time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245164.0765753,2021-07-02 12:59:24.076580,20,15,2.33,61.8,2.072,2.072,954.500,1278.059,7.585
1625245166.1950545,2021-07-02 12:59:26.195060,21,16,2.37,60.4,2.118,2.118,948.300,1277.426,7.585
1625245168.3106356,2021-07-02 12:59:28.310648,22,17,2.37,60.5,2.115,2.115,936.900,1276.297,7.585
1625245170.382939,2021-07-02 12:59:30.382943,23,18,2.39,61.8,2.072,2.072,950.100,1278.949,7.585
1625245172.484523,2021-07-02 12:59:32.484527,24,19,2.27,60.9,2.101,2.101,941.200,1288.297,7.585
1625245174.5712986,2021-07-02 12:59:34.571303,25,20,2.33,61.3,2.087,2.087,939.200,1287.703,7.585
1625245176.6642096,2021-07-02 12:59:36.664215,26,21,2.31,61.2,2.093,2.093,942.700,1290.664,7.585
1625245178.7635841,2021-07-02 12:59:38.763589,27,22,2.29,61.0,2.099,2.099,937.400,1291.449,7.585
1625245180.861532,2021-07-02 12:59:40.861537,28,23,2.34,61.0,2.098,2.098,955.700,1293.680,7.585
1625245182.988513,2021-07-02 12:59:42.988518,29,24,2.29,60.2,2.127,2.127,933.700,1294.469,7.585
1625245185.0922794,2021-07-02 12:59:45.092284,30,25,2.26,60.8,2.104,2.104,944.000,1292.750,7.585
1625245187.1751149,2021-07-02 12:59:47.175119,31,26,2.26,61.5,2.083,2.083,955.900,1291.516,7.585
1625245189.3235912,2021-07-02 12:59:49.323596,32,27,2.23,59.6,2.148,2.148,920.200,1292.648,7.585
1625245191.4210627,2021-07-02 12:59:51.421066,33,28,2.29,61.0,2.097,2.097,948.800,1290.133,7.585
1625245193.5499809,2021-07-02 12:59:53.549985,34,29,2.21,60.1,2.129,2.129,917.400,1290.262,7.585
1625245195.6396234,2021-07-02 12:59:55.639628,35,30,2.24,61.3,2.089,2.089,949.900,1297.988,7.585
1625245197.7685928,2021-07-02 12:59:57.768597,36,31,2.20,60.1,2.129,2.129,912.600,1307.188,7.585
1625245199.8446774,2021-07-02 12:59:59.844682,37,32,2.24,61.7,2.076,2.076,954.200,1307.824,7.585
1625245201.952408,2021-07-02 13:00:01.952412,38,33,2.29,60.7,2.108,2.108,945.600,1306.008,7.585
1625245204.0602164,2021-07-02 13:00:04.060222,39,34,2.18,60.7,2.108,2.108,943.200,1307.961,7.585
1625245206.137762,2021-07-02 13:00:06.137767,40,35,2.24,61.6,2.077,2.077,949.200,1315.465,7.585
1625245208.2208018,2021-07-02 13:00:08.220806,41,36,2.24,61.5,2.083,2.083,933.200,1315.039,7.585
1625245210.3417816,2021-07-02 13:00:10.341786,42,37,2.16,60.4,2.121,2.121,924.100,1318.352,7.585
1625245212.4053984,2021-07-02 13:00:12.405403,43,38,2.20,62.0,2.063,2.063,953.200,1317.695,7.585
1625245214.5205865,2021-07-02 13:00:14.520590,44,39,2.13,60.5,2.115,2.115,950.700,1325.527,7.585
1625245216.6354759,2021-07-02 13:00:16.635480,45,40,2.23,60.5,2.115,2.115,927.200,1323.613,7.585
1625245218.7380996,2021-07-02 13:00:18.738104,46,41,2.25,60.9,2.102,2.102,943.600,1324.934,7.585
1625245220.8634334,2021-07-02 13:00:20.863437,47,42,2.12,60.2,2.125,2.125,933.000,1326.160,7.585
1625245222.9864585,2021-07-02 13:00:22.986462,48,43,2.15,60.3,2.123,2.123,927.900,1327.516,7.585
1625245225.1166723,2021-07-02 13:00:25.116677,49,44,2.21,60.1,2.130,2.130,929.500,1329.996,7.585
1625245227.2863288,2021-07-02 13:00:27.286333,50,45,2.18,59.0,2.169,2.169,902.900,1327.461,7.585
1625245229.422931,2021-07-02 13:00:29.422935,51,46,2.16,59.9,2.136,2.136,931.800,1324.855,7.585
1625245231.5360186,2021-07-02 13:00:31.536024,52,47,2.09,60.6,2.113,2.113,918.600,1323.934,7.585
1625245233.6592474,2021-07-02 13:00:33.659252,53,48,2.27,60.3,2.123,2.123,921.700,1323.988,7.585
1625245235.7582583,2021-07-02 13:00:35.758263,54,49,2.30,61.0,2.099,2.099,938.500,1324.523,7.585
1625245237.887661,2021-07-02 13:00:37.887666,55,50,2.19,60.1,2.129,2.129,930.300,1325.629,7.585
1625245239.9808123,2021-07-02 13:00:39.980817,56,51,2.22,61.2,2.093,2.093,934.500,1328.320,7.585
1625245242.0751595,2021-07-02 13:00:42.075163,57,52,2.18,61.1,2.094,2.094,922.900,1330.129,7.585
1625245244.1947575,2021-07-02 13:00:44.194762,58,53,2.18,60.4,2.119,2.119,937.400,1328.793,7.585
1625245246.2991881,2021-07-02 13:00:46.299192,59,54,2.18,60.8,2.104,2.104,953.700,1326.266,7.585
1625245248.4160194,2021-07-02 13:00:48.416025,60,55,2.21,60.5,2.117,2.117,932.100,1324.941,7.585
1625245250.478863,2021-07-02 13:00:50.478867,61,56,2.21,62.1,2.063,2.063,958.900,1325.676,7.585
1625245252.609292,2021-07-02 13:00:52.609296,62,57,2.19,60.1,2.130,2.130,925.600,1327.039,7.585
1625245254.7038465,2021-07-02 13:00:54.703851,63,58,2.20,61.1,2.094,2.094,946.800,1325.543,7.585
1625245256.7768302,2021-07-02 13:00:56.776835,64,59,2.16,61.8,2.073,2.073,957.100,1329.113,7.585
1625245258.8744242,2021-07-02 13:00:58.874429,65,60,2.13,61.0,2.097,2.097,944.400,1326.730,7.585
1625245261.0258179,2021-07-02 13:01:01.025823,66,61,2.13,59.5,2.151,2.151,932.900,1322.895,7.585
1625245263.112465,2021-07-02 13:01:03.112469,67,62,2.18,61.3,2.086,2.086,951.800,1327.320,7.585
1625245265.21185,2021-07-02 13:01:05.211854,68,63,2.15,61.0,2.099,2.099,923.600,1327.121,7.585
1625245267.318249,2021-07-02 13:01:07.318253,69,64,2.14,60.8,2.106,2.106,929.100,1335.566,7.585
1625245269.3685348,2021-07-02 13:01:09.368539,70,65,2.16,62.4,2.050,2.050,960.800,1332.516,7.585
1625245271.486434,2021-07-02 13:01:11.486439,71,66,2.06,60.4,2.118,2.118,940.600,1330.297,7.585
1625245273.5981398,2021-07-02 13:01:13.598144,72,67,2.05,60.6,2.112,2.112,945.200,1329.262,7.585
1625245275.7183847,2021-07-02 13:01:15.718390,73,68,2.07,60.4,2.120,2.120,920.200,1331.930,7.585
1625245277.8435893,2021-07-02 13:01:17.843594,74,69,2.05,60.2,2.125,2.125,927.000,1327.625,7.585
1625245279.9506621,2021-07-02 13:01:19.950666,75,70,2.20,60.8,2.107,2.107,937.800,1329.766,7.585
1625245282.0447466,2021-07-02 13:01:22.044752,76,71,2.08,61.1,2.094,2.094,952.200,1330.051,7.585
1625245284.1872058,2021-07-02 13:01:24.187211,77,72,2.09,59.8,2.142,2.142,922.300,1334.305,7.585
1625245286.2779422,2021-07-02 13:01:26.277946,78,73,2.02,61.2,2.091,2.091,953.700,1331.465,7.585
1625245288.396806,2021-07-02 13:01:28.396811,79,74,2.22,60.4,2.119,2.119,951.000,1328.102,7.585
1625245290.4900033,2021-07-02 13:01:30.490008,80,75,2.14,61.2,2.093,2.093,922.000,1331.691,7.585
1625245292.6450357,2021-07-02 13:01:32.645040,81,76,2.16,59.4,2.155,2.155,922.500,1329.832,7.585
1625245294.7843664,2021-07-02 13:01:34.784371,82,77,2.06,59.8,2.139,2.139,941.900,1332.082,7.585
1625245296.8833587,2021-07-02 13:01:36.883363,83,78,2.12,61.0,2.099,2.099,944.300,1332.605,7.585
1625245298.971659,2021-07-02 13:01:38.971663,84,79,2.04,61.3,2.088,2.088,941.900,1332.953,7.585
1625245301.0697343,2021-07-02 13:01:41.069738,85,80,2.02,61.0,2.098,2.098,931.300,1330.234,7.585
1625245303.2147214,2021-07-02 13:01:43.214726,86,81,2.12,59.7,2.145,2.145,925.000,1331.070,7.585
1625245305.3595607,2021-07-02 13:01:45.359565,87,82,2.06,59.7,2.145,2.145,936.700,1332.504,7.585
1625245307.4797754,2021-07-02 13:01:47.479780,88,83,2.05,60.4,2.120,2.120,946.100,1332.949,7.585
1625245309.6333861,2021-07-02 13:01:49.633391,89,84,2.16,59.4,2.153,2.153,919.400,1333.199,7.585
1625245311.7355871,2021-07-02 13:01:51.735591,90,85,1.99,60.9,2.102,2.102,945.700,1333.844,7.585
1625245313.8411064,2021-07-02 13:01:53.841111,91,86,2.01,60.8,2.105,2.105,931.800,1333.453,7.585
1625245315.9585102,2021-07-02 13:01:55.958515,92,87,2.10,60.5,2.117,2.117,933.200,1329.762,7.585
1625245317.995165,2021-07-02 13:01:57.995170,93,88,2.04,62.9,2.036,2.036,957.000,1333.559,7.585
1625245320.1277936,2021-07-02 13:02:00.127798,94,89,2.03,60.0,2.132,2.132,928.000,1330.250,7.585
1625245322.2028344,2021-07-02 13:02:02.202839,95,90,1.99,61.7,2.075,2.075,945.500,1330.969,7.585
1625245324.3104708,2021-07-02 13:02:04.310476,96,91,2.11,60.7,2.107,2.107,951.300,1331.113,7.585
1625245326.4165087,2021-07-02 13:02:06.416513,97,92,2.03,60.8,2.106,2.106,943.000,1332.766,7.585
1625245328.509145,2021-07-02 13:02:08.509150,98,93,2.03,61.2,2.092,2.092,949.100,1329.227,7.585
1625245330.621809,2021-07-02 13:02:10.621813,99,94,2.06,60.6,2.112,2.112,922.100,1329.598,7.585
1625245332.729214,2021-07-02 13:02:12.729218,100,95,1.95,60.7,2.107,2.107,938.600,1331.973,7.585
1625245334.8416991,2021-07-02 13:02:14.841703,101,96,1.98,60.6,2.112,2.112,946.700,1333.895,7.585
1625245336.9457986,2021-07-02 13:02:16.945804,102,97,2.02,60.8,2.104,2.104,946.300,1333.258,7.585
1625245339.0494125,2021-07-02 13:02:19.049418,103,98,2.04,60.9,2.103,2.103,915.100,1332.727,7.585
1625245341.139405,2021-07-02 13:02:21.139409,104,99,2.02,61.2,2.090,2.090,943.500,1333.902,7.585
1625245343.2913883,2021-07-02 13:02:23.291393,105,100,2.02,59.5,2.152,2.152,927.100,1333.578,7.585
1625245345.3723824,2021-07-02 13:02:25.372386,106,101,2.03,61.5,2.081,2.081,964.400,1334.367,7.585
1625245347.4925015,2021-07-02 13:02:27.492506,107,102,2.04,60.4,2.120,2.120,912.700,1332.070,7.585
1625245349.6223462,2021-07-02 13:02:29.622350,108,103,1.83,60.1,2.130,2.130,937.600,1342.098,7.585
1625245351.7625225,2021-07-02 13:02:31.762526,109,104,1.99,59.8,2.140,2.140,915.800,1338.492,7.585
1625245353.8706918,2021-07-02 13:02:33.870696,110,105,1.98,60.7,2.108,2.108,934.500,1337.348,7.585
1625245355.950551,2021-07-02 13:02:35.950555,111,106,2.00,61.5,2.080,2.080,961.600,1337.117,7.585
1625245358.040532,2021-07-02 13:02:38.040537,112,107,2.10,61.2,2.090,2.090,954.600,1340.184,7.585
1625245360.1497386,2021-07-02 13:02:40.149742,113,108,1.92,60.7,2.109,2.109,952.500,1337.789,7.585
1625245362.2794278,2021-07-02 13:02:42.279433,114,109,1.92,60.1,2.130,2.130,929.700,1338.000,7.585
1625245364.3879542,2021-07-02 13:02:44.387958,115,110,1.94,60.7,2.108,2.108,935.700,1338.688,7.585
1625245366.5121915,2021-07-02 13:02:46.512196,116,111,2.02,60.3,2.124,2.124,944.400,1336.238,7.585
1625245368.611019,2021-07-02 13:02:48.611023,117,112,2.07,61.0,2.099,2.099,941.000,1339.562,7.585
1625245370.7049582,2021-07-02 13:02:50.704962,118,113,2.10,61.1,2.094,2.094,940.800,1340.418,7.585
1625245372.8117774,2021-07-02 13:02:52.811782,119,114,1.94,60.8,2.107,2.107,940.300,1336.988,7.585
1625245374.892785,2021-07-02 13:02:54.892789,120,115,2.00,61.5,2.081,2.081,944.700,1338.336,7.585
1625245376.9589744,2021-07-02 13:02:56.958979,121,116,1.94,62.0,2.066,2.066,958.800,1336.211,7.585
1625245379.0579178,2021-07-02 13:02:59.057921,122,117,1.87,61.0,2.099,2.099,962.400,1339.539,7.585
1625245381.1770644,2021-07-02 13:03:01.177069,123,118,1.98,60.4,2.119,2.119,946.600,1337.172,7.585
1625245383.2664015,2021-07-02 13:03:03.266406,124,119,2.13,61.3,2.089,2.089,952.900,1340.145,7.585
1625245385.3975346,2021-07-02 13:03:05.397539,125,120,1.83,60.1,2.131,2.131,939.900,1334.887,7.585
1625245387.504474,2021-07-02 13:03:07.504479,126,121,2.03,60.8,2.107,2.107,942.100,1337.320,7.585
1625245389.6319544,2021-07-02 13:03:09.631959,127,122,1.99,60.2,2.127,2.127,917.500,1336.801,7.585
1625245391.7224772,2021-07-02 13:03:11.722481,128,123,1.88,61.2,2.090,2.090,957.700,1341.191,7.585
1625245393.8219533,2021-07-02 13:03:13.821957,129,124,2.07,61.0,2.099,2.099,947.900,1339.602,7.585
1625245395.8939407,2021-07-02 13:03:15.893945,130,125,1.85,61.8,2.072,2.072,965.300,1339.949,7.585
1625245398.0612493,2021-07-02 13:03:18.061254,131,126,2.00,59.1,2.167,2.167,897.000,1337.625,7.585
1625245400.1367443,2021-07-02 13:03:20.136748,132,127,1.91,61.7,2.075,2.075,950.100,1337.383,7.585
1625245402.2563627,2021-07-02 13:03:22.256368,133,128,1.91,60.4,2.119,2.119,931.300,1340.480,7.585
1625245404.3465457,2021-07-02 13:03:24.346550,134,129,1.96,61.2,2.090,2.090,938.700,1339.039,7.585
1625245406.4494052,2021-07-02 13:03:26.449410,135,130,1.98,60.9,2.103,2.103,944.900,1335.371,7.585
1625245408.5556612,2021-07-02 13:03:28.555666,136,131,1.87,60.8,2.106,2.106,937.200,1339.340,7.585
1625245410.6643662,2021-07-02 13:03:30.664370,137,132,1.87,60.7,2.109,2.109,919.500,1339.609,7.585
1625245412.782021,2021-07-02 13:03:32.782025,138,133,1.98,60.4,2.117,2.117,935.000,1339.195,7.585
1625245414.9100332,2021-07-02 13:03:34.910037,139,134,1.99,60.2,2.128,2.128,933.300,1343.023,7.585
1625245417.0066462,2021-07-02 13:03:37.006651,140,135,1.94,61.1,2.096,2.096,936.300,1341.867,7.585
1625245419.1344838,2021-07-02 13:03:39.134488,141,136,1.89,60.2,2.128,2.128,920.200,1343.242,7.585
1625245421.2472854,2021-07-02 13:03:41.247289,142,137,1.80,60.6,2.113,2.113,943.300,1341.676,7.585
1625245423.354524,2021-07-02 13:03:43.354528,143,138,1.93,60.7,2.107,2.107,944.400,1341.777,7.585
1625245425.4697964,2021-07-02 13:03:45.469801,144,139,1.89,60.5,2.115,2.115,943.100,1339.727,7.585
1625245427.579987,2021-07-02 13:03:47.579992,145,140,1.86,60.7,2.110,2.110,935.500,1337.508,7.585
1625245429.714671,2021-07-02 13:03:49.714675,146,141,1.92,60.0,2.134,2.134,923.800,1339.812,7.585
1625245431.8213105,2021-07-02 13:03:51.821315,147,142,1.86,60.8,2.106,2.106,939.400,1337.246,7.585
1625245433.9332292,2021-07-02 13:03:53.933233,148,143,1.91,60.6,2.112,2.112,945.100,1340.988,7.585
1625245436.0424306,2021-07-02 13:03:56.042435,149,144,1.80,60.7,2.109,2.109,940.200,1340.000,7.585
1625245438.1588316,2021-07-02 13:03:58.158836,150,145,1.82,60.5,2.116,2.116,952.100,1341.242,7.585
1625245440.2767806,2021-07-02 13:04:00.276785,151,146,1.77,60.4,2.118,2.118,939.100,1345.648,7.585
1625245442.378553,2021-07-02 13:04:02.378557,152,147,1.91,60.9,2.102,2.102,936.800,1344.500,7.585
1625245444.5333953,2021-07-02 13:04:04.533400,153,148,1.80,59.4,2.155,2.155,913.800,1340.910,7.585
1625245446.6365557,2021-07-02 13:04:06.636560,154,149,1.78,60.9,2.103,2.103,950.500,1341.105,7.585
1625245448.7556791,2021-07-02 13:04:08.755684,155,150,1.84,60.4,2.119,2.119,925.400,1339.051,7.585
1625245450.8396194,2021-07-02 13:04:10.839623,156,151,1.77,61.4,2.084,2.084,955.900,1341.305,7.585
1625245452.9844518,2021-07-02 13:04:12.984456,157,152,1.95,59.7,2.145,2.145,905.900,1340.141,7.585
1625245455.0799282,2021-07-02 13:04:15.079933,158,153,1.89,61.1,2.095,2.095,944.900,1339.719,7.585
1625245457.2074535,2021-07-02 13:04:17.207458,159,154,1.85,60.2,2.127,2.127,920.800,1339.504,7.585
1625245459.3047552,2021-07-02 13:04:19.304760,160,155,1.75,61.0,2.097,2.097,941.200,1342.395,7.585
1625245461.4092417,2021-07-02 13:04:21.409246,161,156,1.80,60.8,2.104,2.104,949.400,1337.602,7.585
1625245463.5009365,2021-07-02 13:04:23.500942,162,157,1.85,61.2,2.092,2.092,942.300,1335.258,7.585
1625245465.602666,2021-07-02 13:04:25.602670,163,158,2.03,60.9,2.102,2.102,950.200,1338.191,7.585
1625245467.6815698,2021-07-02 13:04:27.681574,164,159,2.08,61.6,2.079,2.079,952.900,1340.074,7.585
1625245469.7914343,2021-07-02 13:04:29.791438,165,160,1.88,60.7,2.110,2.110,939.400,1336.809,7.585
1625245471.9203074,2021-07-02 13:04:31.920311,166,161,1.82,60.1,2.129,2.129,944.600,1339.844,7.585
1625245473.986705,2021-07-02 13:04:33.986709,167,162,1.86,61.9,2.066,2.066,954.300,1339.477,7.585
1625245476.0800347,2021-07-02 13:04:36.080039,168,163,1.86,61.2,2.093,2.093,934.900,1340.719,7.585
1625245478.1818233,2021-07-02 13:04:38.181827,169,164,1.81,60.9,2.102,2.102,949.200,1339.305,7.585
1625245480.3339734,2021-07-02 13:04:40.333978,170,165,1.75,59.5,2.152,2.152,935.400,1339.047,7.585
1625245482.4547236,2021-07-02 13:04:42.454727,171,166,1.79,60.4,2.121,2.121,936.500,1339.160,7.585
1625245484.573944,2021-07-02 13:04:44.573948,172,167,1.83,60.4,2.119,2.119,943.300,1337.211,7.585
1625245486.6810966,2021-07-02 13:04:46.681101,173,168,1.88,60.8,2.107,2.107,943.500,1335.664,7.585
1625245488.819677,2021-07-02 13:04:48.819681,174,169,1.81,59.9,2.138,2.138,927.300,1338.262,7.585
1625245490.9446957,2021-07-02 13:04:50.944701,175,170,1.66,60.2,2.125,2.125,922.400,1339.164,7.585
1625245493.0619652,2021-07-02 13:04:53.061970,176,171,1.84,60.5,2.117,2.117,914.800,1340.695,7.585
1625245495.1986632,2021-07-02 13:04:55.198667,177,172,1.84,59.9,2.137,2.137,915.900,1339.383,7.585
1625245497.3595045,2021-07-02 13:04:57.359508,178,173,1.83,59.2,2.161,2.161,928.800,1340.559,7.585
1625245499.5138977,2021-07-02 13:04:59.513903,179,174,1.87,59.4,2.154,2.154,917.700,1341.949,7.585
1625245501.6271882,2021-07-02 13:05:01.627192,180,175,1.69,60.6,2.113,2.113,939.800,1337.367,7.585
1625245503.7729602,2021-07-02 13:05:03.772965,181,176,1.89,59.7,2.146,2.146,909.700,1335.418,7.585
1625245505.8867536,2021-07-02 13:05:05.886758,182,177,1.75,60.6,2.114,2.114,929.600,1338.832,7.585
1625245508.0201192,2021-07-02 13:05:08.020124,183,178,1.89,60.0,2.133,2.133,927.600,1337.312,7.585
1625245510.128802,2021-07-02 13:05:10.128806,184,179,1.78,60.7,2.108,2.108,932.300,1339.570,7.585
1625245512.1792183,2021-07-02 13:05:12.179222,185,180,1.82,62.4,2.050,2.050,959.300,1337.711,7.585
1625245514.2687402,2021-07-02 13:05:14.268744,186,181,1.73,61.3,2.089,2.089,944.700,1337.367,7.585
1625245516.3893375,2021-07-02 13:05:16.389342,187,182,1.82,60.4,2.120,2.120,921.000,1338.582,7.585
1625245518.5164552,2021-07-02 13:05:18.516459,188,183,1.87,60.2,2.127,2.127,929.400,1340.371,7.585
1625245520.6251678,2021-07-02 13:05:20.625172,189,184,1.85,60.7,2.109,2.109,937.500,1339.273,7.585
1625245522.728114,2021-07-02 13:05:22.728118,190,185,1.91,60.9,2.103,2.103,939.700,1340.867,7.585
1625245524.802608,2021-07-02 13:05:24.802612,191,186,1.77,61.7,2.074,2.074,954.900,1339.289,7.585
1625245526.9209588,2021-07-02 13:05:26.920963,192,187,1.73,60.4,2.118,2.118,949.800,1342.273,7.585
1625245529.0393372,2021-07-02 13:05:29.039341,193,188,1.78,60.4,2.118,2.118,935.600,1341.621,7.585
1625245531.1489744,2021-07-02 13:05:31.148979,194,189,1.76,60.7,2.109,2.109,934.300,1338.785,7.585
1625245533.2475865,2021-07-02 13:05:33.247590,195,190,1.67,61.0,2.098,2.098,938.200,1338.402,7.585
1625245535.3968477,2021-07-02 13:05:35.396852,196,191,1.77,59.6,2.149,2.149,913.800,1339.266,7.585
1625245537.484426,2021-07-02 13:05:37.484430,197,192,1.92,61.3,2.087,2.087,959.500,1337.703,7.585
1625245539.57604,2021-07-02 13:05:39.576045,198,193,1.65,61.2,2.091,2.091,928.900,1339.840,7.585
1625245541.735613,2021-07-02 13:05:41.735618,199,194,1.71,59.3,2.159,2.159,930.300,1339.508,7.585
1625245544.0012634,2021-07-02 13:05:44.001268,200,195,1.80,56.5,2.265,2.265,878.300,1339.809,7.585
1625245546.129652,2021-07-02 13:05:46.129656,201,196,1.77,60.1,2.128,2.128,931.200,1335.980,7.585
1625245548.2688406,2021-07-02 13:05:48.268845,202,197,1.74,59.8,2.139,2.139,939.100,1336.816,7.585
1625245550.3874662,2021-07-02 13:05:50.387470,203,198,1.69,60.4,2.118,2.118,933.600,1341.504,7.585
1625245552.515071,2021-07-02 13:05:52.515075,204,199,1.68,60.2,2.127,2.127,946.100,1341.332,7.585
1625245554.6328037,2021-07-02 13:05:54.632808,205,200,1.75,60.4,2.118,2.118,931.200,1339.148,7.585
1625245556.6869926,2021-07-02 13:05:56.687002,206,201,1.72,62.3,2.054,2.054,963.400,1338.750,7.585
1625245558.8334541,2021-07-02 13:05:58.833458,207,202,1.79,59.6,2.146,2.146,939.200,1339.090,7.585
1625245560.948224,2021-07-02 13:06:00.948229,208,203,1.80,60.5,2.115,2.115,948.100,1340.031,7.585
1625245563.0885284,2021-07-02 13:06:03.088533,209,204,1.82,59.8,2.140,2.140,926.500,1340.773,7.585
1625245565.1948574,2021-07-02 13:06:05.194862,210,205,1.65,60.8,2.106,2.106,922.500,1342.012,7.585
1625245567.3236952,2021-07-02 13:06:07.323699,211,206,1.72,60.1,2.129,2.129,945.600,1340.930,7.585
1625245569.4134822,2021-07-02 13:06:09.413487,212,207,1.73,61.3,2.090,2.090,923.100,1341.402,7.585
1625245571.5208883,2021-07-02 13:06:11.520892,213,208,1.64,60.7,2.107,2.107,955.200,1338.648,7.585
1625245573.6799629,2021-07-02 13:06:13.679967,214,209,1.81,59.3,2.159,2.159,907.800,1339.352,7.585
1625245575.7866263,2021-07-02 13:06:15.786631,215,210,1.62,60.8,2.106,2.106,947.500,1341.312,7.585
1625245577.885792,2021-07-02 13:06:17.885796,216,211,1.72,61.0,2.099,2.099,945.100,1335.254,7.585
1625245579.9977958,2021-07-02 13:06:19.997800,217,212,1.90,60.6,2.112,2.112,930.900,1335.293,7.585
1625245582.126803,2021-07-02 13:06:22.126807,218,213,1.78,60.1,2.129,2.129,933.300,1337.016,7.585
1625245584.2359617,2021-07-02 13:06:24.235966,219,214,1.82,60.7,2.109,2.109,938.300,1336.426,7.585
1625245586.330036,2021-07-02 13:06:26.330041,220,215,1.56,61.1,2.094,2.094,933.100,1337.449,7.585
1625245588.4380167,2021-07-02 13:06:28.438022,221,216,1.83,60.7,2.108,2.108,938.300,1341.594,7.585
1625245590.5662887,2021-07-02 13:06:30.566294,222,217,1.63,60.1,2.128,2.128,919.500,1339.094,7.585
1625245592.7000678,2021-07-02 13:06:32.700072,223,218,1.58,60.0,2.134,2.134,934.500,1341.531,7.585
1625245594.8350062,2021-07-02 13:06:34.835011,224,219,1.74,60.0,2.135,2.135,931.700,1338.520,7.585
1625245596.9610364,2021-07-02 13:06:36.961040,225,220,1.55,60.2,2.126,2.126,939.300,1341.188,7.585
1625245599.053512,2021-07-02 13:06:39.053517,226,221,1.64,61.2,2.092,2.092,956.300,1340.824,7.585
1625245601.1346757,2021-07-02 13:06:41.134680,227,222,1.62,61.5,2.081,2.081,950.900,1343.992,7.585
1625245603.2031536,2021-07-02 13:06:43.203158,228,223,1.59,61.9,2.068,2.068,958.700,1342.477,7.585
1625245605.3281133,2021-07-02 13:06:45.328119,229,224,1.75,60.2,2.125,2.125,929.500,1343.344,7.585
1625245607.4435802,2021-07-02 13:06:47.443585,230,225,1.64,60.5,2.115,2.115,933.100,1341.887,7.585
1625245609.5414455,2021-07-02 13:06:49.541450,231,226,1.72,61.0,2.098,2.098,923.300,1341.688,7.585
1625245611.589378,2021-07-02 13:06:51.589382,232,227,1.72,62.5,2.048,2.048,956.100,1340.734,7.585
1625245613.722437,2021-07-02 13:06:53.722441,233,228,1.59,60.0,2.133,2.133,916.500,1343.289,7.585
1625245615.791558,2021-07-02 13:06:55.791563,234,229,1.78,61.9,2.069,2.069,956.000,1341.340,7.585
1625245617.8937492,2021-07-02 13:06:57.893754,235,230,1.61,60.9,2.102,2.102,934.700,1338.590,7.585
1625245620.0047238,2021-07-02 13:07:00.004728,236,231,1.67,60.6,2.111,2.111,913.800,1340.160,7.585
1625245622.1342187,2021-07-02 13:07:02.134223,237,232,1.65,60.1,2.129,2.129,934.500,1337.961,7.585
1625245624.2715616,2021-07-02 13:07:04.271566,238,233,1.67,59.9,2.137,2.137,928.700,1338.332,7.585
1625245626.370103,2021-07-02 13:07:06.370106,239,234,1.77,61.0,2.098,2.098,911.600,1337.953,7.585
