time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245630.5878139,2021-07-02 13:07:10.587817,241,236,1.64,60.4,2.120,2.120,874.100,1368.164,44.872
1625245632.7199297,2021-07-02 13:07:12.719934,242,237,1.80,60.0,2.132,2.132,873.300,1369.375,44.872
1625245634.7911947,2021-07-02 13:07:14.791199,243,238,1.75,61.8,2.071,2.071,908.200,1368.742,44.872
1625245636.9074414,2021-07-02 13:07:16.907446,244,239,1.57,60.5,2.116,2.116,883.600,1368.977,44.872
1625245639.0145986,2021-07-02 13:07:19.014602,245,240,1.76,60.8,2.107,2.107,884.100,1371.113,44.872
1625245641.1320343,2021-07-02 13:07:21.132043,246,241,1.66,60.5,2.117,2.117,890.200,1371.883,44.872
1625245643.2077954,2021-07-02 13:07:23.207799,247,242,1.53,61.7,2.076,2.076,900.400,1370.844,44.872
1625245645.3345726,2021-07-02 13:07:25.334577,248,243,1.68,60.2,2.127,2.127,885.400,1368.547,44.872
1625245647.427701,2021-07-02 13:07:27.427705,249,244,1.64,61.2,2.093,2.093,900.600,1368.910,44.872
1625245649.5344374,2021-07-02 13:07:29.534440,250,245,1.64,60.8,2.107,2.107,890.900,1370.742,44.872
1625245651.6396954,2021-07-02 13:07:31.639700,251,246,1.53,60.8,2.105,2.105,900.600,1369.570,44.872
1625245653.7142606,2021-07-02 13:07:33.714264,252,247,1.72,61.7,2.074,2.074,892.700,1369.789,44.872
1625245655.8347666,2021-07-02 13:07:35.834770,253,248,1.53,60.4,2.120,2.120,876.200,1368.461,44.872
1625245657.8903952,2021-07-02 13:07:37.890399,254,249,1.65,62.3,2.055,2.055,917.500,1369.516,44.872
1625245660.0185337,2021-07-02 13:07:40.018538,255,250,1.66,60.2,2.128,2.128,877.700,1367.543,44.872
1625245662.1352394,2021-07-02 13:07:42.135244,256,251,1.54,60.5,2.117,2.117,883.500,1370.051,44.872
1625245664.2447639,2021-07-02 13:07:44.244767,257,252,1.68,60.7,2.109,2.109,879.300,1371.066,44.872
1625245666.3374703,2021-07-02 13:07:46.337474,258,253,1.72,61.2,2.093,2.093,897.400,1368.961,44.872
1625245668.4698884,2021-07-02 13:07:48.469894,259,254,1.68,60.0,2.132,2.132,906.100,1366.797,44.872
1625245670.5609217,2021-07-02 13:07:50.560927,260,255,1.65,61.2,2.091,2.091,889.000,1367.094,44.872
1625245672.7234347,2021-07-02 13:07:52.723439,261,256,1.71,59.2,2.162,2.162,876.300,1367.656,44.872
1625245674.8408446,2021-07-02 13:07:54.840849,262,257,1.58,60.5,2.117,2.117,873.200,1368.086,44.872
1625245676.9566622,2021-07-02 13:07:56.956666,263,258,1.77,60.5,2.116,2.116,882.900,1370.523,44.872
1625245679.044697,2021-07-02 13:07:59.044702,264,259,1.59,61.3,2.088,2.088,898.000,1372.109,44.872
1625245681.1354108,2021-07-02 13:08:01.135414,265,260,1.64,61.2,2.091,2.091,893.000,1368.074,44.872
1625245683.2331648,2021-07-02 13:08:03.233168,266,261,1.66,61.0,2.098,2.098,894.800,1368.078,44.872
1625245685.3039434,2021-07-02 13:08:05.303947,267,262,1.63,61.8,2.071,2.071,903.000,1370.840,44.872
1625245687.4189594,2021-07-02 13:08:07.418963,268,263,1.72,60.5,2.115,2.115,883.700,1368.164,44.872
1625245689.5635629,2021-07-02 13:08:09.563567,269,264,1.73,59.7,2.144,2.144,873.300,1368.000,44.872
1625245691.6928828,2021-07-02 13:08:11.692887,270,265,1.53,60.1,2.129,2.129,871.200,1366.109,44.872
1625245693.8099606,2021-07-02 13:08:13.809964,271,266,1.73,60.5,2.117,2.117,883.800,1367.777,44.872
1625245695.9375286,2021-07-02 13:08:15.937532,272,267,1.54,60.2,2.127,2.127,889.700,1369.418,44.872
1625245698.0514672,2021-07-02 13:08:18.051472,273,268,1.73,60.6,2.114,2.114,891.700,1369.539,44.872
1625245700.1481948,2021-07-02 13:08:20.148198,274,269,1.73,61.1,2.097,2.097,907.100,1372.023,44.872
1625245702.2373064,2021-07-02 13:08:22.237311,275,270,1.69,61.3,2.089,2.089,898.500,1367.062,44.872
1625245704.3562438,2021-07-02 13:08:24.356248,276,271,1.64,60.4,2.119,2.119,889.600,1369.238,44.872
1625245706.4844632,2021-07-02 13:08:26.484467,277,272,1.69,60.1,2.128,2.128,882.400,1367.055,44.872
1625245708.6408849,2021-07-02 13:08:28.640888,278,273,1.57,59.4,2.156,2.156,859.300,1363.547,44.872
1625245710.808867,2021-07-02 13:08:30.808870,279,274,1.68,59.0,2.168,2.168,886.500,1365.293,44.872
1625245712.9554653,2021-07-02 13:08:32.955470,280,275,1.72,59.6,2.146,2.146,871.200,1365.418,44.872
1625245715.0690134,2021-07-02 13:08:35.069017,281,276,1.64,60.6,2.113,2.113,879.600,1367.289,44.872
1625245717.1660478,2021-07-02 13:08:37.166053,282,277,1.56,61.0,2.097,2.097,888.900,1368.773,44.872
1625245719.2999887,2021-07-02 13:08:39.299992,283,278,1.67,60.0,2.134,2.134,882.400,1368.820,44.872
1625245721.3860517,2021-07-02 13:08:41.386055,284,279,1.65,61.4,2.086,2.086,894.500,1369.125,44.872
1625245723.5162718,2021-07-02 13:08:43.516276,285,280,1.80,60.1,2.130,2.130,884.900,1369.230,44.872
1625245725.594322,2021-07-02 13:08:45.594326,286,281,1.63,61.6,2.078,2.078,899.900,1366.355,44.872
1625245727.6990345,2021-07-02 13:08:47.699050,287,282,1.56,60.8,2.105,2.105,893.700,1367.531,44.872
1625245729.8130295,2021-07-02 13:08:49.813033,288,283,1.76,60.6,2.114,2.114,876.500,1366.312,44.872
1625245731.9201715,2021-07-02 13:08:51.920176,289,284,1.63,60.8,2.107,2.107,890.500,1367.238,44.872
1625245734.0099344,2021-07-02 13:08:54.009938,290,285,1.58,61.3,2.090,2.090,893.200,1366.543,44.872
1625245736.0892406,2021-07-02 13:08:56.089244,291,286,1.63,61.6,2.079,2.079,914.700,1366.367,44.872
1625245738.275713,2021-07-02 13:08:58.275717,292,287,1.68,58.5,2.186,2.186,864.400,1367.141,44.872
1625245740.37664,2021-07-02 13:09:00.376645,293,288,1.60,60.9,2.101,2.101,901.500,1365.836,44.872
1625245742.505995,2021-07-02 13:09:02.505998,294,289,1.72,60.1,2.129,2.129,889.000,1367.273,44.872
1625245744.626991,2021-07-02 13:09:04.626994,295,290,1.62,60.4,2.121,2.121,876.000,1367.852,44.872
1625245746.7920291,2021-07-02 13:09:06.792033,296,291,1.64,59.1,2.165,2.165,860.500,1365.555,44.872
1625245748.9123764,2021-07-02 13:09:08.912380,297,292,1.50,60.4,2.120,2.120,882.900,1365.871,44.872
1625245751.0537758,2021-07-02 13:09:11.053780,298,293,1.61,59.8,2.141,2.141,873.300,1365.613,44.872
1625245753.1575859,2021-07-02 13:09:13.157590,299,294,1.73,60.8,2.104,2.104,891.700,1365.875,44.872
1625245755.2359428,2021-07-02 13:09:15.235946,300,295,1.67,61.6,2.078,2.078,907.400,1367.973,44.872
1625245757.3515975,2021-07-02 13:09:17.351601,301,296,1.56,60.5,2.115,2.115,886.300,1366.273,44.872
1625245759.4651444,2021-07-02 13:09:19.465149,302,297,1.57,60.6,2.113,2.113,893.400,1368.809,44.872
1625245761.675254,2021-07-02 13:09:21.675258,303,298,1.63,57.9,2.210,2.210,876.800,1365.930,44.872
1625245763.7904882,2021-07-02 13:09:23.790492,304,299,1.60,60.5,2.115,2.115,814.600,1365.551,44.872
1625245765.9312332,2021-07-02 13:09:25.931238,305,300,1.62,59.8,2.141,2.141,740.900,1375.270,44.872
1625245768.1296,2021-07-02 13:09:28.129604,306,301,1.59,58.2,2.198,2.198,785.600,1372.176,44.872
1625245770.27825,2021-07-02 13:09:30.278253,307,302,1.51,59.6,2.148,2.148,881.900,1367.660,44.872
1625245772.397243,2021-07-02 13:09:32.397246,308,303,1.64,60.4,2.119,2.119,896.200,1367.707,44.872
1625245774.4863477,2021-07-02 13:09:34.486351,309,304,1.55,61.3,2.089,2.089,888.900,1367.098,44.872
1625245776.6003594,2021-07-02 13:09:36.600363,310,305,1.63,60.6,2.114,2.114,912.000,1368.676,44.872
1625245778.720434,2021-07-02 13:09:38.720439,311,306,1.61,60.4,2.120,2.120,881.100,1366.383,44.872
1625245780.8511496,2021-07-02 13:09:40.851154,312,307,1.50,60.1,2.131,2.131,872.000,1367.281,44.872
1625245782.945345,2021-07-02 13:09:42.945349,313,308,1.62,61.1,2.094,2.094,912.500,1369.367,44.872
1625245785.0311222,2021-07-02 13:09:45.031126,314,309,1.60,61.4,2.086,2.086,903.300,1368.312,44.872
1625245787.119111,2021-07-02 13:09:47.119115,315,310,1.61,61.3,2.088,2.088,902.300,1367.172,44.872
1625245789.2784603,2021-07-02 13:09:49.278464,316,311,1.58,59.3,2.159,2.159,883.100,1366.047,44.872
1625245791.3958635,2021-07-02 13:09:51.395867,317,312,1.74,60.5,2.117,2.117,891.200,1365.359,44.872
1625245793.5152328,2021-07-02 13:09:53.515237,318,313,1.66,60.4,2.119,2.119,887.500,1365.750,44.872
1625245795.6341696,2021-07-02 13:09:55.634174,319,314,1.56,60.4,2.119,2.119,887.200,1368.582,44.872
1625245797.7549057,2021-07-02 13:09:57.754910,320,315,1.48,60.4,2.121,2.121,893.100,1366.633,44.872
1625245799.8530014,2021-07-02 13:09:59.853005,321,316,1.53,61.0,2.098,2.098,897.500,1368.750,44.872
1625245801.9707325,2021-07-02 13:10:01.970736,322,317,1.49,60.4,2.118,2.118,886.800,1369.211,44.872
1625245804.060883,2021-07-02 13:10:04.060887,323,318,1.64,61.2,2.090,2.090,902.300,1369.359,44.872
1625245806.193201,2021-07-02 13:10:06.193205,324,319,1.63,60.0,2.132,2.132,872.300,1370.555,44.872
1625245808.3272831,2021-07-02 13:10:08.327287,325,320,1.60,60.0,2.134,2.134,858.000,1367.570,44.872
1625245810.4463696,2021-07-02 13:10:10.446374,326,321,1.61,60.4,2.119,2.119,899.000,1366.727,44.872
1625245812.54592,2021-07-02 13:10:12.545924,327,322,1.58,61.0,2.099,2.099,889.200,1366.523,44.872
1625245814.6644812,2021-07-02 13:10:14.664485,328,323,1.55,60.4,2.118,2.118,899.200,1365.184,44.872
1625245816.7920713,2021-07-02 13:10:16.792075,329,324,1.72,60.2,2.127,2.127,883.600,1368.398,44.872
1625245818.831488,2021-07-02 13:10:18.831491,330,325,1.54,62.8,2.039,2.039,914.500,1368.848,44.872
1625245820.977906,2021-07-02 13:10:20.977910,331,326,1.53,59.6,2.146,2.146,864.700,1367.723,44.872
1625245823.1082742,2021-07-02 13:10:23.108278,332,327,1.53,60.1,2.130,2.130,873.500,1369.406,44.872
1625245825.24778,2021-07-02 13:10:25.247783,333,328,1.49,59.8,2.139,2.139,876.800,1367.430,44.872
1625245827.347552,2021-07-02 13:10:27.347556,334,329,1.80,61.0,2.100,2.100,877.700,1367.191,44.872
1625245829.4649496,2021-07-02 13:10:29.464953,335,330,1.61,60.5,2.117,2.117,892.100,1368.203,44.872
1625245831.558092,2021-07-02 13:10:31.558097,336,331,1.63,61.2,2.093,2.093,904.900,1367.047,44.872
1625245833.656649,2021-07-02 13:10:33.656654,337,332,1.46,61.0,2.098,2.098,884.400,1367.770,44.872
1625245835.7431076,2021-07-02 13:10:35.743111,338,333,1.62,61.4,2.086,2.086,899.100,1369.395,44.872
1625245837.849226,2021-07-02 13:10:37.849230,339,334,1.53,60.8,2.106,2.106,886.000,1367.996,44.872
1625245839.996878,2021-07-02 13:10:39.996881,340,335,1.69,59.6,2.147,2.147,879.100,1369.473,44.872
1625245842.1216207,2021-07-02 13:10:42.121625,341,336,1.68,60.2,2.125,2.125,902.700,1369.789,44.872
1625245844.2702422,2021-07-02 13:10:44.270246,342,337,1.64,59.6,2.148,2.148,878.200,1369.828,44.872
1625245846.3774652,2021-07-02 13:10:46.377469,343,338,1.55,60.7,2.107,2.107,883.200,1368.230,44.872
1625245848.5161748,2021-07-02 13:10:48.516179,344,339,1.61,59.9,2.139,2.139,889.800,1364.195,44.872
1625245850.6025677,2021-07-02 13:10:50.602572,345,340,1.41,61.4,2.086,2.086,905.400,1366.512,44.872
1625245852.7216613,2021-07-02 13:10:52.721665,346,341,1.60,60.4,2.119,2.119,881.500,1367.492,44.872
1625245854.8621871,2021-07-02 13:10:54.862191,347,342,1.59,59.8,2.140,2.140,876.400,1366.836,44.872
1625245857.013061,2021-07-02 13:10:57.013064,348,343,1.59,59.5,2.151,2.151,867.100,1364.234,44.872
1625245859.140986,2021-07-02 13:10:59.140990,349,344,1.56,60.2,2.128,2.128,886.300,1365.734,44.872
1625245861.2279649,2021-07-02 13:11:01.227968,350,345,1.53,61.3,2.087,2.087,898.400,1365.367,44.872
1625245863.3685656,2021-07-02 13:11:03.368569,351,346,1.54,59.8,2.140,2.140,882.500,1366.039,44.872
1625245865.4795685,2021-07-02 13:11:05.479572,352,347,1.47,60.6,2.111,2.111,892.000,1368.887,44.872
1625245867.5804121,2021-07-02 13:11:07.580416,353,348,1.53,60.9,2.101,2.101,894.900,1367.031,44.872
1625245869.6685479,2021-07-02 13:11:09.668552,354,349,1.57,61.3,2.088,2.088,895.500,1367.594,44.872
1625245871.8256545,2021-07-02 13:11:11.825659,355,350,1.46,59.3,2.157,2.157,881.700,1365.777,44.872
1625245873.9349806,2021-07-02 13:11:13.934985,356,351,1.60,60.7,2.109,2.109,897.000,1367.383,44.872
1625245876.099283,2021-07-02 13:11:16.099286,357,352,1.51,59.1,2.164,2.164,889.400,1364.020,44.872
1625245878.2102854,2021-07-02 13:11:18.210289,358,353,1.55,60.6,2.111,2.111,889.200,1365.223,44.872
1625245880.3148687,2021-07-02 13:11:20.314873,359,354,1.52,60.8,2.104,2.104,900.900,1365.105,44.872
1625245882.3946412,2021-07-02 13:11:22.394646,360,355,1.52,61.6,2.080,2.080,903.500,1365.645,44.872
1625245884.4981267,2021-07-02 13:11:24.498130,361,356,1.52,60.9,2.103,2.103,893.300,1365.758,44.872
1625245886.5863934,2021-07-02 13:11:26.586398,362,357,1.53,61.3,2.088,2.088,895.500,1365.367,44.872
1625245888.6885018,2021-07-02 13:11:28.688505,363,358,1.44,60.9,2.102,2.102,897.200,1367.168,44.872
1625245890.8247135,2021-07-02 13:11:30.824717,364,359,1.41,59.9,2.136,2.136,889.400,1363.676,44.872
1625245892.9243295,2021-07-02 13:11:32.924333,365,360,1.44,61.0,2.099,2.099,883.500,1363.176,44.872
1625245895.0313973,2021-07-02 13:11:35.031401,366,361,1.76,60.8,2.107,2.107,876.600,1365.527,44.872
1625245897.1897984,2021-07-02 13:11:37.189803,367,362,1.54,59.3,2.158,2.158,869.600,1369.711,44.872
1625245899.2960773,2021-07-02 13:11:39.296081,368,363,1.61,60.8,2.106,2.106,902.500,1368.441,44.872
1625245901.4386425,2021-07-02 13:11:41.438646,369,364,1.49,59.7,2.142,2.142,883.000,1365.648,44.872
1625245903.5880241,2021-07-02 13:11:43.588028,370,365,1.65,59.6,2.149,2.149,865.800,1368.145,44.872
1625245905.684605,2021-07-02 13:11:45.684608,371,366,1.43,61.1,2.096,2.096,903.900,1369.148,44.872
1625245907.8193421,2021-07-02 13:11:47.819346,372,367,1.62,60.0,2.135,2.135,878.800,1369.863,44.872
1625245909.921736,2021-07-02 13:11:49.921739,373,368,1.42,60.9,2.102,2.102,896.100,1371.559,44.872
1625245912.0482693,2021-07-02 13:11:52.048275,374,369,1.65,60.2,2.126,2.126,896.800,1369.234,44.872
1625245914.165396,2021-07-02 13:11:54.165400,375,370,1.63,60.5,2.117,2.117,896.900,1368.715,44.872
1625245916.2863886,2021-07-02 13:11:56.286392,376,371,1.49,60.4,2.121,2.121,884.500,1365.371,44.872
1625245918.4395018,2021-07-02 13:11:58.439506,377,372,1.33,59.5,2.153,2.153,885.700,1366.711,44.872
1625245920.5441577,2021-07-02 13:12:00.544161,378,373,1.51,60.8,2.104,2.104,878.100,1366.336,44.872
1625245922.6855273,2021-07-02 13:12:02.685531,379,374,1.66,59.8,2.141,2.141,887.700,1366.121,44.872
1625245924.7700145,2021-07-02 13:12:04.770019,380,375,1.47,61.4,2.084,2.084,894.700,1367.406,44.872
1625245926.8934405,2021-07-02 13:12:06.893445,381,376,1.38,60.3,2.123,2.123,880.200,1368.684,44.872
1625245928.9904282,2021-07-02 13:12:08.990431,382,377,1.45,61.0,2.097,2.097,879.400,1369.270,44.872
1625245931.0525734,2021-07-02 13:12:11.052578,383,378,1.54,62.1,2.062,2.062,898.100,1367.168,44.872
1625245933.1564977,2021-07-02 13:12:13.156501,384,379,1.48,60.8,2.104,2.104,892.100,1370.309,44.872
1625245935.2466564,2021-07-02 13:12:15.246660,385,380,1.51,61.2,2.090,2.090,894.700,1368.539,44.872
1625245937.3143253,2021-07-02 13:12:17.314329,386,381,1.51,61.9,2.067,2.067,906.800,1367.004,44.872
1625245939.4012706,2021-07-02 13:12:19.401274,387,382,1.57,61.3,2.087,2.087,901.800,1367.035,44.872
1625245941.5546038,2021-07-02 13:12:21.554608,388,383,1.75,59.4,2.153,2.153,870.700,1367.172,44.872
1625245943.6565683,2021-07-02 13:12:23.656572,389,384,1.52,60.9,2.102,2.102,885.800,1368.879,44.872
1625245945.8004377,2021-07-02 13:12:25.800442,390,385,1.59,59.7,2.144,2.144,884.400,1369.332,44.872
1625245947.9085696,2021-07-02 13:12:27.908573,391,386,1.48,60.7,2.108,2.108,891.800,1368.895,44.872
1625245950.0255697,2021-07-02 13:12:30.025574,392,387,1.55,60.5,2.117,2.117,879.100,1368.137,44.872
1625245952.1161885,2021-07-02 13:12:32.116192,393,388,1.51,61.2,2.090,2.090,914.600,1366.465,44.872
1625245954.2373438,2021-07-02 13:12:34.237348,394,389,1.48,60.3,2.121,2.121,883.500,1367.703,44.872
1625245956.3513184,2021-07-02 13:12:36.351323,395,390,1.52,60.6,2.114,2.114,873.200,1371.289,44.872
1625245958.462284,2021-07-02 13:12:38.462287,396,391,1.58,60.6,2.111,2.111,893.400,1367.949,44.872
1625245960.569167,2021-07-02 13:12:40.569170,397,392,1.44,60.8,2.107,2.107,897.500,1367.332,44.872
1625245962.6592822,2021-07-02 13:12:42.659286,398,393,1.31,61.2,2.090,2.090,911.400,1366.676,44.872
1625245964.7749057,2021-07-02 13:12:44.774910,399,394,1.42,60.5,2.115,2.115,886.800,1368.340,44.872
1625245966.885542,2021-07-02 13:12:46.885545,400,395,1.35,60.7,2.110,2.110,890.700,1370.367,44.872
1625245969.0479784,2021-07-02 13:12:49.047982,401,396,1.44,59.2,2.162,2.162,866.600,1369.379,44.872
1625245971.1964734,2021-07-02 13:12:51.196478,402,397,1.47,59.6,2.148,2.148,882.000,1367.859,44.872
1625245973.3312092,2021-07-02 13:12:53.331213,403,398,1.40,60.0,2.135,2.135,877.400,1366.609,44.872
1625245975.4566932,2021-07-02 13:12:55.456697,404,399,1.47,60.2,2.125,2.125,883.100,1367.488,44.872
1625245977.5619133,2021-07-02 13:12:57.561917,405,400,1.54,60.8,2.105,2.105,890.600,1365.102,44.872
1625245979.7015574,2021-07-02 13:12:59.701561,406,401,1.50,59.8,2.139,2.139,865.100,1366.648,44.872
1625245981.8283956,2021-07-02 13:13:01.828399,407,402,1.35,60.2,2.127,2.127,873.600,1368.074,44.872
1625245983.937265,2021-07-02 13:13:03.937268,408,403,1.52,60.7,2.109,2.109,907.100,1368.223,44.872
1625245986.0339267,2021-07-02 13:13:06.033931,409,404,1.37,61.1,2.096,2.096,883.300,1370.668,44.872
1625245988.1473114,2021-07-02 13:13:08.147315,410,405,1.36,60.6,2.113,2.113,881.000,1372.168,44.872
1625245990.3029404,2021-07-02 13:13:10.302944,411,406,1.32,59.4,2.155,2.155,861.900,1369.191,44.872
1625245992.3695965,2021-07-02 13:13:12.369601,412,407,1.34,61.9,2.066,2.066,914.500,1369.922,44.872
1625245994.4807892,2021-07-02 13:13:14.480793,413,408,1.40,60.6,2.111,2.111,880.500,1369.789,44.872
1625245996.6232293,2021-07-02 13:13:16.623233,414,409,1.55,59.8,2.142,2.142,883.600,1368.227,44.872
1625245998.7144907,2021-07-02 13:13:18.714495,415,410,1.53,61.2,2.091,2.091,891.800,1370.441,44.872
1625246000.892604,2021-07-02 13:13:20.892609,416,411,1.59,58.8,2.178,2.178,857.600,1368.246,44.872
1625246002.964761,2021-07-02 13:13:22.964764,417,412,1.62,61.8,2.072,2.072,921.700,1364.191,44.872
1625246005.097073,2021-07-02 13:13:25.097077,418,413,1.53,60.0,2.132,2.132,871.800,1367.195,44.872
1625246007.2733262,2021-07-02 13:13:27.273330,419,414,1.38,58.8,2.176,2.176,873.500,1368.008,44.872
1625246009.4223669,2021-07-02 13:13:29.422371,420,415,1.39,59.6,2.149,2.149,865.500,1369.605,44.872
1625246011.550577,2021-07-02 13:13:31.550581,421,416,1.49,60.1,2.128,2.128,865.000,1365.570,44.872
1625246013.651563,2021-07-02 13:13:33.651566,422,417,1.50,60.9,2.101,2.101,903.400,1366.211,44.872
1625246015.758218,2021-07-02 13:13:35.758222,423,418,1.46,60.8,2.106,2.106,897.200,1365.609,44.872
1625246017.8684168,2021-07-02 13:13:37.868421,424,419,1.33,60.7,2.110,2.110,895.200,1368.039,44.872
1625246019.991616,2021-07-02 13:13:39.991620,425,420,1.51,60.3,2.123,2.123,872.300,1370.020,44.872
1625246022.1077065,2021-07-02 13:13:42.107711,426,421,1.33,60.5,2.116,2.116,888.900,1368.738,44.872
1625246024.2539394,2021-07-02 13:13:44.253943,427,422,1.52,59.6,2.146,2.146,862.900,1369.102,44.872
1625246026.364393,2021-07-02 13:13:46.364397,428,423,1.52,60.7,2.110,2.110,892.700,1365.973,44.872
1625246028.460719,2021-07-02 13:13:48.460724,429,424,1.67,61.1,2.096,2.096,881.500,1367.898,44.872
1625246030.5419667,2021-07-02 13:13:50.541970,430,425,1.64,61.5,2.081,2.081,904.700,1369.293,44.872
1625246032.6791484,2021-07-02 13:13:52.679152,431,426,1.49,59.9,2.137,2.137,872.600,1365.016,44.872
1625246034.777207,2021-07-02 13:13:54.777211,432,427,1.58,61.0,2.098,2.098,894.200,1367.516,44.872
1625246036.8653898,2021-07-02 13:13:56.865394,433,428,1.38,61.3,2.088,2.088,899.800,1368.527,44.872
1625246038.984278,2021-07-02 13:13:58.984281,434,429,1.40,60.4,2.119,2.119,876.400,1368.996,44.872
1625246041.1026998,2021-07-02 13:14:01.102704,435,430,1.31,60.4,2.118,2.118,887.900,1365.809,44.872
1625246043.217297,2021-07-02 13:14:03.217301,436,431,1.26,60.5,2.114,2.114,891.400,1367.340,44.872
1625246045.3414364,2021-07-02 13:14:05.341440,437,432,1.33,60.3,2.124,2.124,863.900,1368.055,44.872
1625246047.5095131,2021-07-02 13:14:07.509517,438,433,1.33,59.0,2.168,2.168,853.300,1367.766,44.872
1625246049.6222239,2021-07-02 13:14:09.622228,439,434,1.56,60.6,2.113,2.113,901.200,1367.871,44.872
1625246051.7224567,2021-07-02 13:14:11.722461,440,435,1.41,61.0,2.100,2.100,894.700,1367.926,44.872
1625246053.8004491,2021-07-02 13:14:13.800453,441,436,1.46,61.6,2.078,2.078,911.900,1366.410,44.872
1625246055.8920841,2021-07-02 13:14:15.892089,442,437,1.50,61.2,2.091,2.091,883.100,1366.742,44.872
1625246057.987961,2021-07-02 13:14:17.987965,443,438,1.38,61.1,2.096,2.096,900.300,1368.805,44.872
1625246060.1328378,2021-07-02 13:14:20.132843,444,439,1.65,59.7,2.145,2.145,855.500,1368.930,44.872
1625246062.2409961,2021-07-02 13:14:22.240999,445,440,1.36,60.7,2.108,2.108,889.900,1371.371,44.872
1625246064.315984,2021-07-02 13:14:24.315987,446,441,1.44,61.7,2.075,2.075,905.500,1367.254,44.872
1625246066.4128938,2021-07-02 13:14:26.412897,447,442,1.23,61.0,2.097,2.097,873.200,1368.574,44.872
1625246068.5308523,2021-07-02 13:14:28.530856,448,443,1.55,60.4,2.118,2.118,890.500,1368.402,44.872
1625246070.639778,2021-07-02 13:14:30.639782,449,444,1.42,60.7,2.109,2.109,900.000,1368.043,44.872
1625246072.7753692,2021-07-02 13:14:32.775373,450,445,1.36,59.9,2.135,2.135,864.900,1364.602,44.872
1625246074.915607,2021-07-02 13:14:34.915611,451,446,1.42,59.8,2.140,2.140,882.100,1367.055,44.872
1625246077.0107145,2021-07-02 13:14:37.010718,452,447,1.49,61.1,2.095,2.095,877.800,1365.699,44.872
1625246079.1657264,2021-07-02 13:14:39.165730,453,448,1.48,59.4,2.155,2.155,867.300,1365.590,44.872
1625246081.2834222,2021-07-02 13:14:41.283426,454,449,1.46,60.4,2.118,2.118,886.300,1368.855,44.872
1625246083.417928,2021-07-02 13:14:43.417932,455,450,1.41,60.0,2.134,2.134,881.200,1369.551,44.872
1625246085.5428088,2021-07-02 13:14:45.542812,456,451,1.33,60.2,2.125,2.125,883.800,1368.461,44.872
1625246087.6899166,2021-07-02 13:14:47.689921,457,452,1.27,59.6,2.147,2.147,873.300,1366.598,44.872
1625246089.7858958,2021-07-02 13:14:49.785900,458,453,1.39,61.1,2.096,2.096,909.400,1366.637,44.872
1625246091.8985019,2021-07-02 13:14:51.898505,459,454,1.44,60.6,2.112,2.112,885.100,1366.508,44.872
1625246094.0284364,2021-07-02 13:14:54.028440,460,455,1.46,60.1,2.130,2.130,890.200,1367.320,44.872
1625246096.1186225,2021-07-02 13:14:56.118627,461,456,1.50,61.2,2.090,2.090,909.000,1370.488,44.872
1625246098.2901945,2021-07-02 13:14:58.290200,462,457,1.43,58.9,2.171,2.171,864.800,1364.770,44.872
1625246100.3771238,2021-07-02 13:15:00.377129,463,458,1.36,61.3,2.087,2.087,911.900,1368.680,44.872
1625246102.4915967,2021-07-02 13:15:02.491601,464,459,1.35,60.5,2.114,2.114,888.600,1367.176,44.872
1625246104.621107,2021-07-02 13:15:04.621111,465,460,1.35,60.1,2.129,2.129,880.500,1370.598,44.872
1625246106.7791557,2021-07-02 13:15:06.779160,466,461,1.46,59.3,2.158,2.158,861.400,1366.547,44.872
1625246108.9164464,2021-07-02 13:15:08.916450,467,462,1.43,59.9,2.137,2.137,874.000,1369.230,44.872
1625246111.0418482,2021-07-02 13:15:11.041853,468,463,1.37,60.2,2.125,2.125,887.900,1368.375,44.872
1625246113.1746657,2021-07-02 13:15:13.174669,469,464,1.45,60.0,2.133,2.133,884.300,1362.820,44.872
1625246115.3123908,2021-07-02 13:15:15.312395,470,465,1.27,59.9,2.138,2.138,874.800,1367.305,44.872
1625246117.4104936,2021-07-02 13:15:17.410498,471,466,1.35,61.0,2.098,2.098,892.200,1365.781,44.872
1625246119.550441,2021-07-02 13:15:19.550445,472,467,1.48,59.8,2.140,2.140,879.000,1369.676,44.872
1625246121.6952274,2021-07-02 13:15:21.695232,473,468,1.47,59.7,2.145,2.145,886.300,1370.973,44.872
1625246123.8380353,2021-07-02 13:15:23.838044,474,469,1.55,59.7,2.143,2.143,895.500,1369.637,44.872
1625246126.010821,2021-07-02 13:15:26.010825,475,470,1.38,58.9,2.173,2.173,866.200,1367.766,44.872
1625246128.0815992,2021-07-02 13:15:28.081603,476,471,1.33,61.8,2.071,2.071,904.000,1367.574,44.872
1625246130.2308211,2021-07-02 13:15:30.230825,477,472,1.34,59.6,2.149,2.149,867.800,1369.062,44.872
1625246132.319177,2021-07-02 13:15:32.319180,478,473,1.37,61.3,2.088,2.088,915.500,1366.176,44.872
1625246134.4713035,2021-07-02 13:15:34.471307,479,474,1.52,59.5,2.152,2.152,876.800,1368.684,44.872
1625246136.6249003,2021-07-02 13:15:36.624905,480,475,1.50,59.4,2.153,2.153,863.200,1365.520,44.872
1625246138.738033,2021-07-02 13:15:38.738037,481,476,1.27,60.6,2.113,2.113,889.700,1365.098,44.872
