time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773400.4872653,2021-07-08 15:43:20.487269,81,74,2.06,0.244,45.4,2.818,2.818,893.300,1388.066,190.557
1625773403.1928573,2021-07-08 15:43:23.192861,82,75,2.00,0.245,47.3,2.705,2.705,917.700,1385.859,190.557
1625773406.0438826,2021-07-08 15:43:26.043886,83,76,1.99,0.246,44.9,2.851,2.851,878.600,1388.668,190.557
1625773408.8719773,2021-07-08 15:43:28.871981,84,77,1.95,0.247,45.3,2.828,2.828,878.000,1389.219,190.557
1625773411.6046138,2021-07-08 15:43:31.604618,85,78,2.06,0.248,46.8,2.732,2.732,912.300,1387.559,190.557
1625773414.3894272,2021-07-08 15:43:34.389431,86,79,1.98,0.250,46.0,2.785,2.785,896.300,1391.594,190.557
1625773417.1264977,2021-07-08 15:43:37.126501,87,80,1.97,0.252,46.8,2.737,2.737,921.800,1384.930,190.557
1625773419.9144084,2021-07-08 15:43:39.914412,88,81,2.03,0.253,45.9,2.788,2.788,888.800,1388.250,190.557
1625773422.6255336,2021-07-08 15:43:42.625538,89,82,1.95,0.254,47.2,2.711,2.711,925.100,1385.492,190.557
1625773425.389123,2021-07-08 15:43:45.389127,90,83,2.04,0.255,46.3,2.763,2.763,914.800,1387.688,190.557
1625773428.014872,2021-07-08 15:43:48.014876,91,84,2.04,0.256,48.8,2.626,2.626,895.000,1385.383,190.557
1625773430.8477638,2021-07-08 15:43:50.847768,92,85,2.00,0.258,45.2,2.833,2.833,877.900,1388.977,190.557
1625773433.5720763,2021-07-08 15:43:53.572080,93,86,1.98,0.258,47.0,2.724,2.724,903.000,1387.102,190.557
1625773436.3967657,2021-07-08 15:43:56.396769,94,87,2.02,0.260,45.3,2.825,2.825,896.000,1386.898,190.557
1625773439.1138175,2021-07-08 15:43:59.113821,95,88,1.97,0.260,47.1,2.717,2.717,925.600,1384.660,190.557
1625773441.9003475,2021-07-08 15:44:01.900351,96,89,1.86,0.261,45.9,2.786,2.786,900.000,1385.238,190.557
1625773444.6882017,2021-07-08 15:44:04.688207,97,90,1.97,0.262,45.9,2.788,2.788,890.000,1388.375,190.557
1625773447.415563,2021-07-08 15:44:07.415567,98,91,2.15,0.263,46.9,2.727,2.727,924.700,1384.477,190.557
1625773450.1733937,2021-07-08 15:44:10.173398,99,92,1.99,0.264,46.4,2.758,2.758,890.500,1385.766,190.557
1625773452.9539185,2021-07-08 15:44:12.953922,100,93,1.92,0.265,46.0,2.780,2.780,904.100,1385.953,190.557
1625773455.7654347,2021-07-08 15:44:15.765438,101,94,1.88,0.267,45.5,2.811,2.811,885.600,1383.875,190.557
1625773458.5354166,2021-07-08 15:44:18.535420,102,95,1.89,0.268,46.2,2.770,2.770,919.100,1384.195,190.557
1625773461.3056295,2021-07-08 15:44:21.305633,103,96,2.02,0.269,46.2,2.770,2.770,903.200,1386.363,190.557
1625773464.0697508,2021-07-08 15:44:24.069755,104,97,1.94,0.270,46.3,2.764,2.764,889.200,1384.469,190.557
1625773466.9689178,2021-07-08 15:44:26.968921,105,98,2.02,0.271,44.2,2.899,2.899,857.100,1386.168,190.557
1625773469.717233,2021-07-08 15:44:29.717236,106,99,1.87,0.272,46.6,2.748,2.748,900.200,1385.262,190.557
1625773472.4938037,2021-07-08 15:44:32.493807,107,100,1.87,0.273,46.1,2.776,2.776,888.500,1381.266,190.557
1625773475.2635977,2021-07-08 15:44:35.263602,108,101,1.90,0.274,46.2,2.770,2.770,891.000,1380.645,190.557
1625773478.0101857,2021-07-08 15:44:38.010191,109,102,1.92,0.275,46.6,2.746,2.746,896.100,1380.871,190.557
1625773480.8647997,2021-07-08 15:44:40.864804,110,103,1.89,0.275,44.8,2.854,2.854,878.900,1385.074,190.557
1625773483.6598153,2021-07-08 15:44:43.659819,111,104,1.89,0.276,45.8,2.795,2.795,872.300,1383.070,190.557
1625773486.4389029,2021-07-08 15:44:46.438908,112,105,1.93,0.277,46.1,2.779,2.779,897.400,1388.367,190.557
1625773489.128543,2021-07-08 15:44:49.128547,113,106,2.10,0.278,47.6,2.689,2.689,921.700,1389.199,190.557
1625773491.9141407,2021-07-08 15:44:51.914145,114,107,1.86,0.279,46.0,2.785,2.785,896.400,1387.859,190.557
1625773494.7518408,2021-07-08 15:44:54.751847,115,108,2.06,0.280,45.1,2.838,2.838,877.100,1388.188,190.557
1625773497.4607894,2021-07-08 15:44:57.460793,116,109,1.95,0.281,47.3,2.709,2.709,916.900,1390.246,190.557
1625773500.1980407,2021-07-08 15:45:00.198044,117,110,1.94,0.282,46.8,2.737,2.737,914.400,1384.844,190.557
1625773502.9738104,2021-07-08 15:45:02.973814,118,111,1.98,0.283,46.1,2.776,2.776,893.800,1384.207,190.557
1625773505.7032626,2021-07-08 15:45:05.703266,119,112,1.97,0.283,46.9,2.729,2.729,913.400,1381.926,190.557
1625773508.5786788,2021-07-08 15:45:08.578682,120,113,1.88,0.284,44.5,2.875,2.875,869.400,1384.867,190.557
1625773511.3858955,2021-07-08 15:45:11.385902,121,114,1.98,0.285,45.6,2.807,2.807,898.400,1388.582,190.557
1625773514.0685978,2021-07-08 15:45:14.068601,122,115,1.89,0.286,47.7,2.682,2.682,940.800,1385.762,190.557
1625773516.8651633,2021-07-08 15:45:16.865167,123,116,1.90,0.287,45.8,2.796,2.796,888.200,1386.789,190.557
1625773519.6167586,2021-07-08 15:45:19.616762,124,117,1.82,0.287,46.5,2.751,2.751,917.300,1385.934,190.557
1625773522.3185534,2021-07-08 15:45:22.318557,125,118,1.81,0.288,47.4,2.702,2.702,908.700,1389.426,190.557
1625773525.053963,2021-07-08 15:45:25.053972,126,119,1.99,0.289,46.8,2.735,2.735,920.500,1391.098,190.557
1625773527.7482774,2021-07-08 15:45:27.748281,127,120,1.85,0.290,47.5,2.694,2.694,915.300,1387.004,190.557
1625773530.614443,2021-07-08 15:45:30.614447,128,121,1.77,0.290,44.7,2.866,2.866,871.900,1385.363,190.557
1625773533.2971563,2021-07-08 15:45:33.297162,129,122,1.85,0.291,47.7,2.683,2.683,887.200,1390.578,190.557
1625773536.217354,2021-07-08 15:45:36.217357,130,123,1.91,0.292,43.8,2.920,2.920,864.600,1386.375,190.557
1625773538.9311028,2021-07-08 15:45:38.931107,131,124,1.91,0.292,47.2,2.714,2.714,901.700,1387.605,190.557
1625773541.7492394,2021-07-08 15:45:41.749243,132,125,1.75,0.293,45.4,2.818,2.818,879.700,1386.660,190.557
1625773544.5016139,2021-07-08 15:45:44.501618,133,126,1.96,0.294,46.5,2.752,2.752,899.200,1387.922,190.557
1625773547.2155187,2021-07-08 15:45:47.215522,134,127,2.05,0.295,47.2,2.714,2.714,913.800,1383.996,190.557
1625773550.0784867,2021-07-08 15:45:50.078492,135,128,1.83,0.295,44.7,2.863,2.863,872.200,1386.910,190.557
1625773552.791196,2021-07-08 15:45:52.791200,136,129,1.89,0.296,47.2,2.712,2.712,921.200,1390.258,190.557
1625773555.5155888,2021-07-08 15:45:55.515593,137,130,2.05,0.296,47.0,2.724,2.724,914.700,1386.234,190.557
1625773558.3110118,2021-07-08 15:45:58.311016,138,131,1.91,0.297,45.8,2.795,2.795,891.100,1383.363,190.557
1625773560.9772189,2021-07-08 15:46:00.977223,139,132,1.79,0.298,48.0,2.666,2.666,904.700,1379.379,190.557
1625773563.819858,2021-07-08 15:46:03.819864,140,133,1.97,0.299,45.0,2.842,2.842,865.100,1379.859,190.557
1625773566.6363177,2021-07-08 15:46:06.636321,141,134,1.86,0.300,45.5,2.816,2.816,876.600,1382.488,190.557
1625773569.3611546,2021-07-08 15:46:09.361158,142,135,1.87,0.300,47.0,2.725,2.725,902.100,1382.652,190.557
1625773572.1656735,2021-07-08 15:46:12.165677,143,136,1.85,0.301,45.6,2.804,2.804,885.700,1385.957,190.557
1625773574.9409182,2021-07-08 15:46:14.940922,144,137,1.92,0.302,46.1,2.775,2.775,896.500,1386.688,190.557
1625773577.6656868,2021-07-08 15:46:17.665690,145,138,1.90,0.302,47.0,2.725,2.725,894.000,1383.051,190.557
1625773580.4045584,2021-07-08 15:46:20.404562,146,139,1.87,0.303,46.7,2.739,2.739,902.600,1380.512,190.557
1625773583.2906168,2021-07-08 15:46:23.290621,147,140,1.93,0.303,44.4,2.886,2.886,863.500,1381.254,190.557
1625773586.0356774,2021-07-08 15:46:26.035681,148,141,1.93,0.304,46.6,2.745,2.745,919.800,1382.434,190.557
1625773588.792075,2021-07-08 15:46:28.792079,149,142,1.80,0.305,46.4,2.756,2.756,901.200,1381.734,190.557
1625773591.530862,2021-07-08 15:46:31.530868,150,143,1.94,0.306,46.7,2.739,2.739,920.900,1384.211,190.557
1625773594.3083687,2021-07-08 15:46:34.308375,151,144,1.91,0.306,46.1,2.777,2.777,897.200,1383.145,190.557
1625773597.0723171,2021-07-08 15:46:37.072321,152,145,1.89,0.307,46.3,2.764,2.764,899.800,1384.961,190.557
1625773599.7979822,2021-07-08 15:46:39.797988,153,146,1.78,0.308,47.0,2.726,2.726,901.500,1383.863,190.557
1625773602.5339496,2021-07-08 15:46:42.533954,154,147,1.92,0.308,46.8,2.736,2.736,919.900,1379.590,190.557
1625773605.345847,2021-07-08 15:46:45.345850,155,148,1.81,0.309,45.5,2.812,2.812,905.400,1381.473,190.557
1625773608.0431306,2021-07-08 15:46:48.043134,156,149,1.79,0.310,47.5,2.697,2.697,922.800,1381.797,190.557
1625773610.886088,2021-07-08 15:46:50.886092,157,150,1.97,0.310,45.0,2.843,2.843,879.400,1383.438,190.557
1625773613.6332686,2021-07-08 15:46:53.633272,158,151,1.84,0.311,46.6,2.747,2.747,904.600,1384.957,190.557
1625773616.3394685,2021-07-08 15:46:56.339472,159,152,1.86,0.311,47.3,2.706,2.706,906.100,1385.445,190.557
1625773619.1041543,2021-07-08 15:46:59.104158,160,153,1.75,0.312,46.3,2.765,2.765,901.700,1385.738,190.557
1625773621.8501267,2021-07-08 15:47:01.850131,161,154,1.81,0.312,46.6,2.746,2.746,930.800,1383.168,190.557
1625773624.7269332,2021-07-08 15:47:04.726940,162,155,1.89,0.313,44.5,2.877,2.877,872.500,1384.629,190.557
1625773627.4421837,2021-07-08 15:47:07.442187,163,156,1.94,0.313,47.1,2.715,2.715,906.300,1384.805,190.557
1625773630.2759728,2021-07-08 15:47:10.275977,164,157,1.88,0.314,45.2,2.834,2.834,885.400,1381.562,190.557
1625773632.9797406,2021-07-08 15:47:12.979744,165,158,1.85,0.315,47.3,2.704,2.704,886.200,1384.953,190.557
1625773635.794875,2021-07-08 15:47:15.794879,166,159,1.81,0.315,45.5,2.815,2.815,875.600,1387.977,190.557
1625773638.5094044,2021-07-08 15:47:18.509409,167,160,1.85,0.316,47.2,2.714,2.714,921.700,1385.980,190.557
1625773641.197362,2021-07-08 15:47:21.197366,168,161,1.83,0.317,47.6,2.688,2.688,902.500,1383.062,190.557
1625773643.9858556,2021-07-08 15:47:23.985859,169,162,1.89,0.317,45.9,2.788,2.788,853.100,1383.664,190.557
1625773646.8492775,2021-07-08 15:47:26.849281,170,163,1.82,0.318,44.7,2.863,2.863,869.200,1384.320,190.557
1625773649.6335232,2021-07-08 15:47:29.633527,171,164,1.83,0.318,46.0,2.784,2.784,875.700,1384.395,190.557
1625773652.3187244,2021-07-08 15:47:32.318728,172,165,1.80,0.319,47.7,2.685,2.685,925.800,1385.941,190.557
1625773655.0828671,2021-07-08 15:47:35.082873,173,166,1.82,0.320,46.3,2.764,2.764,900.400,1387.605,190.557
1625773657.801094,2021-07-08 15:47:37.801098,174,167,1.85,0.320,47.1,2.718,2.718,931.500,1385.031,190.557
1625773660.5645819,2021-07-08 15:47:40.564586,175,168,1.88,0.321,46.3,2.763,2.763,884.700,1383.340,190.557
1625773663.290288,2021-07-08 15:47:43.290291,176,169,1.79,0.322,47.0,2.726,2.726,928.200,1385.164,190.557
1625773666.0674138,2021-07-08 15:47:46.067417,177,170,1.79,0.322,46.1,2.777,2.777,886.500,1383.781,190.557
1625773668.691489,2021-07-08 15:47:48.691493,178,171,1.86,0.322,48.8,2.624,2.624,917.700,1387.156,190.557
1625773671.5507236,2021-07-08 15:47:51.550727,179,172,1.84,0.323,44.8,2.859,2.859,868.100,1387.223,190.557
1625773674.283762,2021-07-08 15:47:54.283766,180,173,1.82,0.324,46.8,2.733,2.733,905.200,1383.566,190.557
1625773677.225244,2021-07-08 15:47:57.225251,181,174,1.75,0.324,43.5,2.941,2.941,852.000,1384.316,190.557
1625773679.9480386,2021-07-08 15:47:59.948042,182,175,1.73,0.325,47.0,2.723,2.723,913.700,1385.461,190.557
1625773682.7093585,2021-07-08 15:48:02.709362,183,176,1.89,0.325,46.4,2.761,2.761,862.600,1379.641,190.557
1625773685.5070324,2021-07-08 15:48:05.507036,184,177,1.93,0.326,45.8,2.798,2.798,899.700,1381.605,190.557
1625773688.2312844,2021-07-08 15:48:08.231288,185,178,1.86,0.326,47.0,2.724,2.724,922.100,1386.566,190.557
1625773691.0381248,2021-07-08 15:48:11.038130,186,179,1.86,0.327,45.6,2.807,2.807,885.400,1383.852,190.557
1625773693.826883,2021-07-08 15:48:13.826886,187,180,1.80,0.327,45.9,2.789,2.789,884.200,1382.914,190.557
1625773696.561532,2021-07-08 15:48:16.561535,188,181,1.79,0.328,46.8,2.734,2.734,900.700,1384.219,190.557
1625773699.308316,2021-07-08 15:48:19.308320,189,182,1.70,0.328,46.6,2.747,2.747,885.400,1383.324,190.557
1625773702.0950341,2021-07-08 15:48:22.095040,190,183,1.85,0.329,45.9,2.787,2.787,879.600,1381.078,190.557
1625773704.9429574,2021-07-08 15:48:24.942961,191,184,1.69,0.329,44.9,2.848,2.848,885.900,1384.941,190.557
1625773707.6620233,2021-07-08 15:48:27.662030,192,185,1.76,0.330,47.1,2.719,2.719,892.600,1384.516,190.557
1625773710.336184,2021-07-08 15:48:30.336188,193,186,1.85,0.331,47.9,2.674,2.674,893.000,1382.523,190.557
1625773713.2309551,2021-07-08 15:48:33.230961,194,187,1.91,0.331,44.2,2.895,2.895,860.500,1385.391,190.557
1625773715.8690987,2021-07-08 15:48:35.869103,195,188,1.72,0.331,48.5,2.638,2.638,905.900,1383.078,190.557
1625773718.7251117,2021-07-08 15:48:38.725117,196,189,1.82,0.332,44.8,2.856,2.856,881.300,1383.730,190.557
1625773721.4695377,2021-07-08 15:48:41.469541,197,190,1.81,0.333,46.6,2.744,2.744,898.200,1383.430,190.557
1625773724.3550851,2021-07-08 15:48:44.355089,198,191,1.70,0.333,44.4,2.885,2.885,856.700,1386.156,190.557
1625773727.0970337,2021-07-08 15:48:47.097039,199,192,1.83,0.334,46.7,2.742,2.742,912.100,1382.535,190.557
1625773729.870892,2021-07-08 15:48:49.870895,200,193,1.75,0.335,46.1,2.774,2.774,881.800,1383.656,190.557
1625773732.6571488,2021-07-08 15:48:52.657153,201,194,1.78,0.335,45.9,2.786,2.786,883.600,1385.590,190.557
1625773735.3671408,2021-07-08 15:48:55.367145,202,195,1.67,0.336,47.2,2.710,2.710,919.200,1386.531,190.557
1625773738.1994946,2021-07-08 15:48:58.199498,203,196,1.79,0.336,45.2,2.832,2.832,884.800,1383.883,190.557
1625773740.9319584,2021-07-08 15:49:00.931962,204,197,1.67,0.337,46.8,2.732,2.732,914.600,1384.000,190.557
1625773743.6961064,2021-07-08 15:49:03.696113,205,198,1.89,0.337,46.3,2.764,2.764,906.600,1384.648,190.557
1625773746.407215,2021-07-08 15:49:06.407219,206,199,1.76,0.337,47.2,2.711,2.711,903.700,1387.016,190.557
1625773749.1911376,2021-07-08 15:49:09.191141,207,200,1.70,0.338,46.0,2.784,2.784,884.700,1386.926,190.557
1625773752.1136544,2021-07-08 15:49:12.113658,208,201,1.76,0.338,43.8,2.922,2.922,850.600,1385.766,190.557
1625773754.9436922,2021-07-08 15:49:14.943696,209,202,1.84,0.339,45.2,2.830,2.830,879.500,1387.160,190.557
1625773757.627172,2021-07-08 15:49:17.627176,210,203,1.87,0.339,47.7,2.683,2.683,918.600,1383.750,190.557
1625773760.3919077,2021-07-08 15:49:20.391913,211,204,1.82,0.339,46.3,2.765,2.765,901.000,1382.164,190.557
1625773763.1162877,2021-07-08 15:49:23.116291,212,205,1.82,0.340,47.0,2.724,2.724,904.000,1383.504,190.557
1625773766.0529585,2021-07-08 15:49:26.052965,213,206,1.74,0.340,43.6,2.937,2.937,867.300,1385.645,190.557
1625773768.8332584,2021-07-08 15:49:28.833262,214,207,1.87,0.341,46.0,2.780,2.780,891.200,1383.773,190.557
1625773771.6988037,2021-07-08 15:49:31.698807,215,208,1.86,0.341,44.7,2.865,2.865,852.500,1386.016,190.557
1625773774.4975166,2021-07-08 15:49:34.497520,216,209,1.76,0.342,45.7,2.799,2.799,886.800,1381.039,190.557
1625773777.2886453,2021-07-08 15:49:37.288649,217,210,1.73,0.342,45.9,2.791,2.791,901.100,1384.328,190.557
1625773780.078751,2021-07-08 15:49:40.078754,218,211,1.79,0.342,45.9,2.790,2.790,877.400,1384.879,190.557
1625773782.7989292,2021-07-08 15:49:42.798935,219,212,1.74,0.343,47.1,2.720,2.720,911.700,1384.734,190.557
1625773785.6100202,2021-07-08 15:49:45.610027,220,213,1.76,0.343,45.5,2.811,2.811,893.300,1385.926,190.557
1625773788.3545628,2021-07-08 15:49:48.354567,221,214,1.77,0.344,46.6,2.744,2.744,892.600,1385.789,190.557
1625773791.1148446,2021-07-08 15:49:51.114849,222,215,1.80,0.344,46.4,2.760,2.760,896.300,1385.164,190.557
1625773793.965088,2021-07-08 15:49:53.965092,223,216,1.66,0.344,44.9,2.850,2.850,872.600,1381.871,190.557
