time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773249.8412457,2021-07-08 15:40:49.841251,24,20,2.29,0.148,47.1,2.716,2.716,817.500,1356.926,1342.170
1625773252.5216637,2021-07-08 15:40:52.521669,25,21,2.35,0.152,47.8,2.680,2.680,854.000,1357.301,1342.170
1625773255.3424919,2021-07-08 15:40:55.342497,26,22,2.27,0.154,45.4,2.821,2.821,811.800,1358.422,1342.170
1625773258.2657664,2021-07-08 15:40:58.265770,27,23,2.41,0.156,43.8,2.923,2.923,782.300,1360.539,1342.170
1625773260.9920506,2021-07-08 15:41:00.992055,28,24,2.34,0.159,47.0,2.726,2.726,841.400,1362.426,1342.170
1625773263.7028127,2021-07-08 15:41:03.702817,29,25,2.24,0.159,47.2,2.711,2.711,812.300,1356.785,1342.170
1625773266.5896986,2021-07-08 15:41:06.589704,30,26,2.23,0.163,44.3,2.887,2.887,777.700,1353.770,1342.170
1625773269.5270553,2021-07-08 15:41:09.527060,31,27,2.30,0.166,43.6,2.937,2.937,808.200,1357.504,1342.170
1625773272.362928,2021-07-08 15:41:12.362934,32,28,2.29,0.169,45.1,2.836,2.836,768.800,1353.117,1342.170
1625773275.0645134,2021-07-08 15:41:15.064518,33,29,2.28,0.172,47.4,2.701,2.701,831.300,1355.457,1342.170
1625773277.9063272,2021-07-08 15:41:17.906333,34,30,2.24,0.174,45.0,2.842,2.842,791.700,1356.777,1342.170
1625773280.5823503,2021-07-08 15:41:20.582355,35,31,2.26,0.176,47.8,2.676,2.676,852.000,1354.176,1342.170
1625773283.355788,2021-07-08 15:41:23.355792,36,32,2.19,0.178,46.2,2.773,2.773,806.600,1357.641,1342.170
1625773286.2462978,2021-07-08 15:41:26.246302,37,33,2.21,0.181,44.3,2.890,2.890,776.000,1355.855,1342.170
1625773288.9528322,2021-07-08 15:41:28.952837,38,34,2.27,0.183,47.3,2.706,2.706,844.600,1353.500,1342.170
1625773291.6571248,2021-07-08 15:41:31.657129,39,35,2.22,0.184,47.3,2.704,2.704,825.700,1357.863,1342.170
1625773294.4307237,2021-07-08 15:41:34.430728,40,36,2.19,0.186,46.2,2.773,2.773,832.900,1354.031,1342.170
1625773297.1665459,2021-07-08 15:41:37.166551,41,37,2.21,0.188,46.8,2.736,2.736,822.400,1354.891,1342.170
1625773299.9463785,2021-07-08 15:41:39.946383,42,38,2.21,0.190,46.0,2.780,2.780,832.100,1358.391,1342.170
1625773302.6809568,2021-07-08 15:41:42.680961,43,39,2.15,0.191,46.8,2.734,2.734,816.200,1358.754,1342.170
1625773305.4822578,2021-07-08 15:41:45.482263,44,40,2.12,0.193,45.7,2.801,2.801,806.100,1359.777,1342.170
1625773308.2094383,2021-07-08 15:41:48.209443,45,41,2.13,0.195,46.9,2.727,2.727,819.500,1361.312,1342.170
1625773310.9436762,2021-07-08 15:41:50.943680,46,42,2.20,0.197,46.8,2.734,2.734,826.500,1361.102,1342.170
1625773313.7065213,2021-07-08 15:41:53.706527,47,43,2.15,0.200,46.3,2.763,2.763,824.200,1360.578,1342.170
1625773316.5672467,2021-07-08 15:41:56.567252,48,44,2.20,0.202,44.7,2.861,2.861,789.300,1356.406,1342.170
1625773319.4132311,2021-07-08 15:41:59.413237,49,45,2.16,0.204,45.0,2.846,2.846,799.000,1356.738,1342.170
1625773322.1822956,2021-07-08 15:42:02.182316,50,46,2.23,0.205,46.2,2.769,2.769,840.700,1350.637,1342.170
1625773324.9464917,2021-07-08 15:42:04.946496,51,47,2.07,0.206,46.3,2.764,2.764,811.000,1350.535,1342.170
1625773327.671184,2021-07-08 15:42:07.671188,52,48,2.16,0.208,47.0,2.725,2.725,825.400,1351.719,1342.170
1625773330.5811965,2021-07-08 15:42:10.581202,53,49,2.17,0.209,44.0,2.910,2.910,784.600,1351.051,1342.170
1625773333.4359713,2021-07-08 15:42:13.435976,54,50,2.19,0.211,44.8,2.855,2.855,795.200,1350.160,1342.170
1625773336.2065203,2021-07-08 15:42:16.206524,55,51,2.05,0.212,46.2,2.770,2.770,805.600,1354.598,1342.170
1625773338.9532268,2021-07-08 15:42:18.953231,56,52,2.13,0.214,46.6,2.747,2.747,825.000,1356.711,1342.170
1625773341.686531,2021-07-08 15:42:21.686535,57,53,2.08,0.215,46.8,2.733,2.733,827.200,1352.625,1342.170
1625773344.5114763,2021-07-08 15:42:24.511480,58,54,2.17,0.217,45.3,2.825,2.825,815.200,1354.570,1342.170
1625773347.4577358,2021-07-08 15:42:27.457741,59,55,2.10,0.219,43.4,2.946,2.946,771.800,1353.281,1342.170
1625773350.0759337,2021-07-08 15:42:30.075939,60,56,2.03,0.220,48.9,2.618,2.618,859.000,1355.797,1342.170
1625773352.8966591,2021-07-08 15:42:32.896664,61,57,2.05,0.222,45.4,2.821,2.821,824.600,1355.270,1342.170
1625773355.6186855,2021-07-08 15:42:35.618690,62,58,2.00,0.224,47.0,2.722,2.722,838.000,1357.965,1342.170
1625773358.473703,2021-07-08 15:42:38.473707,63,59,2.11,0.225,44.8,2.855,2.855,820.000,1358.641,1342.170
1625773361.2034297,2021-07-08 15:42:41.203436,64,60,2.04,0.226,46.9,2.730,2.730,833.100,1359.012,1342.170
1625773364.1036658,2021-07-08 15:42:44.103670,65,61,1.97,0.228,44.1,2.900,2.900,798.900,1357.660,1342.170
1625773366.8978302,2021-07-08 15:42:46.897834,66,62,2.12,0.229,45.8,2.794,2.794,804.900,1356.312,1342.170
1625773369.6530492,2021-07-08 15:42:49.653054,67,63,2.09,0.230,46.5,2.755,2.755,821.700,1356.230,1342.170
1625773372.4856837,2021-07-08 15:42:52.485689,68,64,2.02,0.231,45.2,2.832,2.832,814.800,1360.367,1342.170
1625773375.422512,2021-07-08 15:42:55.422517,69,65,2.09,0.233,43.6,2.937,2.937,757.000,1359.645,1342.170
1625773378.2180247,2021-07-08 15:42:58.218029,70,66,2.06,0.234,45.8,2.795,2.795,817.400,1354.738,1342.170
1625773380.9913495,2021-07-08 15:43:00.991355,71,67,2.01,0.235,46.2,2.773,2.773,810.200,1355.242,1342.170
1625773383.7667487,2021-07-08 15:43:03.766753,72,68,1.96,0.237,46.1,2.775,2.775,830.500,1354.832,1342.170
1625773386.554498,2021-07-08 15:43:06.554503,73,69,2.03,0.238,45.9,2.788,2.788,820.000,1352.418,1342.170
1625773389.399396,2021-07-08 15:43:09.399400,74,70,1.94,0.239,45.0,2.845,2.845,826.700,1355.480,1342.170
1625773392.111163,2021-07-08 15:43:12.111167,75,71,1.96,0.240,47.2,2.712,2.712,809.100,1355.520,1342.170
1625773394.9099765,2021-07-08 15:43:14.909981,76,72,2.06,0.242,45.7,2.799,2.799,806.800,1351.297,1342.170
1625773397.6699355,2021-07-08 15:43:17.669945,77,73,2.03,0.243,46.4,2.760,2.760,825.700,1353.117,1342.170
1625773400.5021434,2021-07-08 15:43:20.502148,78,74,2.01,0.244,45.2,2.832,2.832,822.700,1352.566,1342.170
1625773403.230287,2021-07-08 15:43:23.230293,79,75,2.01,0.245,46.9,2.728,2.728,828.100,1351.738,1342.170
1625773406.1106682,2021-07-08 15:43:26.110673,80,76,1.95,0.247,44.4,2.880,2.880,784.900,1357.121,1342.170
1625773408.9309082,2021-07-08 15:43:28.930913,81,77,2.00,0.248,45.4,2.820,2.820,799.600,1356.617,1342.170
1625773411.6866004,2021-07-08 15:43:31.686606,82,78,2.08,0.249,46.5,2.756,2.756,824.800,1356.652,1342.170
1625773414.4946108,2021-07-08 15:43:34.494615,83,79,2.03,0.251,45.6,2.808,2.808,800.600,1362.645,1342.170
1625773417.1988332,2021-07-08 15:43:37.198838,84,80,2.00,0.252,47.3,2.704,2.704,852.000,1357.609,1342.170
1625773420.0117674,2021-07-08 15:43:40.011772,85,81,1.94,0.254,45.5,2.813,2.813,786.000,1355.457,1342.170
1625773422.727474,2021-07-08 15:43:42.727478,86,82,2.08,0.255,47.1,2.716,2.716,827.800,1357.559,1342.170
1625773425.4933136,2021-07-08 15:43:45.493318,87,83,2.03,0.256,46.3,2.766,2.766,821.500,1355.910,1342.170
1625773428.1204815,2021-07-08 15:43:48.120487,88,84,2.08,0.257,48.7,2.627,2.627,837.800,1360.973,1342.170
1625773430.8150547,2021-07-08 15:43:50.815059,89,85,2.01,0.257,47.5,2.694,2.694,797.900,1360.488,1342.170
1625773433.6417062,2021-07-08 15:43:53.641711,90,86,1.90,0.259,45.3,2.827,2.827,787.200,1360.328,1342.170
1625773436.5101986,2021-07-08 15:43:56.510204,91,87,2.01,0.260,44.6,2.868,2.868,800.800,1352.605,1342.170
1625773439.1529284,2021-07-08 15:43:59.152933,92,88,1.95,0.260,48.4,2.643,2.643,837.000,1358.250,1342.170
1625773441.9317257,2021-07-08 15:44:01.931731,93,89,1.99,0.262,46.1,2.779,2.779,815.100,1358.414,1342.170
1625773444.7094452,2021-07-08 15:44:04.709450,94,90,2.09,0.263,46.1,2.778,2.778,786.600,1354.668,1342.170
1625773447.4600766,2021-07-08 15:44:07.460082,95,91,2.04,0.264,46.5,2.750,2.750,822.400,1354.836,1342.170
1625773450.2682266,2021-07-08 15:44:10.268231,96,92,1.98,0.265,45.6,2.808,2.808,791.300,1356.402,1342.170
1625773452.9868824,2021-07-08 15:44:12.986888,97,93,2.00,0.266,47.1,2.719,2.719,817.300,1355.711,1342.170
1625773455.8577664,2021-07-08 15:44:15.857771,98,94,2.00,0.267,44.6,2.871,2.871,776.100,1359.602,1342.170
1625773458.5671167,2021-07-08 15:44:18.567121,99,95,1.87,0.268,47.2,2.709,2.709,843.400,1360.254,1342.170
1625773461.3594742,2021-07-08 15:44:21.359479,100,96,1.99,0.269,45.8,2.792,2.792,804.000,1357.617,1342.170
1625773464.1737306,2021-07-08 15:44:24.173736,101,97,1.91,0.271,45.5,2.814,2.814,820.800,1358.980,1342.170
1625773467.0581248,2021-07-08 15:44:27.058129,102,98,1.98,0.272,44.4,2.884,2.884,778.300,1353.914,1342.170
1625773469.9060106,2021-07-08 15:44:29.906015,103,99,1.90,0.273,44.9,2.848,2.848,796.400,1358.016,1342.170
1625773472.6463122,2021-07-08 15:44:32.646316,104,100,2.07,0.274,46.7,2.740,2.740,829.800,1353.562,1342.170
1625773475.2970665,2021-07-08 15:44:35.297071,105,101,1.94,0.274,48.3,2.651,2.651,839.800,1352.848,1342.170
1625773478.0975688,2021-07-08 15:44:38.097573,106,102,1.87,0.275,45.7,2.800,2.800,806.300,1355.090,1342.170
1625773480.888554,2021-07-08 15:44:40.888559,107,103,2.03,0.276,45.9,2.791,2.791,818.400,1356.918,1342.170
1625773483.8036778,2021-07-08 15:44:43.803683,108,104,1.94,0.277,43.9,2.915,2.915,787.300,1356.746,1342.170
1625773486.4680476,2021-07-08 15:44:46.468051,109,105,2.07,0.277,48.0,2.664,2.664,837.300,1355.488,1342.170
1625773489.1778696,2021-07-08 15:44:49.177874,110,106,1.84,0.278,47.2,2.710,2.710,840.600,1358.457,1342.170
1625773491.948343,2021-07-08 15:44:51.948348,111,107,1.93,0.279,46.2,2.770,2.770,822.200,1353.828,1342.170
1625773494.8259392,2021-07-08 15:44:54.825944,112,108,1.99,0.280,44.5,2.877,2.877,822.200,1355.512,1342.170
1625773497.5680816,2021-07-08 15:44:57.568086,113,109,1.96,0.281,46.7,2.742,2.742,768.000,1356.234,1342.170
1625773500.2472982,2021-07-08 15:45:00.247304,114,110,1.84,0.282,47.8,2.679,2.679,839.400,1355.078,1342.170
1625773502.988782,2021-07-08 15:45:02.988787,115,111,1.84,0.283,46.7,2.741,2.741,813.400,1351.527,1342.170
1625773505.7582912,2021-07-08 15:45:05.758296,116,112,1.90,0.284,46.2,2.769,2.769,843.500,1353.496,1342.170
1625773508.5993314,2021-07-08 15:45:08.599335,117,113,2.04,0.284,45.1,2.841,2.841,812.700,1356.820,1342.170
1625773511.4746366,2021-07-08 15:45:11.474642,118,114,1.96,0.285,44.5,2.875,2.875,758.500,1359.051,1342.170
1625773514.1640725,2021-07-08 15:45:14.164078,119,115,1.95,0.286,47.6,2.689,2.689,854.500,1358.543,1342.170
1625773516.9123125,2021-07-08 15:45:16.912317,120,116,1.82,0.287,46.6,2.748,2.748,798.300,1356.215,1342.170
1625773519.6681693,2021-07-08 15:45:19.668174,121,117,1.97,0.288,46.4,2.756,2.756,782.000,1358.961,1342.170
1625773522.357316,2021-07-08 15:45:22.357320,122,118,1.88,0.288,47.6,2.689,2.689,821.400,1355.129,1342.170
1625773525.1396267,2021-07-08 15:45:25.139631,123,119,1.90,0.289,46.0,2.782,2.782,819.800,1355.879,1342.170
1625773527.8255954,2021-07-08 15:45:27.825600,124,120,1.78,0.290,47.7,2.686,2.686,798.200,1354.199,1342.170
1625773530.5848973,2021-07-08 15:45:30.584902,125,121,1.76,0.290,46.4,2.759,2.759,806.400,1357.199,1342.170
1625773533.4188142,2021-07-08 15:45:33.418818,126,122,1.94,0.291,45.2,2.834,2.834,792.200,1357.711,1342.170
1625773536.1322231,2021-07-08 15:45:36.132227,127,123,1.85,0.292,47.2,2.713,2.713,810.800,1356.137,1342.170
1625773539.0479612,2021-07-08 15:45:39.047967,128,124,1.80,0.293,43.9,2.916,2.916,756.300,1352.793,1342.170
1625773541.788068,2021-07-08 15:45:41.788073,129,125,1.85,0.293,46.7,2.740,2.740,827.300,1352.656,1342.170
1625773544.5623403,2021-07-08 15:45:44.562345,130,126,1.88,0.294,46.1,2.774,2.774,810.300,1353.789,1342.170
1625773547.2931714,2021-07-08 15:45:47.293178,131,127,1.92,0.295,46.9,2.731,2.731,814.800,1357.195,1342.170
1625773550.1979694,2021-07-08 15:45:50.197974,132,128,1.79,0.296,44.1,2.905,2.905,782.500,1357.637,1342.170
1625773552.883918,2021-07-08 15:45:52.883923,133,129,1.93,0.296,47.7,2.686,2.686,800.100,1356.113,1342.170
1625773555.6544292,2021-07-08 15:45:55.654434,134,130,1.99,0.297,46.2,2.770,2.770,814.700,1359.586,1342.170
1625773558.380397,2021-07-08 15:45:58.380402,135,131,1.85,0.298,47.0,2.726,2.726,818.800,1350.680,1342.170
1625773561.164076,2021-07-08 15:46:01.164080,136,132,1.87,0.299,46.0,2.784,2.784,805.800,1355.094,1342.170
1625773563.870024,2021-07-08 15:46:03.870029,137,133,2.05,0.299,47.3,2.706,2.706,821.200,1360.605,1342.170
1625773566.6537108,2021-07-08 15:46:06.653715,138,134,1.92,0.300,46.0,2.784,2.784,822.300,1354.742,1342.170
1625773569.4186916,2021-07-08 15:46:09.418696,139,135,1.76,0.301,46.3,2.765,2.765,808.000,1354.328,1342.170
1625773572.1970763,2021-07-08 15:46:12.197081,140,136,1.96,0.301,46.1,2.778,2.778,806.200,1358.293,1342.170
1625773574.9066458,2021-07-08 15:46:14.906650,141,137,1.85,0.302,47.2,2.709,2.709,804.900,1355.836,1342.170
1625773577.7040896,2021-07-08 15:46:17.704094,142,138,1.84,0.302,45.8,2.797,2.797,801.800,1356.141,1342.170
1625773580.4662647,2021-07-08 15:46:20.466270,143,139,1.84,0.303,46.3,2.762,2.762,818.600,1350.887,1342.170
1625773583.3299634,2021-07-08 15:46:23.329968,144,140,1.90,0.304,44.7,2.864,2.864,801.400,1353.809,1342.170
1625773586.0768378,2021-07-08 15:46:26.076842,145,141,1.89,0.304,46.6,2.747,2.747,814.000,1356.324,1342.170
1625773588.7534811,2021-07-08 15:46:28.753486,146,142,1.79,0.305,47.8,2.676,2.676,847.700,1360.129,1342.170
1625773591.589902,2021-07-08 15:46:31.589907,147,143,1.89,0.306,45.1,2.836,2.836,794.700,1358.246,1342.170
1625773594.3253243,2021-07-08 15:46:34.325329,148,144,1.89,0.306,46.8,2.735,2.735,825.500,1359.133,1342.170
1625773597.1942613,2021-07-08 15:46:37.194266,149,145,1.84,0.307,44.6,2.869,2.869,783.900,1356.047,1342.170
1625773599.990181,2021-07-08 15:46:39.990185,150,146,1.92,0.308,45.8,2.796,2.796,796.900,1357.812,1342.170
1625773602.636694,2021-07-08 15:46:42.636698,151,147,1.84,0.309,48.4,2.646,2.646,834.700,1359.625,1342.170
1625773605.3867588,2021-07-08 15:46:45.386763,152,148,1.82,0.309,46.5,2.750,2.750,825.400,1357.645,1342.170
1625773608.1301234,2021-07-08 15:46:48.130127,153,149,1.83,0.310,46.7,2.743,2.743,815.800,1358.902,1342.170
1625773610.9070349,2021-07-08 15:46:50.907039,154,150,1.95,0.310,46.1,2.777,2.777,810.300,1360.078,1342.170
1625773613.6974237,2021-07-08 15:46:53.697428,155,151,1.79,0.311,45.9,2.790,2.790,770.500,1357.211,1342.170
1625773616.3766685,2021-07-08 15:46:56.376672,156,152,1.84,0.311,47.8,2.679,2.679,850.200,1354.918,1342.170
1625773619.1616662,2021-07-08 15:46:59.161671,157,153,1.80,0.312,46.0,2.785,2.785,821.200,1354.227,1342.170
1625773621.8890362,2021-07-08 15:47:01.889043,158,154,1.81,0.312,46.9,2.727,2.727,820.600,1360.426,1342.170
1625773624.7502756,2021-07-08 15:47:04.750280,159,155,1.84,0.313,44.7,2.861,2.861,814.000,1360.535,1342.170
1625773627.5221183,2021-07-08 15:47:07.522122,160,156,1.73,0.314,46.2,2.772,2.772,814.600,1361.406,1342.170
1625773630.321824,2021-07-08 15:47:10.321829,161,157,1.81,0.315,45.7,2.800,2.800,799.400,1355.672,1342.170
1625773633.1040368,2021-07-08 15:47:13.104041,162,158,1.89,0.315,46.0,2.782,2.782,810.500,1357.344,1342.170
1625773635.840245,2021-07-08 15:47:15.840249,163,159,1.88,0.316,46.8,2.736,2.736,829.200,1359.168,1342.170
1625773638.4779932,2021-07-08 15:47:18.477998,164,160,1.84,0.316,48.5,2.638,2.638,819.300,1362.875,1342.170
1625773641.268619,2021-07-08 15:47:21.268625,165,161,1.82,0.317,45.9,2.790,2.790,804.800,1361.934,1342.170
1625773644.1972122,2021-07-08 15:47:24.197216,166,162,1.85,0.318,43.7,2.928,2.928,783.300,1359.914,1342.170
1625773647.0271456,2021-07-08 15:47:27.027150,167,163,1.79,0.318,45.2,2.830,2.830,796.800,1356.434,1342.170
1625773649.7225876,2021-07-08 15:47:29.722593,168,164,1.94,0.319,47.5,2.695,2.695,841.400,1357.117,1342.170
1625773652.4221077,2021-07-08 15:47:32.422113,169,165,1.91,0.319,47.4,2.699,2.699,823.900,1357.070,1342.170
1625773655.156851,2021-07-08 15:47:35.156856,170,166,1.70,0.320,46.8,2.735,2.735,845.800,1357.727,1342.170
1625773657.8451064,2021-07-08 15:47:37.845112,171,167,1.78,0.320,47.6,2.688,2.688,819.500,1362.590,1342.170
1625773660.514279,2021-07-08 15:47:40.514284,172,168,1.86,0.321,48.0,2.669,2.669,841.800,1356.914,1342.170
1625773663.3340356,2021-07-08 15:47:43.334040,173,169,1.74,0.322,45.4,2.820,2.820,789.100,1357.988,1342.170
1625773666.193725,2021-07-08 15:47:46.193730,174,170,1.72,0.322,44.8,2.860,2.860,803.600,1358.379,1342.170
1625773668.8117492,2021-07-08 15:47:48.811754,175,171,1.93,0.323,48.9,2.618,2.618,841.100,1359.371,1342.170
1625773671.630065,2021-07-08 15:47:51.630070,176,172,2.00,0.323,45.4,2.818,2.818,828.200,1354.516,1342.170
1625773674.3758209,2021-07-08 15:47:54.375826,177,173,1.85,0.324,46.6,2.746,2.746,833.700,1356.609,1342.170
1625773677.270851,2021-07-08 15:47:57.270856,178,174,1.78,0.325,44.2,2.895,2.895,803.800,1353.496,1342.170
1625773680.069856,2021-07-08 15:48:00.069861,179,175,1.78,0.325,45.7,2.799,2.799,799.200,1354.387,1342.170
1625773682.7362232,2021-07-08 15:48:02.736228,180,176,1.62,0.325,48.0,2.666,2.666,850.600,1356.645,1342.170
1625773685.552859,2021-07-08 15:48:05.552870,181,177,1.70,0.326,45.4,2.816,2.816,797.800,1356.242,1342.170
1625773688.2786279,2021-07-08 15:48:08.278633,182,178,1.82,0.326,47.0,2.726,2.726,841.600,1359.645,1342.170
1625773691.1083868,2021-07-08 15:48:11.108391,183,179,1.96,0.327,45.2,2.830,2.830,805.000,1355.199,1342.170
1625773693.9970305,2021-07-08 15:48:13.997034,184,180,1.70,0.328,44.3,2.888,2.888,749.800,1355.035,1342.170
1625773696.7172127,2021-07-08 15:48:16.717217,185,181,1.81,0.328,47.1,2.720,2.720,827.500,1356.848,1342.170
1625773699.359552,2021-07-08 15:48:19.359556,186,182,1.82,0.328,48.4,2.642,2.642,841.700,1357.223,1342.170
1625773702.208483,2021-07-08 15:48:22.208487,187,183,1.77,0.329,44.9,2.849,2.849,784.900,1355.031,1342.170
1625773704.9608545,2021-07-08 15:48:24.960859,188,184,1.76,0.330,46.5,2.752,2.752,821.800,1353.480,1342.170
1625773707.8012493,2021-07-08 15:48:27.801255,189,185,1.68,0.330,45.1,2.840,2.840,813.600,1356.938,1342.170
1625773710.4582503,2021-07-08 15:48:30.458255,190,186,1.73,0.331,48.2,2.657,2.657,848.300,1356.777,1342.170
1625773713.2595863,2021-07-08 15:48:33.259591,191,187,1.94,0.331,45.7,2.801,2.801,798.900,1358.703,1342.170
1625773716.01557,2021-07-08 15:48:36.015576,192,188,1.75,0.332,46.4,2.756,2.756,815.700,1358.301,1342.170
1625773718.706506,2021-07-08 15:48:38.706510,193,189,1.84,0.332,47.6,2.691,2.691,845.400,1359.598,1342.170
1625773721.509152,2021-07-08 15:48:41.509159,194,190,1.82,0.333,45.7,2.802,2.802,807.800,1357.527,1342.170
1625773724.3929782,2021-07-08 15:48:44.392982,195,191,1.73,0.333,44.4,2.884,2.884,793.000,1360.793,1342.170
1625773727.1530185,2021-07-08 15:48:47.153023,196,192,1.90,0.334,46.4,2.760,2.760,809.400,1358.652,1342.170
1625773729.934746,2021-07-08 15:48:49.934751,197,193,1.76,0.335,46.0,2.782,2.782,835.100,1360.008,1342.170
1625773732.7047622,2021-07-08 15:48:52.704767,198,194,1.65,0.335,46.2,2.770,2.770,798.500,1356.535,1342.170
1625773735.4562745,2021-07-08 15:48:55.456279,199,195,1.75,0.336,46.5,2.751,2.751,815.900,1352.875,1342.170
1625773738.357119,2021-07-08 15:48:58.357124,200,196,1.59,0.336,44.1,2.901,2.901,777.000,1353.301,1342.170
1625773741.0842807,2021-07-08 15:49:01.084285,201,197,1.65,0.337,46.9,2.727,2.727,813.300,1355.582,1342.170
1625773743.749419,2021-07-08 15:49:03.749423,202,198,1.68,0.337,48.0,2.665,2.665,827.700,1356.844,1342.170
1625773746.4362235,2021-07-08 15:49:06.436228,203,199,1.70,0.338,47.6,2.687,2.687,829.200,1358.094,1342.170
1625773749.3318512,2021-07-08 15:49:09.331855,204,200,1.88,0.338,44.2,2.895,2.895,768.400,1355.965,1342.170
1625773752.158151,2021-07-08 15:49:12.158155,205,201,1.85,0.338,45.3,2.826,2.826,803.200,1358.324,1342.170
1625773755.0233746,2021-07-08 15:49:15.023379,206,202,1.67,0.339,44.7,2.865,2.865,798.600,1356.852,1342.170
1625773757.6010222,2021-07-08 15:49:17.601028,207,203,1.72,0.339,49.7,2.577,2.577,875.600,1361.098,1342.170
1625773760.436893,2021-07-08 15:49:20.436897,208,204,1.71,0.339,45.1,2.836,2.836,802.500,1354.086,1342.170
1625773763.189385,2021-07-08 15:49:23.189389,209,205,1.65,0.340,46.5,2.752,2.752,799.300,1355.309,1342.170
1625773766.10669,2021-07-08 15:49:26.106695,210,206,1.62,0.340,43.9,2.917,2.917,792.200,1357.469,1342.170
1625773768.9726486,2021-07-08 15:49:28.972653,211,207,1.67,0.341,44.7,2.866,2.866,783.000,1357.266,1342.170
1625773771.763884,2021-07-08 15:49:31.763888,212,208,1.72,0.341,45.9,2.791,2.791,838.000,1358.918,1342.170
1625773774.556053,2021-07-08 15:49:34.556058,213,209,1.71,0.342,45.8,2.792,2.792,818.400,1360.926,1342.170
1625773777.3372974,2021-07-08 15:49:37.337302,214,210,1.73,0.342,46.0,2.781,2.781,807.600,1357.469,1342.170
1625773780.191314,2021-07-08 15:49:40.191319,215,211,1.86,0.343,44.9,2.854,2.854,790.500,1353.574,1342.170
1625773782.9777913,2021-07-08 15:49:42.977798,216,212,1.76,0.343,45.9,2.786,2.786,789.500,1358.977,1342.170
1625773785.7328796,2021-07-08 15:49:45.732883,217,213,1.75,0.344,46.5,2.755,2.755,826.500,1354.809,1342.170
1625773788.397262,2021-07-08 15:49:48.397266,218,214,1.79,0.344,48.0,2.664,2.664,821.200,1355.352,1342.170
1625773791.2126408,2021-07-08 15:49:51.212645,219,215,1.60,0.344,45.5,2.815,2.815,791.000,1357.074,1342.170
1625773794.0327265,2021-07-08 15:49:54.032731,220,216,1.66,0.344,45.4,2.820,2.820,812.400,1362.930,1342.170
