time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245155.674027,2021-07-02 12:59:15.674030,16,11,2.43,60.6,2.113,2.113,901.800,1321.008,62.540
1625245157.7977655,2021-07-02 12:59:17.797769,17,12,2.51,60.3,2.124,2.124,912.100,1319.699,62.540
1625245159.8779233,2021-07-02 12:59:19.877927,18,13,2.35,61.5,2.080,2.080,923.500,1318.746,62.540
1625245162.0013769,2021-07-02 12:59:22.001381,19,14,2.38,60.3,2.123,2.123,875.000,1319.125,62.540
1625245164.071061,2021-07-02 12:59:24.071064,20,15,2.34,61.9,2.070,2.070,926.700,1322.227,62.540
1625245166.1937099,2021-07-02 12:59:26.193713,21,16,2.39,60.3,2.122,2.122,912.100,1342.555,62.540
1625245168.3074076,2021-07-02 12:59:28.307411,22,17,2.37,60.6,2.114,2.114,914.000,1351.535,62.540
1625245170.381169,2021-07-02 12:59:30.381173,23,18,2.34,61.7,2.074,2.074,905.600,1352.383,62.540
1625245172.4723425,2021-07-02 12:59:32.472346,24,19,2.33,61.2,2.091,2.091,914.300,1352.191,62.540
1625245174.5719876,2021-07-02 12:59:34.571992,25,20,2.29,61.0,2.099,2.099,897.300,1353.070,62.540
1625245176.6644366,2021-07-02 12:59:36.664440,26,21,2.36,61.2,2.092,2.092,895.100,1352.613,62.540
1625245178.7633154,2021-07-02 12:59:38.763319,27,22,2.28,61.0,2.099,2.099,907.600,1352.000,62.540
1625245180.8618963,2021-07-02 12:59:40.861899,28,23,2.33,61.0,2.098,2.098,901.100,1349.938,62.540
1625245182.9887788,2021-07-02 12:59:42.988784,29,24,2.20,60.2,2.127,2.127,887.700,1358.961,62.540
1625245185.0909512,2021-07-02 12:59:45.090955,30,25,2.31,60.9,2.102,2.102,925.700,1359.578,62.540
1625245187.1765897,2021-07-02 12:59:47.176595,31,26,2.30,61.4,2.085,2.085,909.600,1360.938,62.540
1625245189.3193157,2021-07-02 12:59:49.319319,32,27,2.29,59.7,2.143,2.143,916.100,1362.949,62.540
1625245191.4183283,2021-07-02 12:59:51.418332,33,28,2.17,61.0,2.099,2.099,918.000,1363.277,62.540
1625245193.5472293,2021-07-02 12:59:53.547233,34,29,2.27,60.1,2.129,2.129,892.000,1359.773,62.540
1625245195.6453104,2021-07-02 12:59:55.645317,35,30,2.35,61.0,2.098,2.098,910.400,1359.648,62.540
1625245197.7624207,2021-07-02 12:59:57.762425,36,31,2.20,60.5,2.117,2.117,907.300,1361.520,62.540
1625245199.8317358,2021-07-02 12:59:59.831739,37,32,2.16,61.9,2.069,2.069,920.100,1363.555,62.540
1625245201.9544702,2021-07-02 13:00:01.954474,38,33,2.14,60.3,2.123,2.123,909.700,1363.887,62.540
1625245204.056518,2021-07-02 13:00:04.056523,39,34,2.28,60.9,2.102,2.102,928.600,1362.383,62.540
1625245206.1349778,2021-07-02 13:00:06.134982,40,35,2.33,61.6,2.078,2.078,913.700,1363.836,62.540
1625245208.2191594,2021-07-02 13:00:08.219162,41,36,2.27,61.4,2.084,2.084,913.100,1361.781,62.540
1625245210.3396518,2021-07-02 13:00:10.339655,42,37,2.22,60.4,2.120,2.120,891.800,1357.699,62.540
1625245212.4053838,2021-07-02 13:00:12.405388,43,38,2.21,62.0,2.066,2.066,925.600,1360.660,62.540
1625245214.5219119,2021-07-02 13:00:14.521916,44,39,2.20,60.5,2.116,2.116,911.900,1362.230,62.540
1625245216.6333578,2021-07-02 13:00:16.633361,45,40,2.18,60.6,2.111,2.111,898.000,1360.617,62.540
1625245218.7391994,2021-07-02 13:00:18.739204,46,41,2.08,60.8,2.106,2.106,927.900,1362.176,62.540
1625245220.8639367,2021-07-02 13:00:20.863943,47,42,2.14,60.2,2.125,2.125,910.700,1364.105,62.540
1625245222.9856193,2021-07-02 13:00:22.985623,48,43,2.26,60.3,2.121,2.121,902.100,1360.328,62.540
1625245225.1194062,2021-07-02 13:00:25.119410,49,44,2.20,60.0,2.134,2.134,913.400,1359.676,62.540
1625245227.2849936,2021-07-02 13:00:27.284998,50,45,2.28,59.1,2.165,2.165,900.000,1361.109,62.540
1625245229.4204977,2021-07-02 13:00:29.420502,51,46,2.23,59.9,2.135,2.135,905.600,1361.859,62.540
1625245231.5227199,2021-07-02 13:00:31.522723,52,47,2.22,60.9,2.102,2.102,922.800,1359.508,62.540
1625245233.6560798,2021-07-02 13:00:33.656084,53,48,2.27,60.0,2.133,2.133,878.400,1359.035,62.540
1625245235.744497,2021-07-02 13:00:35.744501,54,49,2.15,61.3,2.088,2.088,916.000,1360.141,62.540
1625245237.8851655,2021-07-02 13:00:37.885169,55,50,2.16,59.8,2.140,2.140,910.900,1359.332,62.540
1625245239.977862,2021-07-02 13:00:39.977866,56,51,2.12,61.2,2.093,2.093,918.000,1361.816,62.540
1625245242.072059,2021-07-02 13:00:42.072062,57,52,2.21,61.1,2.094,2.094,911.100,1362.141,62.540
1625245244.1870732,2021-07-02 13:00:44.187077,58,53,2.18,60.5,2.115,2.115,886.500,1363.805,62.540
1625245246.309215,2021-07-02 13:00:46.309219,59,54,2.18,60.3,2.122,2.122,897.700,1360.836,62.540
1625245248.416808,2021-07-02 13:00:48.416813,60,55,2.19,60.7,2.107,2.107,915.300,1362.086,62.540
1625245250.477026,2021-07-02 13:00:50.477030,61,56,2.16,62.1,2.060,2.060,915.400,1362.258,62.540
1625245252.607497,2021-07-02 13:00:52.607500,62,57,2.20,60.1,2.130,2.130,894.200,1361.406,62.540
1625245254.7054317,2021-07-02 13:00:54.705435,63,58,2.16,61.0,2.098,2.098,917.100,1363.859,62.540
1625245256.7750406,2021-07-02 13:00:56.775044,64,59,2.12,61.9,2.069,2.069,914.200,1365.980,62.540
1625245258.8737276,2021-07-02 13:00:58.873731,65,60,2.13,61.0,2.099,2.099,899.100,1361.457,62.540
1625245261.0244677,2021-07-02 13:01:01.024471,66,61,2.15,59.5,2.151,2.151,883.000,1362.176,62.540
1625245263.112434,2021-07-02 13:01:03.112437,67,62,2.11,61.3,2.088,2.088,906.100,1360.016,62.540
1625245265.2119765,2021-07-02 13:01:05.211980,68,63,2.13,61.0,2.099,2.099,909.700,1360.023,62.540
1625245267.306414,2021-07-02 13:01:07.306418,69,64,2.18,61.1,2.094,2.094,914.300,1360.062,62.540
1625245269.3686104,2021-07-02 13:01:09.368614,70,65,2.19,62.1,2.062,2.062,918.400,1360.980,62.540
1625245271.4860024,2021-07-02 13:01:11.486006,71,66,2.07,60.5,2.117,2.117,891.700,1361.895,62.540
1625245273.5982728,2021-07-02 13:01:13.598276,72,67,2.16,60.6,2.112,2.112,912.300,1362.652,62.540
1625245275.7152638,2021-07-02 13:01:15.715268,73,68,2.17,60.5,2.117,2.117,903.200,1361.656,62.540
1625245277.8386667,2021-07-02 13:01:17.838671,74,69,2.17,60.3,2.123,2.123,913.700,1362.418,62.540
1625245279.9524765,2021-07-02 13:01:19.952480,75,70,2.11,60.6,2.114,2.114,889.400,1358.742,62.540
1625245282.0417576,2021-07-02 13:01:22.041762,76,71,2.14,61.3,2.089,2.089,915.100,1360.148,62.540
1625245284.184194,2021-07-02 13:01:24.184198,77,72,2.02,59.7,2.142,2.142,896.600,1360.754,62.540
1625245286.2795131,2021-07-02 13:01:26.279517,78,73,2.12,61.1,2.095,2.095,913.900,1359.352,62.540
1625245288.396746,2021-07-02 13:01:28.396749,79,74,2.00,60.5,2.117,2.117,893.200,1359.500,62.540
1625245290.4873528,2021-07-02 13:01:30.487356,80,75,2.11,61.2,2.090,2.090,908.300,1359.902,62.540
1625245292.6462324,2021-07-02 13:01:32.646236,81,76,2.03,59.3,2.159,2.159,883.800,1361.840,62.540
1625245294.7843664,2021-07-02 13:01:34.784370,82,77,2.13,59.9,2.138,2.138,893.300,1361.488,62.540
1625245296.883823,2021-07-02 13:01:36.883826,83,78,2.07,61.0,2.099,2.099,911.700,1359.293,62.540
1625245298.9666922,2021-07-02 13:01:38.966696,84,79,2.08,61.5,2.083,2.083,901.600,1359.992,62.540
1625245301.0692487,2021-07-02 13:01:41.069253,85,80,2.00,60.9,2.102,2.102,918.400,1358.883,62.540
1625245303.211544,2021-07-02 13:01:43.211548,86,81,2.15,59.8,2.142,2.142,896.200,1360.781,62.540
1625245305.360008,2021-07-02 13:01:45.360011,87,82,1.97,59.6,2.148,2.148,906.300,1361.969,62.540
1625245307.4796891,2021-07-02 13:01:47.479693,88,83,2.07,60.4,2.120,2.120,889.700,1361.645,62.540
1625245309.628833,2021-07-02 13:01:49.628837,89,84,2.09,59.6,2.149,2.149,896.200,1362.582,62.540
1625245311.7370796,2021-07-02 13:01:51.737084,90,85,2.03,60.7,2.108,2.108,911.200,1363.105,62.540
1625245313.8383212,2021-07-02 13:01:53.838324,91,86,2.03,60.9,2.101,2.101,920.900,1361.930,62.540
1625245315.955595,2021-07-02 13:01:55.955599,92,87,2.02,60.5,2.117,2.117,910.600,1362.809,62.540
1625245317.983155,2021-07-02 13:01:57.983158,93,88,2.10,63.1,2.027,2.027,926.700,1359.250,62.540
1625245320.1239083,2021-07-02 13:02:00.123912,94,89,1.97,59.8,2.141,2.141,898.300,1360.539,62.540
1625245322.2069016,2021-07-02 13:02:02.206907,95,90,2.06,61.5,2.083,2.083,921.300,1360.152,62.540
1625245324.3101506,2021-07-02 13:02:04.310154,96,91,1.98,60.9,2.103,2.103,916.600,1359.941,62.540
1625245326.4184623,2021-07-02 13:02:06.418466,97,92,2.14,60.7,2.108,2.108,896.000,1360.109,62.540
1625245328.5092015,2021-07-02 13:02:08.509205,98,93,1.97,61.2,2.091,2.091,907.300,1357.184,62.540
1625245330.6185327,2021-07-02 13:02:10.618536,99,94,2.03,60.7,2.109,2.109,916.400,1359.043,62.540
1625245332.7267325,2021-07-02 13:02:12.726736,100,95,2.05,60.7,2.108,2.108,918.800,1359.086,62.540
1625245334.8439305,2021-07-02 13:02:14.843934,101,96,2.03,60.5,2.117,2.117,907.300,1360.109,62.540
1625245336.9435441,2021-07-02 13:02:16.943547,102,97,1.94,61.0,2.099,2.099,916.800,1360.348,62.540
1625245339.0374894,2021-07-02 13:02:19.037492,103,98,2.04,61.1,2.094,2.094,930.800,1359.863,62.540
1625245341.140718,2021-07-02 13:02:21.140722,104,99,1.93,60.9,2.103,2.103,892.900,1357.180,62.540
1625245343.2905068,2021-07-02 13:02:23.290511,105,100,1.98,59.5,2.150,2.150,889.900,1360.008,62.540
1625245345.3786256,2021-07-02 13:02:25.378629,106,101,1.99,61.3,2.088,2.088,927.100,1359.496,62.540
1625245347.4901834,2021-07-02 13:02:27.490187,107,102,1.96,60.6,2.111,2.111,918.800,1359.918,62.540
1625245349.6208198,2021-07-02 13:02:29.620824,108,103,1.96,60.1,2.130,2.130,923.200,1357.250,62.540
1625245351.7571247,2021-07-02 13:02:31.757129,109,104,1.96,59.9,2.136,2.136,909.500,1358.586,62.540
1625245353.8668535,2021-07-02 13:02:33.866857,110,105,1.88,60.7,2.110,2.110,908.600,1360.781,62.540
1625245355.947694,2021-07-02 13:02:35.947698,111,106,1.91,61.5,2.081,2.081,927.000,1361.883,62.540
1625245358.041539,2021-07-02 13:02:38.041542,112,107,1.89,61.1,2.094,2.094,920.800,1362.457,62.540
1625245360.1518824,2021-07-02 13:02:40.151886,113,108,1.93,60.7,2.110,2.110,908.900,1362.203,62.540
1625245362.279827,2021-07-02 13:02:42.279831,114,109,1.89,60.2,2.128,2.128,910.700,1359.352,62.540
1625245364.3886204,2021-07-02 13:02:44.388624,115,110,1.97,60.7,2.109,2.109,923.300,1360.336,62.540
1625245366.5090919,2021-07-02 13:02:46.509095,116,111,2.01,60.4,2.120,2.120,900.700,1360.320,62.540
1625245368.609262,2021-07-02 13:02:48.609266,117,112,1.92,61.0,2.100,2.100,909.400,1361.250,62.540
1625245370.7057753,2021-07-02 13:02:50.705779,118,113,1.94,61.1,2.096,2.096,919.100,1361.250,62.540
1625245372.807775,2021-07-02 13:02:52.807780,119,114,1.92,60.9,2.102,2.102,918.700,1360.309,62.540
1625245374.8842933,2021-07-02 13:02:54.884296,120,115,1.96,61.6,2.076,2.076,918.300,1359.012,62.540
1625245376.9553027,2021-07-02 13:02:56.955306,121,116,1.88,61.8,2.071,2.071,927.100,1359.820,62.540
1625245379.0470984,2021-07-02 13:02:59.047101,122,117,1.88,61.2,2.092,2.092,922.200,1358.812,62.540
1625245381.1731522,2021-07-02 13:03:01.173155,123,118,1.87,60.2,2.126,2.126,895.600,1359.789,62.540
1625245383.264328,2021-07-02 13:03:03.264332,124,119,1.95,61.2,2.091,2.091,923.900,1359.281,62.540
1625245385.4008124,2021-07-02 13:03:05.400816,125,120,1.82,59.9,2.136,2.136,902.900,1358.883,62.540
1625245387.4940197,2021-07-02 13:03:07.494024,126,121,1.80,61.2,2.093,2.093,926.300,1358.957,62.540
1625245389.6278908,2021-07-02 13:03:09.627894,127,122,1.93,60.0,2.134,2.134,899.800,1360.496,62.540
1625245391.710987,2021-07-02 13:03:11.710990,128,123,1.93,61.5,2.083,2.083,925.500,1361.672,62.540
1625245393.8229396,2021-07-02 13:03:13.822944,129,124,1.93,60.6,2.112,2.112,911.000,1361.918,62.540
1625245395.891119,2021-07-02 13:03:15.891123,130,125,1.87,61.9,2.068,2.068,918.700,1360.945,62.540
1625245398.0610628,2021-07-02 13:03:18.061068,131,126,2.03,59.0,2.170,2.170,901.000,1361.168,62.540
1625245400.1339102,2021-07-02 13:03:20.133914,132,127,1.96,61.8,2.073,2.073,913.200,1364.121,62.540
1625245402.2530293,2021-07-02 13:03:22.253033,133,128,1.90,60.4,2.119,2.119,929.600,1361.926,62.540
1625245404.346323,2021-07-02 13:03:24.346327,134,129,1.92,61.2,2.093,2.093,920.100,1362.848,62.540
1625245406.451088,2021-07-02 13:03:26.451092,135,130,1.89,60.8,2.105,2.105,921.700,1362.797,62.540
1625245408.5561643,2021-07-02 13:03:28.556171,136,131,1.93,60.8,2.105,2.105,891.700,1363.836,62.540
1625245410.665181,2021-07-02 13:03:30.665186,137,132,1.81,60.7,2.109,2.109,900.900,1363.590,62.540
1625245412.7774966,2021-07-02 13:03:32.777500,138,133,1.86,60.6,2.112,2.112,899.500,1362.121,62.540
1625245414.9064405,2021-07-02 13:03:34.906444,139,134,1.98,60.1,2.129,2.129,918.300,1361.422,62.540
1625245417.0032678,2021-07-02 13:03:37.003271,140,135,1.90,61.1,2.097,2.097,911.800,1362.609,62.540
1625245419.1318934,2021-07-02 13:03:39.131897,141,136,1.90,60.1,2.128,2.128,908.100,1362.574,62.540
1625245421.2405486,2021-07-02 13:03:41.240552,142,137,1.83,60.7,2.108,2.108,915.300,1362.629,62.540
1625245423.3535926,2021-07-02 13:03:43.353597,143,138,1.83,60.6,2.113,2.113,911.500,1361.020,62.540
1625245425.469421,2021-07-02 13:03:45.469425,144,139,1.86,60.5,2.116,2.116,906.000,1361.566,62.540
1625245427.5784373,2021-07-02 13:03:47.578441,145,140,1.87,60.7,2.109,2.109,921.300,1362.789,62.540
1625245429.7145805,2021-07-02 13:03:49.714585,146,141,1.82,59.9,2.136,2.136,912.400,1361.098,62.540
1625245431.8180337,2021-07-02 13:03:51.818037,147,142,1.74,60.9,2.103,2.103,923.700,1363.578,62.540
1625245433.934982,2021-07-02 13:03:53.934986,148,143,1.80,60.5,2.117,2.117,922.100,1362.094,62.540
1625245436.0441778,2021-07-02 13:03:56.044182,149,144,1.88,60.7,2.109,2.109,912.700,1360.727,62.540
1625245438.155684,2021-07-02 13:03:58.155688,150,145,1.73,60.6,2.111,2.111,915.000,1359.469,62.540
1625245440.273398,2021-07-02 13:04:00.273401,151,146,1.75,60.4,2.118,2.118,899.100,1363.008,62.540
1625245442.3809872,2021-07-02 13:04:02.380991,152,147,1.75,60.7,2.107,2.107,923.300,1363.711,62.540
1625245444.5315,2021-07-02 13:04:04.531504,153,148,1.85,59.5,2.150,2.150,905.800,1362.727,62.540
1625245446.6371748,2021-07-02 13:04:06.637179,154,149,1.93,60.8,2.106,2.106,916.100,1361.156,62.540
1625245448.7559154,2021-07-02 13:04:08.755920,155,150,1.79,60.4,2.119,2.119,914.700,1361.164,62.540
1625245450.8523986,2021-07-02 13:04:10.852404,156,151,1.74,61.1,2.096,2.096,907.700,1358.945,62.540
1625245452.9822743,2021-07-02 13:04:12.982278,157,152,1.95,60.1,2.130,2.130,913.200,1357.199,62.540
1625245455.0704632,2021-07-02 13:04:15.070467,158,153,1.85,61.3,2.088,2.088,922.300,1359.254,62.540
1625245457.2059708,2021-07-02 13:04:17.205975,159,154,1.90,59.9,2.135,2.135,896.300,1357.859,62.540
1625245459.2961364,2021-07-02 13:04:19.296140,160,155,1.74,61.2,2.090,2.090,921.900,1358.125,62.540
1625245461.4064345,2021-07-02 13:04:21.406438,161,156,1.79,60.7,2.110,2.110,909.300,1360.188,62.540
1625245463.492434,2021-07-02 13:04:23.492438,162,157,1.80,61.4,2.086,2.086,914.200,1361.078,62.540
1625245465.5957909,2021-07-02 13:04:25.595795,163,158,2.09,60.9,2.103,2.103,910.900,1362.055,62.540
1625245467.6819093,2021-07-02 13:04:27.681913,164,159,2.04,61.4,2.086,2.086,912.200,1362.137,62.540
1625245469.79036,2021-07-02 13:04:29.790363,165,160,1.88,60.7,2.108,2.108,913.000,1362.574,62.540
1625245471.9102871,2021-07-02 13:04:31.910290,166,161,1.79,60.4,2.120,2.120,916.500,1361.805,62.540
1625245473.9809418,2021-07-02 13:04:33.980945,167,162,1.80,61.8,2.070,2.070,921.000,1361.621,62.540
1625245476.0791667,2021-07-02 13:04:36.079170,168,163,1.88,61.0,2.098,2.098,921.700,1361.500,62.540
1625245478.1854763,2021-07-02 13:04:38.185480,169,164,1.73,60.8,2.106,2.106,913.900,1362.223,62.540
1625245480.332809,2021-07-02 13:04:40.332814,170,165,1.71,59.6,2.147,2.147,900.700,1360.520,62.540
1625245482.456085,2021-07-02 13:04:42.456089,171,166,1.84,60.3,2.123,2.123,911.300,1361.285,62.540
1625245484.5739202,2021-07-02 13:04:44.573924,172,167,1.80,60.4,2.118,2.118,918.900,1363.398,62.540
1625245486.6805916,2021-07-02 13:04:46.680597,173,168,1.88,60.8,2.106,2.106,924.700,1363.930,62.540
1625245488.8167007,2021-07-02 13:04:48.816704,174,169,1.80,59.9,2.136,2.136,893.200,1362.812,62.540
1625245490.9443743,2021-07-02 13:04:50.944378,175,170,1.67,60.2,2.127,2.127,863.800,1364.516,62.540
1625245493.060742,2021-07-02 13:04:53.060747,176,171,1.84,60.5,2.116,2.116,908.600,1363.699,62.540
1625245495.1987302,2021-07-02 13:04:55.198736,177,172,1.90,59.9,2.138,2.138,896.700,1363.406,62.540
1625245497.3624384,2021-07-02 13:04:57.362442,178,173,1.85,59.2,2.163,2.163,904.900,1362.922,62.540
1625245499.5153081,2021-07-02 13:04:59.515313,179,174,1.83,59.5,2.153,2.153,900.700,1360.613,62.540
1625245501.6260958,2021-07-02 13:05:01.626101,180,175,1.74,60.6,2.111,2.111,924.700,1359.855,62.540
1625245503.7720547,2021-07-02 13:05:03.772058,181,176,1.91,59.7,2.146,2.146,905.400,1361.488,62.540
1625245505.8867178,2021-07-02 13:05:05.886721,182,177,1.77,60.5,2.114,2.114,905.100,1363.723,62.540
1625245508.0201912,2021-07-02 13:05:08.020195,183,178,1.91,60.0,2.133,2.133,891.500,1361.598,62.540
1625245510.1253202,2021-07-02 13:05:10.125323,184,179,1.76,60.8,2.105,2.105,921.600,1361.402,62.540
1625245512.1810923,2021-07-02 13:05:12.181097,185,180,1.81,62.3,2.056,2.056,925.200,1357.254,62.540
1625245514.2699826,2021-07-02 13:05:14.269986,186,181,1.71,61.3,2.089,2.089,904.300,1360.879,62.540
1625245516.387034,2021-07-02 13:05:16.387038,187,182,1.82,60.5,2.117,2.117,907.900,1359.723,62.540
1625245518.5173361,2021-07-02 13:05:18.517340,188,183,1.87,60.1,2.130,2.130,906.000,1360.410,62.540
1625245520.6255736,2021-07-02 13:05:20.625578,189,184,1.86,60.7,2.108,2.108,908.800,1361.730,62.540
1625245522.7275584,2021-07-02 13:05:22.727562,190,185,1.92,60.9,2.102,2.102,911.000,1358.953,62.540
1625245524.8000607,2021-07-02 13:05:24.800064,191,186,1.75,61.8,2.072,2.072,921.100,1359.734,62.540
1625245526.9250903,2021-07-02 13:05:26.925094,192,187,1.75,60.2,2.125,2.125,914.800,1359.543,62.540
1625245529.036762,2021-07-02 13:05:29.036765,193,188,1.83,60.6,2.112,2.112,910.200,1359.383,62.540
1625245531.1487536,2021-07-02 13:05:31.148757,194,189,1.84,60.6,2.112,2.112,906.700,1359.664,62.540
1625245533.2394335,2021-07-02 13:05:33.239438,195,190,1.71,61.2,2.090,2.090,916.400,1359.777,62.540
1625245535.3947601,2021-07-02 13:05:35.394766,196,191,1.80,59.4,2.155,2.155,881.500,1362.688,62.540
1625245537.4826565,2021-07-02 13:05:37.482660,197,192,1.85,61.3,2.088,2.088,907.600,1361.555,62.540
1625245539.5773618,2021-07-02 13:05:39.577367,198,193,1.66,61.1,2.095,2.095,913.800,1360.926,62.540
1625245541.729889,2021-07-02 13:05:41.729892,199,194,1.75,59.5,2.152,2.152,910.500,1358.426,62.540
1625245543.9994643,2021-07-02 13:05:43.999468,200,195,1.76,56.4,2.269,2.269,846.400,1359.855,62.540
1625245546.128383,2021-07-02 13:05:46.128386,201,196,1.82,60.1,2.129,2.129,903.300,1361.613,62.540
1625245548.2684038,2021-07-02 13:05:48.268407,202,197,1.68,59.8,2.140,2.140,908.900,1362.582,62.540
1625245550.3838403,2021-07-02 13:05:50.383844,203,198,1.72,60.5,2.115,2.115,902.400,1361.367,62.540
1625245552.5153036,2021-07-02 13:05:52.515307,204,199,1.66,60.1,2.131,2.131,889.000,1359.734,62.540
1625245554.6192045,2021-07-02 13:05:54.619208,205,200,1.72,60.8,2.104,2.104,913.100,1360.391,62.540
1625245556.6853333,2021-07-02 13:05:56.685337,206,201,1.70,62.0,2.066,2.066,925.900,1360.074,62.540
1625245558.826456,2021-07-02 13:05:58.826460,207,202,1.78,59.8,2.141,2.141,907.000,1360.746,62.540
1625245560.945221,2021-07-02 13:06:00.945224,208,203,1.83,60.4,2.119,2.119,905.700,1360.961,62.540
1625245563.091175,2021-07-02 13:06:03.091182,209,204,1.73,59.7,2.146,2.146,895.700,1362.719,62.540
1625245565.1938865,2021-07-02 13:06:05.193890,210,205,1.62,60.9,2.102,2.102,910.700,1360.703,62.540
1625245567.314879,2021-07-02 13:06:07.314882,211,206,1.79,60.4,2.121,2.121,916.100,1360.969,62.540
1625245569.4079974,2021-07-02 13:06:09.408001,212,207,1.71,61.2,2.093,2.093,918.300,1363.242,62.540
1625245571.5282245,2021-07-02 13:06:11.528229,213,208,1.61,60.4,2.120,2.120,887.600,1362.996,62.540
1625245573.6787324,2021-07-02 13:06:13.678736,214,209,1.84,59.5,2.150,2.150,892.800,1363.781,62.540
1625245575.776374,2021-07-02 13:06:15.776377,215,210,1.60,61.0,2.097,2.097,919.600,1362.191,62.540
1625245577.884619,2021-07-02 13:06:17.884623,216,211,1.72,60.7,2.108,2.108,917.400,1364.844,62.540
1625245579.9963455,2021-07-02 13:06:19.996349,217,212,1.91,60.6,2.112,2.112,916.800,1362.461,62.540
1625245582.1263418,2021-07-02 13:06:22.126346,218,213,1.73,60.1,2.130,2.130,916.400,1362.402,62.540
1625245584.23422,2021-07-02 13:06:24.234223,219,214,1.81,60.7,2.108,2.108,910.400,1360.477,62.540
1625245586.3277671,2021-07-02 13:06:26.327771,220,215,1.53,61.1,2.093,2.093,912.800,1361.535,62.540
1625245588.4394083,2021-07-02 13:06:28.439414,221,216,1.76,60.6,2.111,2.111,900.700,1361.906,62.540
1625245590.563302,2021-07-02 13:06:30.563306,222,217,1.66,60.3,2.124,2.124,901.600,1362.574,62.540
1625245592.6993454,2021-07-02 13:06:32.699349,223,218,1.58,59.9,2.136,2.136,905.400,1362.223,62.540
1625245594.832435,2021-07-02 13:06:34.832439,224,219,1.80,60.0,2.133,2.133,905.700,1362.355,62.540
1625245596.9533405,2021-07-02 13:06:36.953344,225,220,1.48,60.4,2.121,2.121,911.900,1363.047,62.540
1625245599.0496676,2021-07-02 13:06:39.049672,226,221,1.68,61.1,2.096,2.096,919.200,1361.141,62.540
1625245601.1328878,2021-07-02 13:06:41.132891,227,222,1.68,61.4,2.083,2.083,914.900,1362.324,62.540
1625245603.204186,2021-07-02 13:06:43.204189,228,223,1.64,61.8,2.071,2.071,903.300,1362.547,62.540
1625245605.3287148,2021-07-02 13:06:45.328719,229,224,1.71,60.3,2.124,2.124,901.900,1362.980,62.540
1625245607.4445744,2021-07-02 13:06:47.444578,230,225,1.62,60.5,2.116,2.116,910.700,1362.875,62.540
1625245609.5410292,2021-07-02 13:06:49.541033,231,226,1.74,61.1,2.096,2.096,926.300,1361.812,62.540
1625245611.5896208,2021-07-02 13:06:51.589625,232,227,1.66,62.5,2.048,2.048,917.700,1363.082,62.540
1625245613.7113895,2021-07-02 13:06:53.711393,233,228,1.53,60.3,2.122,2.122,903.500,1364.852,62.540
1625245615.7836618,2021-07-02 13:06:55.783666,234,229,1.68,61.8,2.072,2.072,910.100,1362.449,62.540
1625245617.8890464,2021-07-02 13:06:57.889050,235,230,1.82,60.8,2.105,2.105,910.500,1362.004,62.540
1625245620.0038536,2021-07-02 13:07:00.003857,236,231,1.63,60.5,2.115,2.115,913.600,1364.301,62.540
1625245622.1268766,2021-07-02 13:07:02.126880,237,232,1.67,60.3,2.123,2.123,910.500,1362.277,62.540
1625245624.2721157,2021-07-02 13:07:04.272119,238,233,1.64,59.7,2.145,2.145,894.100,1360.012,62.540
1625245626.3714578,2021-07-02 13:07:06.371461,239,234,1.84,61.0,2.099,2.099,914.100,1361.426,62.540
