time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245277.8428464,2021-07-02 13:01:17.842851,73,69,2.06,60.2,2.125,2.125,906.400,1386.410,5.253
1625245279.9488935,2021-07-02 13:01:19.948898,74,70,2.22,60.8,2.106,2.106,936.800,1388.508,5.253
1625245282.0440755,2021-07-02 13:01:22.044079,75,71,2.07,61.1,2.095,2.095,916.400,1390.547,5.253
1625245284.1768384,2021-07-02 13:01:24.176842,76,72,2.07,60.0,2.133,2.133,948.500,1391.695,5.253
1625245286.279002,2021-07-02 13:01:26.279007,77,73,2.15,60.9,2.102,2.102,909.600,1388.480,5.253
1625245288.3949,2021-07-02 13:01:28.394904,78,74,2.06,60.5,2.116,2.116,945.200,1391.098,5.253
1625245290.4894824,2021-07-02 13:01:30.489486,79,75,2.26,61.1,2.094,2.094,926.700,1388.797,5.253
1625245292.6459415,2021-07-02 13:01:32.645946,80,76,2.13,59.4,2.156,2.156,937.700,1389.367,5.253
1625245294.7873948,2021-07-02 13:01:34.787399,81,77,2.11,59.8,2.141,2.141,924.600,1388.758,5.253
1625245296.8848293,2021-07-02 13:01:36.884833,82,78,2.02,61.0,2.097,2.097,929.700,1388.199,5.253
1625245298.9733298,2021-07-02 13:01:38.973333,83,79,2.07,61.3,2.088,2.088,939.400,1386.793,5.253
1625245301.0702448,2021-07-02 13:01:41.070249,84,80,2.09,61.0,2.097,2.097,951.900,1387.223,5.253
1625245303.2134037,2021-07-02 13:01:43.213408,85,81,2.20,59.7,2.143,2.143,933.200,1387.082,5.253
1625245305.360602,2021-07-02 13:01:45.360605,86,82,2.19,59.6,2.147,2.147,929.600,1388.605,5.253
1625245307.481161,2021-07-02 13:01:47.481165,87,83,2.08,60.4,2.120,2.120,941.700,1390.285,5.253
1625245309.6302414,2021-07-02 13:01:49.630245,88,84,2.04,59.6,2.149,2.149,882.700,1388.371,5.253
1625245311.739048,2021-07-02 13:01:51.739052,89,85,2.08,60.7,2.109,2.109,942.200,1388.000,5.253
1625245313.8383808,2021-07-02 13:01:53.838384,90,86,2.16,61.0,2.099,2.099,908.400,1388.785,5.253
1625245315.9564915,2021-07-02 13:01:55.956496,91,87,2.00,60.4,2.118,2.118,954.600,1388.625,5.253
1625245317.9954236,2021-07-02 13:01:57.995427,92,88,2.03,62.8,2.039,2.039,927.400,1387.707,5.253
1625245320.1243875,2021-07-02 13:02:00.124391,93,89,2.02,60.1,2.129,2.129,963.400,1389.648,5.253
1625245322.2028131,2021-07-02 13:02:02.202817,94,90,2.08,61.6,2.078,2.078,936.300,1389.969,5.253
1625245324.3110118,2021-07-02 13:02:04.311015,95,91,2.04,60.7,2.108,2.108,909.800,1391.332,5.253
1625245326.4196043,2021-07-02 13:02:06.419608,96,92,2.00,60.7,2.108,2.108,938.100,1393.102,5.253
1625245328.5091553,2021-07-02 13:02:08.509159,97,93,1.98,61.3,2.089,2.089,951.900,1392.172,5.253
1625245330.6187875,2021-07-02 13:02:10.618792,98,94,2.10,60.7,2.109,2.109,921.500,1391.160,5.253
1625245332.72782,2021-07-02 13:02:12.727823,99,95,2.10,60.7,2.109,2.109,937.400,1391.102,5.253
1625245334.8454914,2021-07-02 13:02:14.845495,100,96,2.02,60.4,2.118,2.118,936.400,1393.738,5.253
1625245336.9439018,2021-07-02 13:02:16.943905,101,97,2.03,61.0,2.098,2.098,929.800,1389.938,5.253
1625245339.048321,2021-07-02 13:02:19.048326,102,98,1.96,60.8,2.104,2.104,947.100,1390.918,5.253
1625245341.140521,2021-07-02 13:02:21.140525,103,99,2.07,61.2,2.092,2.092,927.700,1393.059,5.253
1625245343.2885768,2021-07-02 13:02:23.288582,104,100,2.02,59.6,2.148,2.148,950.600,1387.984,5.253
1625245345.3800235,2021-07-02 13:02:25.380027,105,101,2.19,61.2,2.091,2.091,922.300,1391.078,5.253
1625245347.4845157,2021-07-02 13:02:27.484520,106,102,1.99,60.8,2.104,2.104,943.700,1389.633,5.253
1625245349.620622,2021-07-02 13:02:29.620626,107,103,2.11,59.9,2.136,2.136,910.100,1389.984,5.253
1625245351.7576258,2021-07-02 13:02:31.757629,108,104,1.96,59.9,2.137,2.137,916.200,1389.148,5.253
1625245353.8673394,2021-07-02 13:02:33.867343,109,105,2.02,60.7,2.110,2.110,930.500,1390.758,5.253
1625245355.9485235,2021-07-02 13:02:35.948527,110,106,2.02,61.5,2.081,2.081,962.400,1387.805,5.253
1625245358.0430312,2021-07-02 13:02:38.043035,111,107,2.07,61.1,2.094,2.094,931.000,1389.324,5.253
1625245360.1509135,2021-07-02 13:02:40.150917,112,108,2.06,60.7,2.108,2.108,899.900,1388.586,5.253
1625245362.2796295,2021-07-02 13:02:42.279633,113,109,1.95,60.1,2.129,2.129,947.000,1384.895,5.253
1625245364.3890054,2021-07-02 13:02:44.389009,114,110,1.94,60.7,2.109,2.109,933.000,1385.297,5.253
1625245366.5096085,2021-07-02 13:02:46.509612,115,111,1.93,60.4,2.120,2.120,945.500,1386.141,5.253
1625245368.6079206,2021-07-02 13:02:48.607925,116,112,1.96,61.0,2.098,2.098,921.200,1387.699,5.253
1625245370.7058077,2021-07-02 13:02:50.705811,117,113,1.93,61.0,2.098,2.098,952.400,1387.785,5.253
1625245372.8096457,2021-07-02 13:02:52.809650,118,114,2.04,60.8,2.104,2.104,918.300,1388.656,5.253
1625245374.8882372,2021-07-02 13:02:54.888241,119,115,1.96,61.6,2.078,2.078,961.700,1388.266,5.253
1625245376.9599707,2021-07-02 13:02:56.959975,120,116,1.92,61.8,2.072,2.072,937.900,1388.711,5.253
1625245379.0585558,2021-07-02 13:02:59.058559,121,117,1.89,61.0,2.098,2.098,944.000,1388.719,5.253
1625245381.1774952,2021-07-02 13:03:01.177500,122,118,1.98,60.4,2.119,2.119,920.300,1390.914,5.253
1625245383.266253,2021-07-02 13:03:03.266257,123,119,1.92,61.3,2.089,2.089,941.200,1390.863,5.253
1625245385.3991332,2021-07-02 13:03:05.399137,124,120,1.86,60.0,2.133,2.133,931.600,1389.027,5.253
1625245387.5030744,2021-07-02 13:03:07.503078,125,121,1.87,60.8,2.104,2.104,922.500,1389.203,5.253
1625245389.6301947,2021-07-02 13:03:09.630198,126,122,1.88,60.2,2.127,2.127,936.000,1389.262,5.253
1625245391.7218866,2021-07-02 13:03:11.721890,127,123,1.96,61.2,2.092,2.092,933.700,1391.664,5.253
1625245393.8205886,2021-07-02 13:03:13.820592,128,124,1.93,61.0,2.099,2.099,940.100,1393.004,5.253
1625245395.8980455,2021-07-02 13:03:15.898050,129,125,1.94,61.6,2.077,2.077,931.400,1389.512,5.253
1625245398.059897,2021-07-02 13:03:18.059901,130,126,2.05,59.2,2.162,2.162,946.900,1391.047,5.253
1625245400.1361234,2021-07-02 13:03:20.136127,131,127,1.97,61.7,2.076,2.076,926.200,1387.324,5.253
1625245402.2547107,2021-07-02 13:03:22.254714,132,128,1.87,60.4,2.118,2.118,951.100,1388.500,5.253
1625245404.346193,2021-07-02 13:03:24.346197,133,129,1.89,61.2,2.091,2.091,919.900,1387.125,5.253
1625245406.45266,2021-07-02 13:03:26.452664,134,130,1.88,60.8,2.106,2.106,955.600,1388.566,5.253
1625245408.5541575,2021-07-02 13:03:28.554162,135,131,1.83,60.9,2.101,2.101,929.800,1389.051,5.253
1625245410.662717,2021-07-02 13:03:30.662721,136,132,1.93,60.7,2.108,2.108,947.100,1390.582,5.253
1625245412.7812145,2021-07-02 13:03:32.781218,137,133,1.79,60.4,2.118,2.118,929.900,1386.586,5.253
1625245414.9084132,2021-07-02 13:03:34.908417,138,134,1.90,60.2,2.127,2.127,927.000,1387.816,5.253
1625245417.007357,2021-07-02 13:03:37.007361,139,135,2.04,61.0,2.099,2.099,939.100,1386.477,5.253
1625245419.1348734,2021-07-02 13:03:39.134877,140,136,1.87,60.2,2.127,2.127,931.600,1384.770,5.253
1625245421.2475536,2021-07-02 13:03:41.247557,141,137,1.94,60.6,2.113,2.113,934.400,1389.207,5.253
1625245423.3527086,2021-07-02 13:03:43.352712,142,138,1.78,60.8,2.105,2.105,927.200,1390.652,5.253
1625245425.4693675,2021-07-02 13:03:45.469371,143,139,1.86,60.5,2.116,2.116,945.800,1390.848,5.253
1625245427.5802116,2021-07-02 13:03:47.580215,144,140,1.91,60.6,2.111,2.111,899.100,1386.695,5.253
1625245429.7118084,2021-07-02 13:03:49.711812,145,141,1.78,60.1,2.131,2.131,946.200,1387.387,5.253
1625245431.819825,2021-07-02 13:03:51.819828,146,142,1.86,60.7,2.108,2.108,912.700,1388.992,5.253
1625245433.9284842,2021-07-02 13:03:53.928487,147,143,1.79,60.7,2.108,2.108,948.500,1387.543,5.253
1625245436.0435035,2021-07-02 13:03:56.043509,148,144,1.78,60.5,2.115,2.115,916.800,1386.938,5.253
1625245438.1565232,2021-07-02 13:03:58.156527,149,145,1.83,60.6,2.113,2.113,953.100,1389.020,5.253
1625245440.2756474,2021-07-02 13:04:00.275652,150,146,1.81,60.4,2.119,2.119,922.100,1388.730,5.253
1625245442.3774753,2021-07-02 13:04:02.377479,151,147,1.88,60.9,2.102,2.102,942.000,1389.809,5.253
1625245444.5338826,2021-07-02 13:04:04.533886,152,148,1.75,59.4,2.156,2.156,924.200,1389.078,5.253
1625245446.6351454,2021-07-02 13:04:06.635149,153,149,1.88,60.9,2.101,2.101,922.800,1390.422,5.253
1625245448.7547576,2021-07-02 13:04:08.754761,154,150,1.79,60.4,2.119,2.119,923.300,1389.082,5.253
1625245450.850071,2021-07-02 13:04:10.850075,155,151,1.71,61.1,2.095,2.095,933.000,1390.773,5.253
1625245452.9869056,2021-07-02 13:04:12.986909,156,152,1.96,59.9,2.137,2.137,935.000,1389.793,5.253
1625245455.0788348,2021-07-02 13:04:15.078838,157,153,1.73,61.2,2.092,2.092,888.700,1390.117,5.253
1625245457.2058997,2021-07-02 13:04:17.205904,158,154,1.87,60.2,2.127,2.127,961.000,1387.598,5.253
1625245459.3043368,2021-07-02 13:04:19.304341,159,155,1.74,61.0,2.098,2.098,893.500,1388.129,5.253
1625245461.4082086,2021-07-02 13:04:21.408213,160,156,1.81,60.8,2.104,2.104,957.800,1388.266,5.253
1625245463.5019615,2021-07-02 13:04:23.501966,161,157,2.02,61.1,2.094,2.094,921.300,1390.711,5.253
1625245465.5933769,2021-07-02 13:04:25.593380,162,158,1.96,61.2,2.091,2.091,924.700,1392.711,5.253
1625245467.6819239,2021-07-02 13:04:27.681928,163,159,1.70,61.3,2.088,2.088,930.300,1390.637,5.253
1625245469.7901232,2021-07-02 13:04:29.790127,164,160,1.76,60.7,2.108,2.108,927.800,1391.383,5.253
1625245471.9198377,2021-07-02 13:04:31.919841,165,161,1.72,60.1,2.130,2.130,928.300,1388.652,5.253
1625245473.98635,2021-07-02 13:04:33.986354,166,162,1.79,61.9,2.066,2.066,923.800,1386.938,5.253
1625245476.0788417,2021-07-02 13:04:36.078846,167,163,1.80,61.2,2.092,2.092,940.000,1388.680,5.253
1625245478.1839988,2021-07-02 13:04:38.184002,168,164,1.76,60.8,2.105,2.105,920.100,1388.762,5.253
1625245480.333576,2021-07-02 13:04:40.333580,169,165,1.78,59.6,2.149,2.149,949.000,1389.016,5.253
1625245482.4540906,2021-07-02 13:04:42.454094,170,166,1.77,60.4,2.120,2.120,914.400,1386.871,5.253
1625245484.5751538,2021-07-02 13:04:44.575158,171,167,1.84,60.4,2.121,2.121,931.600,1386.727,5.253
1625245486.6801107,2021-07-02 13:04:46.680114,172,168,1.77,60.8,2.105,2.105,906.000,1389.406,5.253
1625245488.8182933,2021-07-02 13:04:48.818297,173,169,1.79,59.9,2.138,2.138,921.800,1390.250,5.253
1625245490.9468005,2021-07-02 13:04:50.946804,174,170,1.71,60.1,2.128,2.128,920.800,1391.539,5.253
1625245493.0619261,2021-07-02 13:04:53.061931,175,171,1.73,60.5,2.115,2.115,939.400,1392.000,5.253
1625245495.1987965,2021-07-02 13:04:55.198801,176,172,1.78,59.9,2.137,2.137,933.600,1391.895,5.253
1625245497.3615642,2021-07-02 13:04:57.361569,177,173,1.70,59.2,2.163,2.163,896.500,1392.961,5.253
1625245499.5040638,2021-07-02 13:04:59.504067,178,174,1.71,59.7,2.142,2.142,934.000,1394.648,5.253
1625245501.6263187,2021-07-02 13:05:01.626323,179,175,1.80,60.3,2.122,2.122,918.300,1390.402,5.253
1625245503.7713141,2021-07-02 13:05:03.771318,180,176,1.79,59.7,2.145,2.145,943.600,1390.867,5.253
1625245505.8897011,2021-07-02 13:05:05.889705,181,177,1.79,60.4,2.118,2.118,906.800,1392.215,5.253
1625245508.0153337,2021-07-02 13:05:08.015346,182,178,1.86,60.2,2.125,2.125,945.300,1389.555,5.253
1625245510.1273258,2021-07-02 13:05:10.127330,183,179,1.82,60.6,2.112,2.112,887.200,1389.594,5.253
1625245512.1798751,2021-07-02 13:05:12.179880,184,180,1.78,62.4,2.052,2.052,955.400,1389.992,5.253
1625245514.272782,2021-07-02 13:05:14.272786,185,181,1.58,61.2,2.093,2.093,922.600,1391.746,5.253
1625245516.388418,2021-07-02 13:05:16.388422,186,182,1.73,60.5,2.115,2.115,949.600,1389.191,5.253
1625245518.5171933,2021-07-02 13:05:18.517198,187,183,1.72,60.1,2.129,2.129,916.500,1388.324,5.253
1625245520.6256874,2021-07-02 13:05:20.625691,188,184,1.83,60.7,2.108,2.108,922.900,1389.672,5.253
1625245522.7292,2021-07-02 13:05:22.729204,189,185,1.78,60.9,2.103,2.103,925.100,1391.211,5.253
1625245524.7995405,2021-07-02 13:05:24.799544,190,186,1.74,61.8,2.070,2.070,914.800,1385.824,5.253
1625245526.924413,2021-07-02 13:05:26.924416,191,187,1.78,60.2,2.125,2.125,932.300,1388.156,5.253
1625245529.0339782,2021-07-02 13:05:29.033982,192,188,1.64,60.7,2.109,2.109,913.000,1391.008,5.253
1625245531.1504898,2021-07-02 13:05:31.150495,193,189,1.67,60.5,2.116,2.116,943.100,1391.723,5.253
1625245533.2496462,2021-07-02 13:05:33.249650,194,190,1.78,61.0,2.099,2.099,909.900,1393.008,5.253
1625245535.397108,2021-07-02 13:05:35.397112,195,191,1.76,59.6,2.147,2.147,950.900,1391.660,5.253
1625245537.4818063,2021-07-02 13:05:37.481811,196,192,1.98,61.4,2.085,2.085,912.800,1389.820,5.253
1625245539.5775669,2021-07-02 13:05:39.577570,197,193,1.85,61.1,2.096,2.096,954.800,1391.965,5.253
1625245541.737666,2021-07-02 13:05:41.737670,198,194,1.76,59.3,2.160,2.160,897.200,1392.207,5.253
1625245543.9984145,2021-07-02 13:05:43.998419,199,195,1.70,56.6,2.261,2.261,857.700,1391.395,5.253
1625245546.1263611,2021-07-02 13:05:46.126365,200,196,1.70,60.2,2.128,2.128,920.100,1393.977,5.253
1625245548.2691588,2021-07-02 13:05:48.269163,201,197,1.66,59.7,2.143,2.143,928.700,1391.754,5.253
1625245550.3839617,2021-07-02 13:05:50.383965,202,198,1.65,60.5,2.115,2.115,943.800,1393.340,5.253
1625245552.513344,2021-07-02 13:05:52.513348,203,199,1.61,60.1,2.129,2.129,916.200,1391.926,5.253
1625245554.6316667,2021-07-02 13:05:54.631670,204,200,1.62,60.4,2.118,2.118,941.800,1390.512,5.253
1625245556.6878371,2021-07-02 13:05:56.687841,205,201,1.68,62.3,2.056,2.056,923.600,1393.133,5.253
1625245558.8295653,2021-07-02 13:05:58.829569,206,202,1.80,59.8,2.142,2.142,954.400,1389.949,5.253
1625245560.9472878,2021-07-02 13:06:00.947291,207,203,1.82,60.4,2.118,2.118,882.600,1391.355,5.253
1625245563.0877173,2021-07-02 13:06:03.087721,208,204,1.70,59.8,2.140,2.140,944.200,1390.152,5.253
1625245565.1968915,2021-07-02 13:06:05.196896,209,205,1.77,60.7,2.109,2.109,916.500,1392.664,5.253
1625245567.3246603,2021-07-02 13:06:07.324664,210,206,1.75,60.2,2.128,2.128,934.300,1390.438,5.253
1625245569.4146786,2021-07-02 13:06:09.414682,211,207,1.68,61.2,2.090,2.090,922.000,1392.473,5.253
1625245571.5282726,2021-07-02 13:06:11.528277,212,208,1.57,60.6,2.113,2.113,953.800,1392.992,5.253
1625245573.6821356,2021-07-02 13:06:13.682140,213,209,1.75,59.4,2.154,2.154,921.100,1394.918,5.253
1625245575.78354,2021-07-02 13:06:15.783544,214,210,1.68,60.9,2.101,2.101,927.500,1391.977,5.253
1625245577.883682,2021-07-02 13:06:17.883686,215,211,1.73,61.0,2.100,2.100,941.800,1389.734,5.253
1625245579.999534,2021-07-02 13:06:19.999538,216,212,1.71,60.5,2.116,2.116,940.500,1392.918,5.253
1625245582.12776,2021-07-02 13:06:22.127763,217,213,1.71,60.1,2.128,2.128,935.100,1393.605,5.253
1625245584.2369094,2021-07-02 13:06:24.236913,218,214,1.65,60.7,2.109,2.109,920.800,1392.922,5.253
1625245586.3321397,2021-07-02 13:06:26.332147,219,215,1.76,61.1,2.095,2.095,949.900,1393.164,5.253
1625245588.4358938,2021-07-02 13:06:28.435898,220,216,1.66,60.9,2.103,2.103,918.700,1392.824,5.253
1625245590.5641289,2021-07-02 13:06:30.564133,221,217,1.67,60.1,2.128,2.128,937.400,1393.777,5.253
1625245592.6997395,2021-07-02 13:06:32.699744,222,218,1.58,59.9,2.135,2.135,908.000,1391.125,5.253
1625245594.8280518,2021-07-02 13:06:34.828055,223,219,1.51,60.1,2.128,2.128,937.400,1393.102,5.253
1625245596.9622302,2021-07-02 13:06:36.962234,224,220,1.68,60.0,2.134,2.134,930.600,1391.105,5.253
1625245599.044508,2021-07-02 13:06:39.044511,225,221,1.69,61.5,2.082,2.082,939.300,1393.766,5.253
1625245601.1360576,2021-07-02 13:06:41.136061,226,222,1.87,61.2,2.091,2.091,932.300,1390.758,5.253
1625245603.2041888,2021-07-02 13:06:43.204192,227,223,1.60,61.9,2.068,2.068,945.800,1390.434,5.253
1625245605.327058,2021-07-02 13:06:45.327062,228,224,1.70,60.3,2.123,2.123,942.100,1391.906,5.253
1625245607.4439154,2021-07-02 13:06:47.443919,229,225,1.64,60.5,2.117,2.117,907.900,1394.027,5.253
1625245609.54267,2021-07-02 13:06:49.542674,230,226,1.74,61.0,2.099,2.099,946.800,1389.223,5.253
1625245611.5896885,2021-07-02 13:06:51.589692,231,227,1.70,62.5,2.047,2.047,941.900,1391.438,5.253
1625245613.7203615,2021-07-02 13:06:53.720365,232,228,1.68,60.1,2.131,2.131,958.400,1392.941,5.253
1625245615.788518,2021-07-02 13:06:55.788521,233,229,1.63,61.9,2.068,2.068,919.700,1393.766,5.253
1625245617.890937,2021-07-02 13:06:57.890941,234,230,1.67,60.9,2.102,2.102,942.300,1395.016,5.253
1625245620.0054498,2021-07-02 13:07:00.005453,235,231,1.72,60.5,2.114,2.114,881.000,1392.938,5.253
1625245622.1298637,2021-07-02 13:07:02.129874,236,232,1.67,60.3,2.124,2.124,868.500,1391.984,5.253
1625245624.272859,2021-07-02 13:07:04.272863,237,233,1.64,59.7,2.143,2.143,916.500,1392.789,5.253
1625245626.371121,2021-07-02 13:07:06.371124,238,234,1.71,61.0,2.098,2.098,926.900,1395.695,5.253
1625245628.462784,2021-07-02 13:07:08.462788,239,235,1.76,61.2,2.091,2.091,879.200,1391.559,5.253
