time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775564.0507698,2021-07-08 16:19:24.050774,863,858,1.15,0.515,44.7,2.863,2.863,958.400,1350.973,9.876
1625775566.7760754,2021-07-08 16:19:26.776081,864,859,1.01,0.515,47.0,2.725,2.725,1003.900,1349.262,9.876
1625775569.51886,2021-07-08 16:19:29.518863,865,860,1.21,0.515,46.7,2.743,2.743,998.600,1347.293,9.876
1625775572.1598334,2021-07-08 16:19:32.159837,866,861,1.29,0.515,48.5,2.641,2.641,996.200,1349.059,9.876
1625775574.9473827,2021-07-08 16:19:34.947386,867,862,1.09,0.516,45.9,2.787,2.787,990.100,1345.918,9.876
1625775577.7906775,2021-07-08 16:19:37.790681,868,863,1.19,0.516,45.0,2.843,2.843,957.700,1349.414,9.876
1625775580.5629075,2021-07-08 16:19:40.562912,869,864,0.96,0.516,46.2,2.772,2.772,978.600,1349.203,9.876
1625775583.1689374,2021-07-08 16:19:43.168941,870,865,0.99,0.516,49.1,2.606,2.606,1010.700,1350.504,9.876
1625775585.9656532,2021-07-08 16:19:45.965657,871,866,1.14,0.516,45.8,2.797,2.797,924.300,1351.594,9.876
1625775588.73031,2021-07-08 16:19:48.730317,872,867,1.25,0.517,46.3,2.765,2.765,977.800,1347.617,9.876
1625775591.4850261,2021-07-08 16:19:51.485030,873,868,1.09,0.517,46.5,2.754,2.754,971.400,1344.953,9.876
1625775594.195412,2021-07-08 16:19:54.195416,874,869,1.15,0.517,47.2,2.710,2.710,1001.000,1347.832,9.876
1625775597.070397,2021-07-08 16:19:57.070400,875,870,1.10,0.517,44.5,2.875,2.875,955.500,1349.137,9.876
1625775599.8000488,2021-07-08 16:19:59.800053,876,871,1.09,0.517,46.9,2.730,2.730,1005.300,1351.121,9.876
1625775602.561608,2021-07-08 16:20:02.561612,877,872,1.12,0.517,46.4,2.761,2.761,1000.900,1354.312,9.876
1625775605.2823873,2021-07-08 16:20:05.282391,878,873,1.26,0.517,47.0,2.721,2.721,1006.000,1349.070,9.876
1625775608.1838348,2021-07-08 16:20:08.183839,879,874,1.40,0.518,44.1,2.901,2.901,947.800,1352.281,9.876
1625775610.8033538,2021-07-08 16:20:10.803358,880,875,1.09,0.518,48.9,2.619,2.619,1005.100,1352.965,9.876
1625775613.679771,2021-07-08 16:20:13.679774,881,876,1.23,0.518,44.5,2.876,2.876,914.000,1352.648,9.876
1625775616.4314234,2021-07-08 16:20:16.431427,882,877,1.01,0.518,46.5,2.752,2.752,972.500,1348.625,9.876
1625775619.3174522,2021-07-08 16:20:19.317456,883,878,1.08,0.518,44.4,2.886,2.886,953.600,1352.781,9.876
1625775622.16615,2021-07-08 16:20:22.166153,884,879,1.12,0.518,44.9,2.849,2.849,966.800,1352.254,9.876
1625775624.8080847,2021-07-08 16:20:24.808088,885,880,1.18,0.518,48.5,2.642,2.642,1005.700,1353.902,9.876
1625775627.6768072,2021-07-08 16:20:27.676811,886,881,1.30,0.519,44.6,2.869,2.869,920.600,1349.961,9.876
1625775630.6276066,2021-07-08 16:20:30.627610,887,882,1.19,0.519,43.4,2.951,2.951,921.800,1352.438,9.876
1625775633.3465867,2021-07-08 16:20:33.346591,888,883,1.12,0.519,47.1,2.719,2.719,1001.900,1350.883,9.876
1625775636.0431664,2021-07-08 16:20:36.043170,889,884,1.09,0.519,47.5,2.696,2.696,1012.800,1353.227,9.876
1625775638.703181,2021-07-08 16:20:38.703185,890,885,1.23,0.519,48.1,2.660,2.660,1005.600,1349.379,9.876
1625775641.4353318,2021-07-08 16:20:41.435335,891,886,1.25,0.519,46.9,2.732,2.732,998.100,1345.508,9.876
1625775644.0299747,2021-07-08 16:20:44.029979,892,887,1.10,0.520,49.3,2.594,2.594,996.300,1344.645,9.876
1625775646.780929,2021-07-08 16:20:46.780936,893,888,1.15,0.520,46.5,2.751,2.751,957.500,1344.312,9.876
1625775649.535094,2021-07-08 16:20:49.535098,894,889,1.21,0.520,46.5,2.754,2.754,1006.400,1349.664,9.876
1625775652.1797163,2021-07-08 16:20:52.179720,895,890,1.25,0.520,48.4,2.644,2.644,1001.700,1350.848,9.876
1625775655.0331452,2021-07-08 16:20:55.033149,896,891,1.17,0.520,44.9,2.853,2.853,959.900,1351.754,9.876
1625775657.7427032,2021-07-08 16:20:57.742706,897,892,1.18,0.520,47.2,2.709,2.709,998.000,1352.777,9.876
1625775660.4309914,2021-07-08 16:21:00.430996,898,893,1.05,0.521,47.6,2.688,2.688,1005.900,1353.066,9.876
1625775663.1559856,2021-07-08 16:21:03.155989,899,894,1.21,0.521,47.0,2.725,2.725,998.900,1351.352,9.876
1625775665.9394274,2021-07-08 16:21:05.939431,900,895,1.20,0.521,46.0,2.783,2.783,997.300,1347.691,9.876
1625775668.686111,2021-07-08 16:21:08.686114,901,896,0.99,0.521,46.6,2.747,2.747,1004.100,1345.664,9.876
1625775671.3670006,2021-07-08 16:21:11.367004,902,897,1.21,0.521,47.7,2.681,2.681,1000.400,1347.371,9.876
1625775674.1428733,2021-07-08 16:21:14.142877,903,898,1.12,0.521,46.1,2.776,2.776,976.600,1347.016,9.876
1625775676.9574583,2021-07-08 16:21:16.957461,904,899,1.29,0.521,45.5,2.814,2.814,982.000,1348.531,9.876
1625775679.6686764,2021-07-08 16:21:19.668681,905,900,0.99,0.522,47.2,2.711,2.711,1001.400,1345.758,9.876
1625775682.5134342,2021-07-08 16:21:22.513438,906,901,1.22,0.522,45.0,2.845,2.845,959.000,1342.496,9.876
1625775685.2087796,2021-07-08 16:21:25.208783,907,902,1.04,0.522,47.5,2.695,2.695,957.200,1348.699,9.876
1625775688.0052679,2021-07-08 16:21:28.005272,908,903,1.27,0.522,45.8,2.796,2.796,956.600,1353.887,9.876
1625775690.7525673,2021-07-08 16:21:30.752571,909,904,1.16,0.522,46.6,2.747,2.747,1006.400,1348.133,9.876
1625775693.4494538,2021-07-08 16:21:33.449457,910,905,1.24,0.522,47.5,2.697,2.697,1012.300,1349.711,9.876
1625775696.161999,2021-07-08 16:21:36.162003,911,906,1.32,0.523,47.2,2.712,2.712,995.400,1352.098,9.876
1625775698.8788228,2021-07-08 16:21:38.878827,912,907,1.41,0.523,47.1,2.717,2.717,1005.900,1348.309,9.876
1625775701.638528,2021-07-08 16:21:41.638532,913,908,1.27,0.523,46.4,2.760,2.760,997.900,1347.574,9.876
1625775704.4114397,2021-07-08 16:21:44.411443,914,909,1.09,0.523,46.2,2.773,2.773,984.200,1343.941,9.876
1625775707.1426983,2021-07-08 16:21:47.142702,915,910,1.17,0.523,46.9,2.731,2.731,1006.900,1347.055,9.876
1625775710.0511048,2021-07-08 16:21:50.051109,916,911,1.04,0.523,44.0,2.908,2.908,950.000,1348.590,9.876
1625775712.8477376,2021-07-08 16:21:52.847741,917,912,1.31,0.523,45.8,2.796,2.796,974.000,1351.637,9.876
1625775715.6632388,2021-07-08 16:21:55.663242,918,913,1.13,0.524,45.5,2.815,2.815,970.300,1351.418,9.876
1625775718.5973835,2021-07-08 16:21:58.597387,919,914,1.18,0.524,43.6,2.934,2.934,956.300,1347.566,9.876
1625775721.333847,2021-07-08 16:22:01.333851,920,915,1.20,0.524,46.8,2.736,2.736,994.000,1346.398,9.876
1625775724.062266,2021-07-08 16:22:04.062270,921,916,1.09,0.524,46.9,2.728,2.728,1009.700,1347.715,9.876
1625775726.8116763,2021-07-08 16:22:06.811680,922,917,1.09,0.524,46.6,2.749,2.749,1006.000,1349.262,9.876
1625775729.520523,2021-07-08 16:22:09.520527,923,918,1.28,0.524,47.3,2.709,2.709,1003.000,1347.348,9.876
1625775732.42249,2021-07-08 16:22:12.422493,924,919,1.07,0.524,44.1,2.902,2.902,928.700,1346.371,9.876
1625775735.2035549,2021-07-08 16:22:15.203559,925,920,1.04,0.525,46.0,2.781,2.781,984.500,1347.250,9.876
1625775737.9398293,2021-07-08 16:22:17.939833,926,921,1.12,0.525,46.8,2.736,2.736,1009.000,1349.266,9.876
1625775740.6842155,2021-07-08 16:22:20.684219,927,922,1.08,0.525,46.6,2.744,2.744,943.000,1347.672,9.876
1625775743.4322526,2021-07-08 16:22:23.432256,928,923,1.06,0.525,46.6,2.748,2.748,991.600,1346.961,9.876
1625775746.2432492,2021-07-08 16:22:26.243253,929,924,1.27,0.525,45.5,2.811,2.811,948.100,1350.027,9.876
1625775748.9343305,2021-07-08 16:22:28.934334,930,925,1.02,0.525,47.6,2.691,2.691,1018.900,1348.762,9.876
1625775751.5666473,2021-07-08 16:22:31.566651,931,926,0.99,0.525,48.6,2.632,2.632,1013.600,1350.797,9.876
1625775754.339914,2021-07-08 16:22:34.339918,932,927,1.10,0.526,46.2,2.773,2.773,962.000,1350.715,9.876
1625775757.053264,2021-07-08 16:22:37.053268,933,928,1.10,0.526,47.2,2.713,2.713,1012.400,1345.648,9.876
1625775759.8369513,2021-07-08 16:22:39.836955,934,929,1.04,0.526,46.0,2.784,2.784,991.800,1350.523,9.876
1625775762.5478263,2021-07-08 16:22:42.547830,935,930,1.31,0.526,47.2,2.711,2.711,977.500,1348.684,9.876
1625775765.2668989,2021-07-08 16:22:45.266903,936,931,1.27,0.526,47.1,2.719,2.719,995.200,1352.758,9.876
1625775767.9804292,2021-07-08 16:22:47.980433,937,932,1.07,0.526,47.2,2.713,2.713,1005.300,1353.652,9.876
1625775770.7225595,2021-07-08 16:22:50.722563,938,933,1.17,0.527,46.7,2.742,2.742,1002.900,1347.617,9.876
1625775773.47915,2021-07-08 16:22:53.479155,939,934,1.46,0.527,46.4,2.756,2.756,994.000,1349.078,9.876
1625775776.252457,2021-07-08 16:22:56.252461,940,935,1.12,0.527,46.2,2.773,2.773,995.200,1347.961,9.876
1625775778.852054,2021-07-08 16:22:58.852058,941,936,1.24,0.527,49.2,2.599,2.599,1006.700,1349.977,9.876
1625775781.6455858,2021-07-08 16:23:01.645589,942,937,1.10,0.527,45.8,2.793,2.793,977.600,1351.051,9.876
1625775784.389669,2021-07-08 16:23:04.389673,943,938,1.04,0.527,46.6,2.744,2.744,1003.600,1346.926,9.876
1625775787.0601091,2021-07-08 16:23:07.060113,944,939,1.10,0.527,47.9,2.670,2.670,996.800,1349.082,9.876
1625775789.921156,2021-07-08 16:23:09.921160,945,940,1.01,0.527,44.7,2.861,2.861,932.500,1350.922,9.876
1625775792.755689,2021-07-08 16:23:12.755693,946,941,1.07,0.528,45.2,2.834,2.834,928.900,1352.250,9.876
1625775795.532855,2021-07-08 16:23:15.532859,947,942,1.14,0.528,46.1,2.777,2.777,998.900,1347.004,9.876
1625775798.280879,2021-07-08 16:23:18.280883,948,943,1.08,0.528,46.6,2.748,2.748,1004.400,1344.102,9.876
1625775800.95045,2021-07-08 16:23:20.950454,949,944,1.06,0.528,48.0,2.669,2.669,987.800,1344.984,9.876
1625775803.8168333,2021-07-08 16:23:23.816838,950,945,1.20,0.528,44.7,2.866,2.866,958.400,1348.594,9.876
1625775806.5532918,2021-07-08 16:23:26.553295,951,946,1.02,0.528,46.8,2.736,2.736,990.700,1350.734,9.876
1625775809.2865965,2021-07-08 16:23:29.286600,952,947,1.21,0.528,46.8,2.733,2.733,983.800,1348.754,9.876
1625775812.0575047,2021-07-08 16:23:32.057509,953,948,1.15,0.529,46.2,2.771,2.771,1004.400,1347.516,9.876
1625775814.9261408,2021-07-08 16:23:34.926144,954,949,1.17,0.529,44.6,2.868,2.868,954.100,1348.203,9.876
1625775817.6590157,2021-07-08 16:23:37.659019,955,950,1.14,0.529,46.8,2.733,2.733,1008.100,1347.887,9.876
1625775820.4008577,2021-07-08 16:23:40.400862,956,951,1.20,0.529,46.7,2.742,2.742,1009.500,1350.766,9.876
1625775823.1863623,2021-07-08 16:23:43.186366,957,952,1.15,0.529,46.0,2.785,2.785,996.600,1346.547,9.876
1625775825.928121,2021-07-08 16:23:45.928124,958,953,1.12,0.529,46.7,2.742,2.742,1007.000,1348.301,9.876
1625775828.6632314,2021-07-08 16:23:48.663235,959,954,1.06,0.529,46.8,2.735,2.735,1005.100,1345.941,9.876
1625775831.4688296,2021-07-08 16:23:51.468833,960,955,1.03,0.530,45.6,2.805,2.805,979.800,1349.762,9.876
1625775834.1600792,2021-07-08 16:23:54.160083,961,956,1.08,0.530,47.6,2.691,2.691,983.600,1349.742,9.876
1625775836.910834,2021-07-08 16:23:56.910837,962,957,1.02,0.530,46.5,2.751,2.751,1001.500,1349.539,9.876
1625775839.5847816,2021-07-08 16:23:59.584786,963,958,1.20,0.530,47.9,2.674,2.674,1008.200,1346.309,9.876
1625775842.3815851,2021-07-08 16:24:02.381589,964,959,1.21,0.530,45.8,2.797,2.797,1003.600,1346.922,9.876
1625775845.0944066,2021-07-08 16:24:05.094411,965,960,1.09,0.530,47.2,2.713,2.713,1009.600,1347.656,9.876
1625775847.839249,2021-07-08 16:24:07.839252,966,961,1.17,0.530,46.6,2.745,2.745,996.400,1347.859,9.876
1625775850.596736,2021-07-08 16:24:10.596740,967,962,1.18,0.531,46.4,2.757,2.757,990.000,1351.855,9.876
1625775853.3098853,2021-07-08 16:24:13.309889,968,963,1.13,0.531,47.2,2.713,2.713,1008.400,1348.895,9.876
1625775856.0410416,2021-07-08 16:24:16.041045,969,964,1.28,0.531,46.9,2.731,2.731,1008.700,1350.371,9.876
1625775858.781139,2021-07-08 16:24:18.781143,970,965,1.10,0.531,46.7,2.740,2.740,966.400,1349.219,9.876
1625775861.5539582,2021-07-08 16:24:21.553961,971,966,1.12,0.531,46.2,2.773,2.773,993.600,1348.262,9.876
1625775864.3051884,2021-07-08 16:24:24.305192,972,967,1.11,0.531,46.5,2.751,2.751,971.200,1346.027,9.876
1625775867.0518525,2021-07-08 16:24:27.051856,973,968,1.04,0.531,46.6,2.747,2.747,1008.900,1346.879,9.876
1625775869.7910428,2021-07-08 16:24:29.791046,974,969,1.13,0.531,46.7,2.739,2.739,1010.500,1346.723,9.876
1625775872.5309615,2021-07-08 16:24:32.530965,975,970,1.02,0.532,46.7,2.740,2.740,1001.500,1348.953,9.876
1625775875.3044062,2021-07-08 16:24:35.304410,976,971,1.07,0.532,46.2,2.773,2.773,976.800,1345.105,9.876
1625775878.125208,2021-07-08 16:24:38.125211,977,972,1.14,0.532,45.4,2.821,2.821,981.300,1349.648,9.876
1625775880.8706007,2021-07-08 16:24:40.870604,978,973,1.34,0.532,46.6,2.745,2.745,1008.600,1345.160,9.876
1625775883.659107,2021-07-08 16:24:43.659111,979,974,1.03,0.532,45.9,2.788,2.788,984.400,1346.742,9.876
1625775886.3796377,2021-07-08 16:24:46.379654,980,975,1.08,0.532,47.1,2.720,2.720,970.800,1348.035,9.876
1625775889.032463,2021-07-08 16:24:49.032467,981,976,1.15,0.532,48.3,2.653,2.653,1001.600,1350.891,9.876
1625775891.8613322,2021-07-08 16:24:51.861336,982,977,0.94,0.532,45.3,2.829,2.829,960.100,1352.371,9.876
1625775894.6250143,2021-07-08 16:24:54.625018,983,978,1.05,0.533,46.3,2.764,2.764,967.500,1353.348,9.876
1625775897.394406,2021-07-08 16:24:57.394410,984,979,0.98,0.533,46.2,2.769,2.769,980.700,1345.723,9.876
1625775900.27301,2021-07-08 16:25:00.273013,985,980,1.07,0.533,44.5,2.878,2.878,963.000,1346.047,9.876
1625775902.946873,2021-07-08 16:25:02.946880,986,981,1.03,0.533,47.9,2.674,2.674,1011.700,1348.699,9.876
1625775905.7884612,2021-07-08 16:25:05.788465,987,982,1.14,0.533,45.0,2.841,2.841,953.600,1347.867,9.876
1625775908.504096,2021-07-08 16:25:08.504100,988,983,1.09,0.533,47.1,2.715,2.715,996.500,1351.219,9.876
1625775911.2995684,2021-07-08 16:25:11.299572,989,984,1.20,0.534,45.8,2.795,2.795,995.900,1351.203,9.876
1625775913.976215,2021-07-08 16:25:13.976218,990,985,1.07,0.534,47.8,2.676,2.676,1003.100,1352.844,9.876
1625775916.6923525,2021-07-08 16:25:16.692356,991,986,1.22,0.534,47.1,2.716,2.716,1009.100,1352.043,9.876
1625775919.4974627,2021-07-08 16:25:19.497466,992,987,1.09,0.534,45.6,2.805,2.805,992.500,1347.965,9.876
1625775922.2806656,2021-07-08 16:25:22.280670,993,988,1.17,0.534,46.0,2.783,2.783,999.600,1348.176,9.876
1625775924.9857347,2021-07-08 16:25:24.985738,994,989,0.99,0.534,47.3,2.705,2.705,1009.600,1350.000,9.876
1625775927.8985674,2021-07-08 16:25:27.898572,995,990,1.17,0.534,43.9,2.913,2.913,948.600,1350.836,9.876
1625775930.6398082,2021-07-08 16:25:30.639812,996,991,1.08,0.534,46.7,2.741,2.741,1006.500,1352.645,9.876
1625775933.4212947,2021-07-08 16:25:33.421299,997,992,1.09,0.535,46.0,2.781,2.781,998.000,1347.797,9.876
1625775936.040781,2021-07-08 16:25:36.040785,998,993,1.11,0.535,48.9,2.619,2.619,991.800,1351.332,9.876
1625775938.904735,2021-07-08 16:25:38.904739,999,994,1.11,0.535,44.7,2.864,2.864,956.700,1346.824,9.876
1625775941.6161413,2021-07-08 16:25:41.616145,1000,995,1.12,0.535,47.2,2.711,2.711,993.900,1352.098,9.876
1625775944.32895,2021-07-08 16:25:44.328954,1001,996,1.05,0.535,47.2,2.713,2.713,999.300,1348.422,9.876
1625775947.0396738,2021-07-08 16:25:47.039677,1002,997,1.28,0.535,47.2,2.711,2.711,991.200,1351.801,9.876
1625775949.9527023,2021-07-08 16:25:49.952706,1003,998,1.18,0.535,43.9,2.913,2.913,951.200,1347.145,9.876
1625775952.7280684,2021-07-08 16:25:52.728072,1004,999,1.05,0.536,46.1,2.775,2.775,1001.300,1350.531,9.876
1625775955.5385482,2021-07-08 16:25:55.538552,1005,1000,1.18,0.536,45.5,2.810,2.810,963.200,1352.898,9.876
1625775958.3069167,2021-07-08 16:25:58.306921,1006,1001,1.07,0.536,46.2,2.768,2.768,981.800,1352.848,9.876
1625775961.0319278,2021-07-08 16:26:01.031932,1007,1002,0.97,0.536,47.0,2.725,2.725,1010.300,1349.586,9.876
1625775963.6887486,2021-07-08 16:26:03.688752,1008,1003,1.14,0.536,48.2,2.657,2.657,986.900,1353.168,9.876
1625775966.3271494,2021-07-08 16:26:06.327153,1009,1004,1.13,0.536,48.5,2.638,2.638,971.800,1349.930,9.876
1625775969.1018417,2021-07-08 16:26:09.101845,1010,1005,1.09,0.536,46.1,2.775,2.775,969.100,1347.617,9.876
1625775971.8450825,2021-07-08 16:26:11.845086,1011,1006,1.08,0.536,46.7,2.743,2.743,987.900,1346.594,9.876
1625775974.518785,2021-07-08 16:26:14.518789,1012,1007,1.06,0.537,47.9,2.674,2.674,1015.100,1350.422,9.876
1625775977.157126,2021-07-08 16:26:17.157129,1013,1008,1.06,0.537,48.5,2.638,2.638,972.600,1350.344,9.876
1625775979.9187899,2021-07-08 16:26:19.918793,1014,1009,1.01,0.537,46.4,2.762,2.762,973.000,1352.152,9.876
1625775982.6563349,2021-07-08 16:26:22.656339,1015,1010,1.17,0.537,46.8,2.737,2.737,957.100,1352.039,9.876
1625775985.3867848,2021-07-08 16:26:25.386789,1016,1011,1.25,0.537,46.9,2.730,2.730,981.500,1347.535,9.876
1625775988.0340889,2021-07-08 16:26:28.034092,1017,1012,1.08,0.537,48.4,2.647,2.647,1006.700,1349.141,9.876
1625775990.7499454,2021-07-08 16:26:30.749949,1018,1013,1.44,0.537,47.1,2.716,2.716,982.400,1352.461,9.876
1625775993.4341602,2021-07-08 16:26:33.434164,1019,1014,0.96,0.538,47.7,2.684,2.684,1010.400,1349.105,9.876
1625775996.204877,2021-07-08 16:26:36.204881,1020,1015,1.20,0.538,46.2,2.771,2.771,991.800,1351.098,9.876
1625775998.9775412,2021-07-08 16:26:38.977545,1021,1016,1.32,0.538,46.2,2.773,2.773,994.400,1351.039,9.876
1625776001.7619834,2021-07-08 16:26:41.761987,1022,1017,1.16,0.538,46.0,2.784,2.784,956.400,1348.215,9.876
1625776004.4947047,2021-07-08 16:26:44.494709,1023,1018,1.10,0.538,46.8,2.733,2.733,1004.100,1349.113,9.876
1625776007.1358948,2021-07-08 16:26:47.135898,1024,1019,1.21,0.538,48.5,2.641,2.641,1014.700,1350.641,9.876
1625776009.855322,2021-07-08 16:26:49.855326,1025,1020,1.10,0.538,47.1,2.719,2.719,991.800,1349.918,9.876
1625776012.4845214,2021-07-08 16:26:52.484525,1026,1021,1.05,0.538,48.7,2.629,2.629,999.500,1347.410,9.876
1625776015.4457977,2021-07-08 16:26:55.445802,1027,1022,1.19,0.539,43.2,2.961,2.961,920.200,1347.949,9.876
1625776018.101327,2021-07-08 16:26:58.101334,1028,1023,1.18,0.539,48.2,2.655,2.655,1005.500,1345.512,9.876
1625776020.8538122,2021-07-08 16:27:00.853817,1029,1024,1.13,0.539,46.5,2.752,2.752,996.500,1347.277,9.876
1625776023.5726898,2021-07-08 16:27:03.572693,1030,1025,1.10,0.539,47.1,2.719,2.719,978.000,1343.379,9.876
1625776026.29841,2021-07-08 16:27:06.298414,1031,1026,1.21,0.539,47.0,2.726,2.726,1007.400,1349.430,9.876
1625776028.9244308,2021-07-08 16:27:08.924435,1032,1027,1.11,0.539,48.7,2.626,2.626,986.300,1346.273,9.876
1625776031.5967658,2021-07-08 16:27:11.596769,1033,1028,1.17,0.539,47.9,2.672,2.672,975.900,1349.199,9.876
1625776034.4616997,2021-07-08 16:27:14.461704,1034,1029,1.04,0.540,44.7,2.865,2.865,901.900,1346.859,9.876
1625776037.270311,2021-07-08 16:27:17.270315,1035,1030,1.13,0.540,45.6,2.808,2.808,953.100,1350.551,9.876
1625776039.9311109,2021-07-08 16:27:19.931114,1036,1031,1.09,0.540,48.1,2.661,2.661,1011.700,1347.398,9.876
1625776042.7547631,2021-07-08 16:27:22.754767,1037,1032,1.04,0.540,45.3,2.824,2.824,946.600,1347.203,9.876
1625776045.4788609,2021-07-08 16:27:25.478865,1038,1033,1.04,0.540,47.0,2.724,2.724,995.900,1349.316,9.876
1625776048.2027435,2021-07-08 16:27:28.202747,1039,1034,1.15,0.540,47.0,2.724,2.724,1010.700,1350.910,9.876
1625776050.9015949,2021-07-08 16:27:30.901599,1040,1035,1.01,0.540,47.4,2.699,2.699,998.600,1351.980,9.876
1625776053.6907346,2021-07-08 16:27:33.690738,1041,1036,0.99,0.541,45.9,2.789,2.789,992.800,1350.281,9.876
1625776056.5764298,2021-07-08 16:27:36.576433,1042,1037,1.04,0.541,44.4,2.886,2.886,955.400,1352.129,9.876
1625776059.317682,2021-07-08 16:27:39.317686,1043,1038,1.09,0.541,46.7,2.741,2.741,999.200,1351.137,9.876
1625776062.031136,2021-07-08 16:27:42.031140,1044,1039,1.20,0.541,47.2,2.713,2.713,1013.800,1351.387,9.876
1625776064.7024155,2021-07-08 16:27:44.702421,1045,1040,1.11,0.541,47.9,2.671,2.671,999.500,1352.266,9.876
1625776067.3584433,2021-07-08 16:27:47.358447,1046,1041,1.15,0.541,48.2,2.656,2.656,1004.100,1352.473,9.876
1625776070.210964,2021-07-08 16:27:50.210967,1047,1042,1.19,0.541,44.9,2.852,2.852,957.000,1347.730,9.876
1625776072.9156659,2021-07-08 16:27:52.915669,1048,1043,1.11,0.541,47.3,2.705,2.705,990.900,1348.262,9.876
1625776075.5183754,2021-07-08 16:27:55.518379,1049,1044,1.22,0.542,49.2,2.603,2.603,984.400,1349.477,9.876
1625776078.3171735,2021-07-08 16:27:58.317177,1050,1045,0.95,0.542,45.7,2.799,2.799,974.700,1350.539,9.876
1625776081.0677001,2021-07-08 16:28:01.067705,1051,1046,1.16,0.542,46.5,2.750,2.750,1008.500,1347.809,9.876
1625776083.7812538,2021-07-08 16:28:03.781257,1052,1047,1.14,0.542,47.2,2.713,2.713,959.600,1349.387,9.876
1625776086.5198371,2021-07-08 16:28:06.519841,1053,1048,1.27,0.542,46.7,2.738,2.738,977.100,1348.910,9.876
1625776089.3311362,2021-07-08 16:28:09.331140,1054,1049,1.16,0.542,45.5,2.811,2.811,992.100,1350.332,9.876
1625776091.9809806,2021-07-08 16:28:11.980984,1055,1050,1.09,0.542,48.3,2.650,2.650,1002.300,1350.184,9.876
1625776094.7355545,2021-07-08 16:28:14.735558,1056,1051,1.14,0.543,46.5,2.754,2.754,1004.500,1345.668,9.876
1625776097.6193187,2021-07-08 16:28:17.619322,1057,1052,1.20,0.543,44.4,2.884,2.884,961.600,1349.344,9.876
1625776100.313872,2021-07-08 16:28:20.313876,1058,1053,1.11,0.543,47.5,2.694,2.694,1004.600,1348.484,9.876
1625776103.0531378,2021-07-08 16:28:23.053141,1059,1054,1.04,0.543,46.7,2.739,2.739,967.800,1348.191,9.876
1625776105.7858741,2021-07-08 16:28:25.785878,1060,1055,1.14,0.543,46.8,2.733,2.733,981.800,1349.820,9.876
1625776108.49689,2021-07-08 16:28:28.496894,1061,1056,1.06,0.543,47.2,2.711,2.711,997.400,1349.672,9.876
1625776111.2544796,2021-07-08 16:28:31.254483,1062,1057,1.05,0.543,46.4,2.757,2.757,1009.600,1351.328,9.876
1625776113.9679089,2021-07-08 16:28:33.967912,1063,1058,0.95,0.543,47.2,2.713,2.713,1010.500,1351.910,9.876
1625776116.7628238,2021-07-08 16:28:36.762828,1064,1059,0.89,0.544,45.8,2.795,2.795,982.100,1347.848,9.876
1625776119.5271482,2021-07-08 16:28:39.527152,1065,1060,0.90,0.544,46.3,2.764,2.764,1006.000,1348.617,9.876
1625776122.2736514,2021-07-08 16:28:42.273655,1066,1061,1.18,0.544,46.6,2.746,2.746,1002.700,1353.250,9.876
1625776125.103794,2021-07-08 16:28:45.103798,1067,1062,1.07,0.544,45.2,2.830,2.830,966.000,1347.672,9.876
1625776127.9515133,2021-07-08 16:28:47.951518,1068,1063,0.98,0.544,45.0,2.848,2.848,981.800,1343.621,9.876
1625776130.579204,2021-07-08 16:28:50.579208,1069,1064,0.88,0.544,48.7,2.628,2.628,1008.100,1350.527,9.876
1625776133.429076,2021-07-08 16:28:53.429083,1070,1065,0.94,0.544,44.9,2.850,2.850,966.100,1346.750,9.876
1625776136.0708058,2021-07-08 16:28:56.070810,1071,1066,1.06,0.544,48.5,2.641,2.641,1011.000,1346.520,9.876
1625776138.9370356,2021-07-08 16:28:58.937040,1072,1067,1.16,0.545,44.7,2.866,2.866,927.000,1350.281,9.876
1625776141.734485,2021-07-08 16:29:01.734488,1073,1068,1.05,0.545,45.8,2.797,2.797,997.300,1347.645,9.876
1625776144.425978,2021-07-08 16:29:04.425981,1074,1069,1.46,0.545,47.6,2.691,2.691,1007.600,1349.715,9.876
1625776147.0722535,2021-07-08 16:29:07.072257,1075,1070,1.24,0.545,48.4,2.646,2.646,1009.000,1350.012,9.876
1625776149.8717556,2021-07-08 16:29:09.871760,1076,1071,0.99,0.545,45.7,2.799,2.799,979.800,1348.430,9.876
1625776152.5976934,2021-07-08 16:29:12.597697,1077,1072,0.94,0.545,47.0,2.726,2.726,1003.300,1351.195,9.876
1625776155.4301891,2021-07-08 16:29:15.430193,1078,1073,1.12,0.545,45.2,2.832,2.832,949.700,1353.262,9.876
1625776158.1206143,2021-07-08 16:29:18.120618,1079,1074,1.06,0.545,47.6,2.690,2.690,1005.400,1353.172,9.876
1625776160.9944966,2021-07-08 16:29:20.994501,1080,1075,1.14,0.546,44.5,2.874,2.874,954.800,1350.387,9.876
1625776163.774751,2021-07-08 16:29:23.774755,1081,1076,0.97,0.546,46.0,2.780,2.780,1003.100,1351.363,9.876
1625776166.4477725,2021-07-08 16:29:26.447776,1082,1077,1.27,0.546,47.9,2.673,2.673,1003.000,1348.066,9.876
1625776169.1377237,2021-07-08 16:29:29.137727,1083,1078,1.02,0.546,47.6,2.690,2.690,1008.600,1347.996,9.876
1625776171.6458955,2021-07-08 16:29:31.645899,1084,1079,1.17,0.546,51.0,2.508,2.508,1007.100,1343.949,9.876
