time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773646.867043,2021-07-08 15:47:26.867050,167,163,1.67,0.318,45.4,2.818,2.818,873.700,1349.941,79.748
1625773649.6127813,2021-07-08 15:47:29.612785,168,164,1.86,0.318,46.6,2.746,2.746,878.400,1344.273,79.748
1625773652.3216853,2021-07-08 15:47:32.321691,169,165,1.82,0.319,47.3,2.709,2.709,889.000,1347.012,79.748
1625773655.0772102,2021-07-08 15:47:35.077214,170,166,1.81,0.320,46.5,2.755,2.755,885.100,1345.867,79.748
1625773657.7701929,2021-07-08 15:47:37.770197,171,167,1.73,0.320,47.5,2.693,2.693,898.600,1347.320,79.748
1625773660.5731733,2021-07-08 15:47:40.573177,172,168,1.94,0.321,45.7,2.803,2.803,855.500,1348.852,79.748
1625773663.2518682,2021-07-08 15:47:43.251872,173,169,1.88,0.321,47.8,2.679,2.679,900.800,1350.621,79.748
1625773666.07484,2021-07-08 15:47:46.074846,174,170,1.77,0.322,45.3,2.823,2.823,852.700,1344.012,79.748
1625773668.827347,2021-07-08 15:47:48.827351,175,171,1.84,0.323,46.5,2.752,2.752,902.400,1344.727,79.748
1625773671.559211,2021-07-08 15:47:51.559215,176,172,1.96,0.323,46.9,2.732,2.732,890.200,1347.383,79.748
1625773674.3135355,2021-07-08 15:47:54.313539,177,173,1.88,0.324,46.5,2.754,2.754,889.100,1344.441,79.748
1625773677.205437,2021-07-08 15:47:57.205440,178,174,1.76,0.324,44.3,2.892,2.892,834.700,1348.520,79.748
1625773679.97094,2021-07-08 15:47:59.970945,179,175,1.98,0.325,46.3,2.765,2.765,880.500,1344.520,79.748
1625773682.777851,2021-07-08 15:48:02.777855,180,176,1.77,0.325,45.6,2.807,2.807,872.500,1344.605,79.748
1625773685.4994633,2021-07-08 15:48:05.499468,181,177,1.80,0.326,47.0,2.721,2.721,897.600,1348.574,79.748
1625773688.239047,2021-07-08 15:48:08.239052,182,178,1.81,0.326,46.7,2.739,2.739,881.900,1348.906,79.748
1625773691.0490906,2021-07-08 15:48:11.049098,183,179,1.85,0.327,45.6,2.810,2.810,866.900,1349.805,79.748
1625773693.8492372,2021-07-08 15:48:13.849241,184,180,1.79,0.327,45.7,2.800,2.800,871.300,1351.340,79.748
1625773696.5329704,2021-07-08 15:48:16.532975,185,181,1.74,0.328,47.7,2.684,2.684,876.400,1348.371,79.748
1625773699.3157237,2021-07-08 15:48:19.315727,186,182,1.80,0.328,46.0,2.783,2.783,870.400,1351.273,79.748
1625773702.1207676,2021-07-08 15:48:22.120771,187,183,1.84,0.329,45.6,2.805,2.805,868.100,1351.133,79.748
1625773704.91941,2021-07-08 15:48:24.919414,188,184,1.71,0.329,45.7,2.798,2.798,875.100,1351.098,79.748
1625773707.6630814,2021-07-08 15:48:27.663085,189,185,1.83,0.330,46.7,2.744,2.744,894.800,1345.086,79.748
1625773710.3326623,2021-07-08 15:48:30.332666,190,186,1.82,0.331,48.0,2.669,2.669,888.500,1347.797,79.748
1625773713.1413648,2021-07-08 15:48:33.141369,191,187,1.71,0.331,45.6,2.809,2.809,829.900,1347.477,79.748
1625773715.884507,2021-07-08 15:48:35.884511,192,188,1.74,0.332,46.7,2.743,2.743,874.200,1348.492,79.748
1625773718.699399,2021-07-08 15:48:38.699403,193,189,1.76,0.332,45.5,2.815,2.815,862.600,1349.418,79.748
1625773721.437526,2021-07-08 15:48:41.437530,194,190,1.72,0.333,46.7,2.738,2.738,883.800,1347.059,79.748
1625773724.436344,2021-07-08 15:48:44.436348,195,191,1.74,0.334,42.7,2.999,2.999,830.000,1348.934,79.748
1625773727.113231,2021-07-08 15:48:47.113235,196,192,1.86,0.334,47.8,2.677,2.677,915.600,1348.531,79.748
1625773729.8854563,2021-07-08 15:48:49.885461,197,193,1.74,0.335,46.2,2.772,2.772,895.700,1347.234,79.748
1625773732.6417913,2021-07-08 15:48:52.641795,198,194,1.69,0.335,46.4,2.756,2.756,889.600,1349.613,79.748
1625773735.3643105,2021-07-08 15:48:55.364314,199,195,1.78,0.335,47.0,2.722,2.722,884.100,1347.078,79.748
1625773738.1330683,2021-07-08 15:48:58.133073,200,196,1.61,0.336,46.2,2.769,2.769,847.000,1349.969,79.748
1625773740.8711426,2021-07-08 15:49:00.871150,201,197,1.67,0.336,46.8,2.738,2.738,868.100,1344.457,79.748
1625773743.679987,2021-07-08 15:49:03.679994,202,198,1.65,0.337,45.6,2.809,2.809,835.900,1344.137,79.748
1625773746.4290597,2021-07-08 15:49:06.429063,203,199,1.72,0.338,46.6,2.749,2.749,892.300,1346.160,79.748
1625773749.178146,2021-07-08 15:49:09.178150,204,200,1.79,0.338,46.6,2.749,2.749,890.100,1350.332,79.748
1625773752.129389,2021-07-08 15:49:12.129395,205,201,1.89,0.338,43.4,2.951,2.951,828.800,1345.797,79.748
1625773754.902309,2021-07-08 15:49:14.902312,206,202,1.72,0.339,46.2,2.773,2.773,875.600,1346.898,79.748
1625773757.5468528,2021-07-08 15:49:17.546856,207,203,1.74,0.339,48.4,2.644,2.644,890.500,1347.781,79.748
1625773760.3628578,2021-07-08 15:49:20.362863,208,204,1.69,0.339,45.5,2.816,2.816,862.200,1344.184,79.748
1625773763.0462441,2021-07-08 15:49:23.046248,209,205,1.61,0.340,47.7,2.683,2.683,880.600,1347.312,79.748
1625773766.023403,2021-07-08 15:49:26.023407,210,206,1.65,0.340,43.0,2.977,2.977,809.800,1345.082,79.748
1625773768.7987885,2021-07-08 15:49:28.798793,211,207,1.71,0.340,46.1,2.775,2.775,861.500,1345.293,79.748
1625773771.772289,2021-07-08 15:49:31.772293,212,208,1.72,0.341,43.0,2.973,2.973,845.500,1345.863,79.748
1625773774.5240211,2021-07-08 15:49:34.524025,213,209,1.62,0.342,46.5,2.752,2.752,892.200,1345.969,79.748
1625773777.3150237,2021-07-08 15:49:37.315027,214,210,1.74,0.342,45.9,2.791,2.791,880.300,1344.695,79.748
1625773780.0221753,2021-07-08 15:49:40.022179,215,211,1.87,0.342,47.3,2.707,2.707,891.300,1343.039,79.748
1625773782.8211489,2021-07-08 15:49:42.821153,216,212,1.80,0.343,45.7,2.799,2.799,871.000,1347.504,79.748
1625773785.6358354,2021-07-08 15:49:45.635839,217,213,1.72,0.343,45.5,2.815,2.815,877.500,1348.816,79.748
1625773788.4057102,2021-07-08 15:49:48.405714,218,214,1.81,0.344,46.2,2.770,2.770,887.800,1347.273,79.748
1625773791.1214275,2021-07-08 15:49:51.121431,219,215,1.61,0.344,47.1,2.716,2.716,915.800,1343.141,79.748
1625773794.0077941,2021-07-08 15:49:54.007798,220,216,1.67,0.344,44.3,2.886,2.886,855.100,1345.043,79.748
1625773796.8682525,2021-07-08 15:49:56.868256,221,217,1.67,0.345,44.8,2.860,2.860,861.400,1345.805,79.748
1625773799.5612984,2021-07-08 15:49:59.561302,222,218,1.77,0.345,47.5,2.693,2.693,876.700,1350.023,79.748
1625773802.4557364,2021-07-08 15:50:02.455740,223,219,1.66,0.346,44.2,2.894,2.894,851.300,1349.496,79.748
1625773805.0501509,2021-07-08 15:50:05.050155,224,220,1.65,0.346,49.3,2.594,2.594,905.800,1347.586,79.748
